1144	1144	1144	1144	
4381	4422	4186	4422	
4358	4379	4179	4379	
4319	4318	4177	4318	
4289	4287	4193	4287	
4269	4265	4200	4265	
4258	4245	4202	4245	
4238	4228	4196	4228	
4229	4212	4200	4212	
4209	4198	4186	4198	
4190	4190	4195	4190	
4182	4176	4209	4176	
4170	4166	4210	4166	
4152	4145	4215	4145	
4144	4135	4221	4135	
4133	4129	4230	4129	
4125	4118	4230	4118	
4117	4108	4236	4108	
4109	4105	4237	4105	
4107	4104	4241	4104	
4096	4100	4245	4100	
4106	4101	4247	4101	
4100	4102	4250	4102	
4099	4096	4249	4096	
4110	4103	4259	4103	
4112	4108	4261	4108	
4116	4108	4255	4108	
4127	4112	4258	4112	
4136	4116	4265	4116	
4133	4117	4265	4117	
4148	4122	4254	4122	
4161	4129	4256	4129	
4169	4140	4255	4140	
4177	4147	4242	4147	
4198	4153	4249	4153	
4207	4168	4235	4168	
4211	4172	4223	4172	
4225	4185	4218	4185	
4233	4193	4207	4193	
4246	4197	4207	4197	
4244	4197	4184	4197	
4248	4205	4180	4205	
4258	4221	4166	4221	
4272	4236	4158	4236	
4265	4231	4121	4231	
4392	4417	4195	4417	
4361	4381	4179	4381	
4319	4327	4162	4327	
4297	4298	4176	4298	
4280	4278	4192	4278	
4276	4263	4205	4263	
4259	4242	4204	4242	
4241	4230	4197	4230	
4225	4213	4196	4213	
4210	4203	4190	4203	
4195	4188	4196	4188	
4179	4175	4202	4175	
4166	4156	4212	4156	
4153	4147	4219	4147	
4146	4140	4227	4140	
4134	4130	4233	4130	
4124	4123	4227	4123	
4119	4117	4232	4117	
4113	4116	4234	4116	
4111	4112	4240	4112	
4117	4112	4252	4112	
4113	4108	4243	4108	
4110	4109	4252	4109	
4113	4112	4253	4112	
4117	4113	4249	4113	
4124	4117	4253	4117	
4132	4117	4253	4117	
4144	4126	4259	4126	
4153	4127	4254	4127	
4157	4133	4248	4133	
4171	4143	4254	4143	
4180	4147	4245	4147	
4193	4157	4242	4157	
4206	4163	4242	4163	
4214	4172	4233	4172	
4223	4183	4220	4183	
4237	4192	4222	4192	
4249	4203	4200	4203	
4259	4211	4194	4211	
4262	4215	4185	4215	
4273	4224	4174	4224	
4285	4240	4165	4240	
4298	4251	4159	4251	
4269	4245	4100	4245	
4389	4406	4204	4406	
4368	4372	4180	4372	
4319	4326	4170	4326	
4303	4303	4178	4303	
4288	4287	4184	4287	
4281	4272	4210	4272	
4270	4254	4212	4254	
4249	4235	4217	4235	
4234	4219	4209	4219	
4216	4206	4204	4206	
4198	4190	4199	4190	
4176	4178	4197	4178	
4165	4160	4204	4160	
4153	4149	4215	4149	
4146	4138	4225	4138	
4129	4129	4236	4129	
4121	4122	4238	4122	
4114	4117	4240	4117	
4111	4114	4237	4114	
4104	4108	4238	4108	
4106	4110	4249	4110	
4108	4110	4248	4110	
4109	4113	4249	4113	
4116	4115	4254	4115	
4113	4116	4258	4116	
4118	4122	4257	4122	
4130	4125	4260	4125	
4140	4128	4261	4128	
4146	4130	4252	4130	
4159	4135	4250	4135	
4169	4143	4252	4143	
4179	4152	4247	4152	
4190	4160	4245	4160	
4204	4168	4238	4168	
4216	4175	4228	4175	
4223	4183	4225	4183	
4240	4193	4220	4193	
4249	4206	4207	4206	
4262	4216	4197	4216	
4267	4224	4184	4224	
4276	4228	4173	4228	
4292	4244	4173	4244	
4299	4258	4162	4258	
4274	4252	4099	4252	
4388	4405	4222	4405	
4360	4372	4186	4372	
4321	4329	4178	4329	
4310	4313	4189	4313	
4290	4293	4195	4293	
4285	4276	4200	4276	
4269	4256	4211	4256	
4255	4237	4223	4237	
4237	4221	4229	4221	
4221	4205	4216	4205	
4200	4190	4206	4190	
4177	4175	4195	4175	
4159	4157	4198	4157	
4149	4149	4205	4149	
4138	4140	4216	4140	
4127	4129	4229	4129	
4120	4122	4230	4122	
4111	4116	4240	4116	
4110	4112	4241	4112	
4108	4110	4247	4110	
4105	4110	4247	4110	
4102	4108	4249	4108	
4107	4110	4253	4110	
4112	4112	4255	4112	
4117	4119	4259	4119	
4122	4123	4264	4123	
4134	4128	4270	4128	
4141	4134	4267	4134	
4153	4138	4263	4138	
4163	4141	4259	4141	
4168	4147	4255	4147	
4183	4157	4251	4157	
4196	4166	4254	4166	
4206	4171	4247	4171	
4217	4178	4236	4178	
4234	4191	4226	4191	
4244	4199	4224	4199	
4254	4211	4214	4211	
4268	4220	4201	4220	
4272	4229	4193	4229	
4284	4238	4178	4238	
4295	4248	4165	4248	
4301	4261	4156	4261	
4274	4260	4096	4260	
4398	4409	4226	4409	
4367	4379	4198	4379	
4334	4342	4199	4342	
4321	4318	4197	4318	
4306	4301	4203	4301	
4299	4283	4215	4283	
4280	4264	4219	4264	
4262	4242	4221	4242	
4246	4227	4226	4227	
4227	4211	4228	4211	
4207	4191	4219	4191	
4182	4171	4206	4171	
4163	4153	4204	4153	
4150	4147	4201	4147	
4135	4140	4213	4140	
4131	4133	4220	4133	
4114	4122	4233	4122	
4116	4117	4241	4117	
4106	4115	4244	4115	
