1064	1064	1064	1064	
9576	9497	8082	9497	
7185	7117	6068	7117	
5858	5859	5054	5859	
5361	5369	4651	5369	
5090	5095	4429	5095	
4919	4919	4295	4919	
4793	4797	4216	4797	
4731	4729	4179	4729	
4688	4681	4156	4681	
4649	4643	4147	4643	
4612	4601	4136	4601	
4580	4573	4131	4573	
4557	4546	4124	4546	
4549	4536	4128	4536	
4537	4525	4138	4525	
4526	4514	4138	4514	
4525	4514	4146	4514	
4517	4508	4149	4508	
4515	4505	4147	4505	
4515	4504	4146	4504	
4518	4508	4150	4508	
4526	4515	4147	4515	
4528	4516	4140	4516	
4539	4528	4141	4528	
4552	4539	4130	4539	
4560	4550	4128	4550	
4584	4577	4134	4577	
4615	4605	4140	4605	
4654	4647	4152	4647	
4693	4687	4161	4687	
4736	4735	4184	4735	
4799	4803	4221	4803	
4925	4925	4301	4925	
5097	5101	4433	5101	
5366	5374	4657	5374	
5858	5860	5054	5860	
7168	7101	6056	7101	
9569	9490	8077	9490	
7603	7519	6404	7519	
6178	6164	5300	6164	
5479	5488	4749	5488	
5147	5158	4478	5158	
4950	4954	4322	4954	
4815	4815	4220	4815	
4735	4734	4172	4734	
4685	4677	4153	4677	
4640	4632	4139	4632	
4603	4596	4131	4596	
4578	4568	4134	4568	
4552	4546	4132	4546	
4531	4524	4136	4524	
4521	4512	4138	4512	
4510	4502	4146	4502	
4503	4494	4152	4494	
4495	4487	4155	4487	
4490	4486	4158	4486	
4492	4481	4159	4481	
4492	4481	4159	4481	
4491	4487	4159	4487	
4496	4488	4156	4488	
4505	4496	4154	4496	
4513	4504	4148	4504	
4523	4515	4140	4515	
4534	4528	4139	4528	
4556	4549	4136	4549	
4582	4573	4139	4573	
4608	4601	4136	4601	
4645	4637	4144	4637	
4690	4682	4158	4682	
4741	4741	4179	4741	
4821	4821	4225	4821	
4955	4960	4327	4960	
5153	5163	4483	5163	
5483	5491	4753	5491	
6173	6160	5298	6160	
7602	7517	6405	7517	
6323	6288	5414	6288	
5609	5611	4850	5611	
5205	5210	4524	5210	
4975	4977	4340	4977	
4824	4819	4225	4819	
4732	4726	4170	4726	
4675	4666	4143	4666	
4626	4616	4129	4616	
4591	4580	4124	4580	
4556	4547	4123	4547	
4537	4527	4129	4527	
4520	4509	4134	4509	
4497	4488	4137	4488	
4482	4473	4139	4473	
4469	4460	4146	4460	
4459	4451	4150	4451	
4451	4444	4152	4444	
4448	4437	4151	4437	
4445	4436	4154	4436	
4445	4436	4154	4436	
4449	4437	4152	4437	
4452	4445	4153	4445	
4461	4453	4152	4453	
4472	4463	4148	4463	
4485	4476	4142	4476	
4501	4491	4141	4491	
4524	4513	4138	4513	
4541	4532	4133	4532	
4561	4552	4128	4552	
4596	4584	4129	4584	
4632	4622	4134	4622	
4681	4672	4149	4672	
4739	4733	4176	4733	
4831	4826	4231	4826	
4982	4984	4346	4984	
5211	5215	4528	5215	
5611	5614	4853	5614	
6328	6294	5418	6294	
5729	5719	4944	5719	
5305	5310	4608	5310	
5020	5025	4377	5025	
4842	4840	4241	4840	
4730	4726	4168	4726	
4664	4660	4137	4660	
4616	4609	4117	4609	
4578	4565	4115	4565	
4544	4533	4114	4533	
4517	4505	4115	4505	
4495	4485	4123	4485	
4476	4464	4127	4464	
4455	4447	4134	4447	
4438	4429	4135	4429	
4424	4416	4141	4416	
4415	4406	4141	4406	
4404	4395	4146	4395	
4404	4393	4148	4393	
4397	4387	4148	4387	
4398	4387	4148	4387	
4404	4393	4149	4393	
4405	4396	4148	4396	
4417	4408	4143	4408	
4426	4418	4143	4418	
4441	4432	4137	4432	
4459	4450	4138	4450	
4479	4467	4131	4467	
4500	4489	4127	4489	
