  2040	  2040	  2040	  2040	
  7116	  6858	  6456	  6860	
  6881	  6631	  6251	  6623	
  6605	  6353	  6003	  6353	
  6373	  6124	  5817	  6134	
  6180	  5951	  5650	  5937	
  6025	  5796	  5503	  5792	
  5920	  5720	  5459	  5696	
  5837	  5619	  5370	  5617	
  5746	  5543	  5313	  5541	
  5668	  5479	  5265	  5467	
  5601	  5400	  5188	  5416	
  5511	  5346	  5148	  5340	
  5433	  5289	  5079	  5278	
  5379	  5211	  5044	  5218	
  5298	  5153	  4977	  5165	
  5228	  5111	  4939	  5107	
  5181	  5054	  4882	  5055	
  5124	  5006	  4852	  5005	
  5071	  4963	  4809	  4952	
  5013	  4910	  4763	  4904	
  4981	  4877	  4747	  4872	
  4932	  4843	  4720	  4858	
  4906	  4804	  4687	  4804	
  4872	  4771	  4664	  4779	
  4837	  4753	  4639	  4754	
  4812	  4737	  4620	  4735	
  4785	  4715	  4600	  4713	
  4775	  4709	  4601	  4701	
  4763	  4688	  4589	  4697	
  4746	  4694	  4580	  4679	
  4761	  4683	  4577	  4688	
  4743	  4690	  4584	  4690	
  4754	  4689	  4584	  4692	
  4771	  4699	  4595	  4707	
  4773	  4720	  4616	  4710	
  4786	  4725	  4627	  4736	
  4813	  4757	  4646	  4759	
  4839	  4774	  4673	  4770	
  4872	  4798	  4694	  4801	
  4914	  4825	  4709	  4824	
  4935	  4869	  4752	  4855	
  4975	  4911	  4774	  4912	
  5022	  4943	  4813	  4929	
  5069	  4983	  4847	  4982	
  5117	  5038	  4884	  5025	
  5169	  5075	  4935	  5096	
  5221	  5123	  4965	  5132	
  5282	  5179	  5030	  5194	
  5336	  5246	  5089	  5245	
  5407	  5308	  5134	  5303	
  5480	  5374	  5191	  5375	
  5564	  5442	  5258	  5438	
  5633	  5511	  5333	  5516	
  5704	  5570	  5399	  5576	
  5805	  5666	  5440	  5664	
  5911	  5751	  5517	  5740	
  5987	  5837	  5614	  5827	
  6125	  5940	  5697	  5963	
  6262	  6102	  5842	  6107	
  6367	  6213	  5955	  6244	
  6983	  6739	  6345	  6768	
  6763	  6516	  6160	  6524	
  6506	  6268	  5943	  6273	
  6289	  6050	  5737	  6053	
  6109	  5873	  5597	  5873	
  5986	  5753	  5488	  5754	
  5893	  5668	  5412	  5672	
  5804	  5596	  5357	  5583	
  5695	  5515	  5288	  5511	
  5621	  5445	  5231	  5445	
  5526	  5365	  5167	  5365	
  5468	  5307	  5109	  5299	
  5390	  5246	  5057	  5236	
  5320	  5180	  5001	  5181	
  5264	  5122	  4952	  5116	
  5181	  5065	  4907	  5072	
  5128	  5010	  4857	  5020	
  5072	  4970	  4820	  4963	
  5028	  4925	  4775	  4917	
  4973	  4871	  4742	  4869	
  4925	  4837	  4715	  4836	
  4883	  4799	  4685	  4797	
  4851	  4757	  4653	  4763	
  4820	  4736	  4620	  4734	
  4791	  4710	  4609	  4708	
  4765	  4691	  4594	  4687	
  4737	  4659	  4561	  4667	
  4727	  4648	  4545	  4655	
  4711	  4634	  4544	  4647	
  4698	  4637	  4538	  4635	
  4692	  4629	  4535	  4634	
