  2040	  2040	  2040	  2040	
  7694	  6945	  5994	  6975	
  7409	  6721	  5853	  6751	
  7110	  6459	  5648	  6485	
  6832	  6221	  5541	  6254	
  6619	  6047	  5425	  6047	
  6441	  5905	  5326	  5922	
  6315	  5809	  5286	  5818	
  6196	  5709	  5234	  5730	
  6090	  5636	  5163	  5652	
  5981	  5572	  5124	  5571	
  5880	  5489	  5051	  5507	
  5779	  5424	  5014	  5426	
  5698	  5366	  4992	  5351	
  5608	  5291	  4946	  5306	
  5528	  5249	  4912	  5235	
  5455	  5194	  4875	  5188	
  5381	  5141	  4826	  5124	
  5313	  5080	  4801	  5076	
  5242	  5041	  4766	  5038	
  5189	  4983	  4727	  4985	
  5136	  4950	  4705	  4944	
  5088	  4909	  4680	  4905	
  5033	  4872	  4675	  4870	
  5001	  4849	  4657	  4838	
  4957	  4826	  4645	  4808	
  4938	  4797	  4629	  4799	
  4898	  4778	  4606	  4769	
  4882	  4765	  4604	  4758	
  4872	  4757	  4573	  4754	
  4863	  4749	  4590	  4728	
  4854	  4739	  4600	  4742	
  4851	  4736	  4564	  4724	
  4849	  4745	  4577	  4738	
  4861	  4753	  4586	  4741	
  4878	  4767	  4609	  4757	
  4894	  4789	  4619	  4775	
  4917	  4810	  4646	  4814	
  4950	  4817	  4647	  4828	
  4979	  4853	  4688	  4844	
  5011	  4882	  4686	  4877	
  5050	  4918	  4714	  4908	
  5104	  4960	  4738	  4944	
  5153	  4981	  4778	  4989	
  5215	  5028	  4797	  5036	
  5260	  5068	  4824	  5077	
  5320	  5135	  4876	  5120	
  5384	  5166	  4888	  5176	
  5465	  5238	  4936	  5237	
  5550	  5287	  4972	  5285	
  5623	  5354	  5018	  5358	
  5701	  5427	  5068	  5418	
  5784	  5490	  5109	  5508	
  5895	  5562	  5154	  5560	
  5991	  5632	  5220	  5647	
  6117	  5722	  5284	  5727	
  6219	  5779	  5328	  5797	
  6339	  5877	  5400	  5888	
  6466	  5985	  5459	  6025	
  6672	  6150	  5545	  6158	
  6818	  6263	  5622	  6304	
  7585	  6834	  5897	  6879	
  7306	  6614	  5774	  6650	
  7005	  6359	  5620	  6386	
  6760	  6144	  5493	  6176	
  6528	  5977	  5363	  5989	
  6379	  5849	  5305	  5873	
  6258	  5759	  5243	  5773	
  6131	  5672	  5198	  5697	
  6033	  5603	  5137	  5596	
  5935	  5524	  5092	  5530	
  5819	  5448	  5041	  5457	
  5726	  5382	  4998	  5385	
  5630	  5318	  4967	  5322	
  5555	  5256	  4921	  5255	
  5468	  5192	  4870	  5193	
  5385	  5146	  4838	  5143	
  5323	  5084	  4802	  5085	
  5250	  5039	  4769	  5035	
  5182	  4981	  4734	  4986	
  5132	  4941	  4709	  4942	
  5071	  4905	  4683	  4901	
  5031	  4864	  4671	  4860	
  4983	  4833	  4633	  4823	
  4935	  4799	  4625	  4785	
  4894	  4767	  4603	  4757	
  4872	  4742	  4581	  4746	
  4839	  4718	  4585	  4722	
  4829	  4707	  4552	  4700	
  4802	  4696	  4546	  4688	
  4791	  4697	  4542	  4682	
  4790	  4683	  4546	  4676	
  4786	  4693	  4549	  4684	
  4792	  4683	  4547	  4682	
  4795	  4697	  4555	  4701	
  4815	  4708	  4563	  4707	
  4832	  4732	  4592	  4722	
  4857	  4761	  4609	  4746	
  4884	  4779	  4625	  4774	
  4923	  4804	  4632	  4796	
  4954	  4831	  4662	  4823	
  4986	  4863	  4684	  4859	
  5039	  4906	  4704	  4894	
  5082	  4946	  4720	  4940	
  5142	  4979	  4762	  4979	
  5202	  5027	  4787	  5029	
  5276	  5074	  4825	  5080	
  5326	  5136	  4854	  5135	
  5404	  5192	  4922	  5188	
  5486	  5239	  4957	  5243	
  5551	  5313	  4991	  5307	
  5647	  5379	  5028	  5369	
  5742	  5438	  5088	  5452	
  5832	  5507	  5145	  5519	
  5932	  5587	  5194	  5598	
  6038	  5662	  5238	  5683	
  6147	  5742	  5309	  5763	
  6280	  5829	  5351	  5853	
  6411	  5937	  5425	  5966	
  6591	  6083	  5517	  6104	
  6722	  6203	  5602	  6222	
  7418	  6715	  5856	  6762	
  7151	  6504	  5721	  6534	
  6883	  6268	  5552	  6301	
  6639	  6062	  5428	  6090	
  6440	  5894	  5329	  5917	
  6308	  5807	  5274	  5829	
  6194	  5714	  5216	  5744	
  6078	  5634	  5169	  5647	
  5960	  5548	  5127	  5557	
  5854	  5475	  5072	  5494	
  5749	  5407	  5015	  5410	
  5656	  5322	  4967	  5338	
  5573	  5268	  4917	  5275	
  5480	  5200	  4890	  5206	
  5404	  5146	  4836	  5149	
  5318	  5089	  4800	  5097	
  5258	  5040	  4774	  5048	
  5181	  4979	  4721	  4983	
  5121	  4930	  4706	  4933	
  5057	  4884	  4672	  4884	
  5006	  4852	  4653	  4843	
  4951	  4813	  4632	  4809	
  4909	  4768	  4609	  4765	
  4864	  4737	  4570	  4742	
  4835	  4716	  4558	  4710	
  4792	  4691	  4543	  4687	
  4770	  4672	  4521	  4658	
  4750	  4644	  4515	  4647	
  4729	  4647	  4497	  4632	
  4713	  4633	  4500	  4629	
  4705	  4625	  4493	  4619	
  4712	  4628	  4504	  4629	
  4718	  4638	  4513	  4626	
  4726	  4639	  4515	  4638	
  4738	  4657	  4527	  4648	
  4753	  4668	  4535	  4663	
