  2040	  2040	  2040	  2040	
  7725	  7001	  6189	  7041	
  7430	  6770	  6047	  6802	
  7096	  6475	  5843	  6513	
  6826	  6243	  5674	  6244	
  6565	  6040	  5521	  6060	
  6389	  5886	  5401	  5904	
  6260	  5773	  5349	  5794	
  6134	  5688	  5277	  5693	
  6004	  5592	  5202	  5600	
  5902	  5516	  5139	  5502	
  5778	  5439	  5078	  5435	
  5679	  5358	  5044	  5360	
  5581	  5288	  4985	  5289	
  5491	  5199	  4917	  5216	
  5404	  5131	  4894	  5148	
  5317	  5088	  4826	  5070	
  5237	  5012	  4800	  5003	
  5155	  4957	  4746	  4950	
  5083	  4909	  4698	  4893	
  5020	  4856	  4658	  4846	
  4948	  4801	  4627	  4805	
  4907	  4772	  4587	  4765	
  4852	  4727	  4580	  4711	
  4817	  4693	  4570	  4693	
  4769	  4662	  4534	  4667	
  4749	  4644	  4519	  4630	
  4713	  4619	  4496	  4611	
  4692	  4598	  4476	  4597	
  4678	  4597	  4475	  4579	
  4678	  4585	  4466	  4570	
  4654	  4583	  4467	  4571	
  4654	  4582	  4464	  4577	
  4674	  4582	  4488	  4585	
  4676	  4590	  4494	  4599	
  4694	  4620	  4499	  4601	
  4731	  4647	  4527	  4628	
  4758	  4665	  4535	  4660	
  4801	  4690	  4569	  4684	
  4824	  4721	  4602	  4713	
  4871	  4758	  4613	  4743	
  4928	  4801	  4663	  4792	
  4985	  4846	  4679	  4836	
  5032	  4893	  4716	  4889	
  5082	  4937	  4764	  4938	
  5163	  5005	  4795	  5003	
  5234	  5079	  4840	  5057	
  5322	  5115	  4872	  5124	
  5396	  5198	  4937	  5187	
  5494	  5263	  4988	  5253	
  5577	  5335	  5046	  5332	
  5662	  5418	  5085	  5409	
  5768	  5503	  5164	  5503	
  5885	  5578	  5224	  5564	
  6004	  5650	  5301	  5666	
  6115	  5751	  5373	  5758	
  6249	  5837	  5448	  5846	
  6377	  5935	  5504	  5951	
  6544	  6073	  5565	  6090	
  6750	  6247	  5712	  6254	
  6904	  6366	  5808	  6400	
  7579	  6902	  6133	  6914	
  7316	  6669	  5956	  6687	
  6993	  6412	  5772	  6420	
  6733	  6173	  5627	  6190	
  6506	  5979	  5462	  5991	
  6346	  5861	  5390	  5855	
  6186	  5739	  5322	  5751	
  6076	  5650	  5256	  5658	
  5966	  5557	  5181	  5571	
  5851	  5477	  5115	  5480	
  5738	  5393	  5062	  5389	
  5633	  5327	  5008	  5324	
  5536	  5249	  4959	  5244	
  5439	  5167	  4901	  5170	
  5352	  5107	  4846	  5094	
  5267	  5036	  4801	  5037	
  5186	  4978	  4755	  4972	
