1144	1144	1144	1144	
9101	9635	8859	9635	
7939	8387	7750	8387	
6950	7291	6754	7291	
6228	6504	6060	6504	
5732	5959	5596	5959	
5408	5630	5297	5630	
5206	5404	5114	5404	
5068	5234	4969	5234	
4927	5082	4860	5082	
4813	4971	4757	4971	
4748	4895	4696	4895	
4691	4821	4625	4821	
4632	4747	4564	4747	
4576	4705	4541	4705	
4528	4641	4483	4641	
4500	4606	4452	4606	
4456	4564	4422	4564	
4450	4531	4404	4531	
4401	4504	4381	4504	
4398	4493	4370	4493	
4388	4481	4355	4481	
4389	4476	4369	4476	
4392	4479	4367	4479	
4397	4487	4378	4487	
4416	4497	4407	4497	
4439	4524	4407	4524	
4466	4554	4435	4554	
4491	4581	4471	4581	
4524	4613	4499	4613	
4574	4662	4540	4662	
4631	4717	4586	4717	
4684	4776	4646	4776	
4749	4841	4691	4841	
4817	4910	4767	4910	
4899	4995	4839	4995	
4982	5092	4918	5092	
5115	5229	5028	5229	
5275	5408	5198	5408	
5486	5637	5395	5637	
5741	5901	5638	5901	
6127	6299	5983	6299	
6680	6883	6489	6883	
7658	7924	7444	7924	
8686	9059	8454	9059	
8482	8943	8229	8943	
7528	7916	7314	7916	
6616	6925	6435	6925	
5993	6248	5833	6248	
5554	5776	5437	5776	
5302	5502	5188	5502	
5114	5304	5015	5304	
4979	5142	4890	5142	
4856	5002	4770	5002	
4759	4905	4694	4905	
4704	4837	4641	4837	
4631	4759	4578	4759	
4584	4694	4519	4694	
4527	4648	4476	4648	
4485	4588	4437	4588	
4443	4552	4399	4552	
4419	4507	4368	4507	
4392	4478	4351	4478	
4360	4454	4330	4454	
4348	4441	4321	4441	
4348	4429	4322	4429	
4345	4425	4319	4425	
4348	4424	4320	4424	
4356	4437	4330	4437	
4367	4446	4348	4446	
4394	4464	4359	4464	
4409	4496	4396	4496	
4442	4526	4421	4526	
4476	4567	4450	4567	
4522	4608	4493	4608	
4578	4662	4540	4662	
4631	4720	4592	4720	
4698	4784	4644	4784	
4754	4849	4698	4849	
4836	4932	4773	4932	
4911	5016	4846	5016	
5033	5143	4954	5143	
5181	5297	5096	5297	
5380	5516	5279	5516	
5602	5758	5505	5758	
5942	6095	5805	6095	
6382	6583	6217	6583	
7187	7438	6974	7438	
8005	8349	7790	8349	
7876	8290	7703	8290	
7056	7380	6865	7380	
6274	6542	6114	6542	
5748	5967	5610	5967	
5416	5606	5292	5606	
5209	5377	5093	5377	
5035	5194	4940	5194	
4911	5050	4816	5050	
4797	4932	4724	4932	
4719	4848	4646	4848	
4658	4769	4588	4769	
4591	4698	4530	4698	
4533	4641	4477	4641	
4485	4578	4434	4578	
4446	4530	4385	4530	
4406	4489	4365	4489	
4374	4452	4324	4452	
4343	4419	4308	4419	
4312	4397	4288	4397	
4308	4381	4279	4381	
4301	4371	4274	4371	
4310	4371	4275	4371	
4305	4370	4279	4370	
4313	4379	4291	4379	
4328	4391	4298	4391	
4352	4417	4322	4417	
4369	4437	4348	4437	
4395	4471	4371	4471	
4447	4512	4417	4512	
4486	4554	4454	4554	
4532	4605	4494	4605	
4586	4663	4537	4663	
4649	4726	4589	4726	
4722	4791	4655	4791	
4797	4870	4722	4870	
4875	4955	4795	4955	
4961	5057	4888	5057	
5098	5193	4995	5193	
5264	5382	5161	5382	
5477	5606	5375	5606	
5754	5903	5627	5903	
6125	6307	5968	6307	
6739	6933	6528	6933	
7502	7758	7255	7758	
7387	7733	7193	7733	
6674	6961	6487	6961	
6001	6248	5854	6248	
5578	5772	5446	5772	
5316	5486	5197	5486	
5116	5283	5017	5283	
4982	5111	4879	5111	
4859	4972	4751	4972	
4751	4870	4682	4870	
4689	4794	4605	4794	
4625	4713	4549	4713	
4561	4648	4498	4648	
4499	4584	4448	4584	
4450	4529	4398	4529	
4400	4476	4352	4476	
