  2040	  2040	  2040	  2040	
 12631	 12374	 10313	 12375	
 10450	 10208	  8892	 10236	
  8863	  8760	  7755	  8781	
  7876	  7789	  6955	  7782	
  7128	  6988	  6342	  7029	
  6588	  6489	  5923	  6521	
  6205	  6131	  5685	  6155	
  6030	  5978	  5556	  5960	
  5940	  5869	  5533	  5886	
  5838	  5780	  5425	  5781	
  5711	  5662	  5371	  5686	
  5629	  5593	  5307	  5616	
  5553	  5527	  5259	  5555	
  5470	  5430	  5214	  5477	
  5388	  5377	  5129	  5406	
  5335	  5301	  5091	  5351	
  5250	  5232	  5063	  5289	
  5201	  5183	  5006	  5221	
  5150	  5164	  4968	  5184	
  5110	  5089	  4932	  5124	
  5064	  5069	  4909	  5079	
  5040	  5030	  4876	  5056	
  4997	  4998	  4851	  5017	
  4977	  4981	  4848	  5009	
  4967	  4943	  4822	  4989	
  4933	  4941	  4790	  4969	
  4921	  4926	  4793	  4979	
  4939	  4933	  4787	  4972	
  4953	  4919	  4793	  4981	
  4980	  4960	  4830	  5004	
  4995	  4963	  4861	  5009	
  5041	  5006	  4873	  5044	
  5056	  5025	  4889	  5080	
  5115	  5067	  4931	  5133	
  5159	  5109	  4962	  5186	
  5225	  5172	  4980	  5222	
  5281	  5222	  5042	  5266	
  5350	  5297	  5107	  5352	
  5428	  5347	  5157	  5400	
  5505	  5434	  5220	  5493	
  5594	  5487	  5304	  5529	
  5685	  5586	  5339	  5648	
  5775	  5674	  5418	  5728	
  5857	  5728	  5471	  5798	
  5969	  5833	  5537	  5893	
  6101	  5936	  5607	  5984	
  6204	  6024	  5692	  6099	
  6307	  6141	  5799	  6200	
  6414	  6228	  5843	  6299	
  6525	  6354	  5946	  6417	
  6622	  6426	  5980	  6511	
  6743	  6533	  6036	  6623	
  6864	  6645	  6114	  6707	
  7032	  6743	  6167	  6808	
  7183	  6886	  6296	  6945	
  7356	  7077	  6335	  7096	
  7764	  7389	  6630	  7488	
  8337	  7891	  6991	  8021	
  9281	  8816	  7722	  9005	
 10329	  9823	  8372	 10062	
 11227	 10863	  9413	 10890	
  9712	  9481	  8342	  9494	
  8386	  8205	  7320	  8205	
  7541	  7379	  6669	  7371	
  6831	  6716	  6128	  6729	
  6362	  6264	  5758	  6262	
  6073	  5992	  5569	  6001	
  5953	  5886	  5511	  5889	
  5848	  5783	  5436	  5792	
  5771	  5691	  5377	  5730	
  5653	  5579	  5312	  5608	
  5571	  5506	  5239	  5529	
  5491	  5430	  5182	  5450	
  5408	  5355	  5132	  5376	
  5326	  5280	  5063	  5294	
  5248	  5216	  5021	  5241	
  5171	  5135	  4965	  5176	
  5117	  5083	  4937	  5118	
  5057	  5046	  4889	  5079	
  5014	  4987	  4856	  5022	
  4961	  4944	  4820	  4960	
  4931	  4902	  4791	  4933	
  4876	  4862	  4767	  4898	
  4864	  4855	  4745	  4881	
  4850	  4837	  4734	  4876	
  4842	  4818	  4710	  4855	
  4833	  4809	  4697	  4858	
  4837	  4817	  4687	  4846	
  4842	  4810	  4701	  4849	
  4870	  4833	  4735	  4880	
  4885	  4845	  4745	  4886	
  4920	  4886	  4771	  4919	
  4960	  4917	  4794	  4965	
  5005	  4955	  4822	  5001	
  5069	  5011	  4864	  5058	
  5120	  5053	  4911	  5113	
  5186	  5109	  4950	  5153	
  5246	  5169	  5019	  5207	
  5329	  5243	  5060	  5308	
  5403	  5311	  5111	  5372	
  5495	  5393	  5187	  5448	
  5585	  5477	  5248	  5536	
  5671	  5542	  5313	  5608	
  5764	  5637	  5374	  5694	
  5869	  5744	  5448	  5789	
  5982	  5837	  5525	  5897	
  6114	  5936	  5601	  6006	
  6223	  6050	  5720	  6116	
  6350	  6159	  5772	  6212	
  6473	  6267	  5856	  6327	
  6584	  6370	  5890	  6434	
  6701	  6482	  5980	  6532	
  6800	  6569	  6043	  6627	
  6941	  6697	  6114	  6734	
