  2040	  2040	  2040	  2040	
 13037	 12481	 10210	 12589	
 10840	 10398	  8813	 10420	
  9183	  8897	  7749	  8891	
  8088	  7883	  7032	  7916	
  7267	  7119	  6391	  7112	
  6719	  6569	  6001	  6596	
  6348	  6204	  5755	  6226	
  6152	  6043	  5595	  6060	
  6053	  5931	  5585	  5950	
  5927	  5854	  5449	  5870	
  5819	  5746	  5405	  5766	
  5717	  5670	  5357	  5664	
  5649	  5574	  5308	  5606	
  5537	  5487	  5252	  5499	
  5489	  5404	  5200	  5455	
  5417	  5350	  5157	  5389	
  5339	  5300	  5129	  5324	
  5267	  5233	  5048	  5267	
  5231	  5190	  5012	  5232	
  5178	  5137	  4984	  5152	
  5144	  5098	  4926	  5112	
  5090	  5062	  4907	  5094	
  5063	  5033	  4879	  5059	
  5046	  5003	  4845	  5055	
  5025	  4997	  4848	  5036	
  5004	  4980	  4834	  5016	
  5012	  4971	  4796	  5005	
  5017	  4976	  4822	  4998	
  5006	  4975	  4841	  5023	
  5046	  5003	  4828	  5047	
  5074	  5013	  4862	  5046	
  5118	  5047	  4895	  5086	
  5132	  5075	  4926	  5117	
  5184	  5120	  4981	  5151	
  5233	  5158	  5000	  5218	
  5290	  5211	  5038	  5259	
  5352	  5268	  5069	  5313	
  5424	  5353	  5156	  5397	
  5499	  5412	  5194	  5444	
  5590	  5467	  5265	  5536	
  5652	  5547	  5323	  5604	
  5760	  5645	  5382	  5702	
  5856	  5716	  5464	  5763	
  5947	  5804	  5490	  5839	
  6062	  5919	  5572	  5924	
  6166	  5972	  5652	  6055	
  6282	  6079	  5706	  6129	
  6388	  6195	  5814	  6250	
  6525	  6312	  5889	  6364	
  6636	  6427	  5979	  6485	
  6764	  6502	  6004	  6580	
  6916	  6608	  6106	  6685	
  7035	  6728	  6185	  6815	
  7161	  6841	  6211	  6891	
  7297	  6970	  6340	  7061	
  7517	  7118	  6412	  7190	
  7964	  7491	  6654	  7586	
  8522	  7970	  7050	  8092	
  9555	  8897	  7679	  9164	
 10649	  9932	  8320	 10210	
 11606	 11013	  9331	 10990	
 10058	  9598	  8284	  9603	
  8617	  8336	  7350	  8302	
  7685	  7477	  6701	  7462	
  6990	  6803	  6198	  6801	
  6477	  6357	  5810	  6338	
  6196	  6055	  5629	  6076	
  6077	  5938	  5536	  5955	
  5958	  5840	  5466	  5852	
  5845	  5762	  5431	  5762	
  5743	  5633	  5333	  5650	
  5649	  5568	  5283	  5569	
  5570	  5482	  5226	  5494	
  5466	  5399	  5188	  5408	
  5390	  5319	  5120	  5346	
  5324	  5262	  5072	  5281	
  5234	  5186	  4990	  5200	
  5179	  5125	  4973	  5149	
  5124	  5079	  4933	  5102	
  5083	  5037	  4878	  5043	
  5029	  4982	  4844	  5006	
  4991	  4943	  4814	  4957	
  4951	  4913	  4795	  4938	
  4927	  4896	  4763	  4906	
  4930	  4878	  4750	  4895	
  4896	  4864	  4729	  4879	
  4897	  4874	  4748	  4877	
  4893	  4848	  4726	  4884	
  4902	  4851	  4735	  4884	
  4925	  4881	  4754	  4907	
  4947	  4903	  4767	  4924	
  4983	  4923	  4800	  4955	
  5029	  4972	  4832	  4995	
  5079	  5003	  4870	  5044	
  5119	  5049	  4898	  5085	
  5200	  5104	  4952	  5135	
  5243	  5158	  4997	  5197	
  5316	  5214	  5039	  5257	
  5402	  5284	  5098	  5332	
  5488	  5365	  5175	  5405	
  5562	  5434	  5231	  5493	
  5651	  5520	  5315	  5571	
  5744	  5596	  5363	  5639	
  5839	  5699	  5454	  5735	
  5970	  5789	  5518	  5840	
  6066	  5894	  5577	  5916	
  6194	  5991	  5654	  6035	
  6325	  6111	  5729	  6138	
  6445	  6213	  5817	  6273	
  6578	  6314	  5893	  6368	
  6703	  6418	  5966	  6480	
  6821	  6551	  6034	  6582	
  6949	  6641	  6126	  6710	
  7095	  6730	  6187	  6797	
  7241	  6889	  6243	  6946	
  7425	  7058	  6345	  7079	
  7727	  7256	  6504	  7359	
  8273	  7762	  6856	  7870	
  9007	  8423	  7292	  8541	
  9684	  9025	  7741	  9232	
 10394	  9966	  8570	  9883	
  9249	  8828	  7759	  8825	
  8070	  7819	  6958	  7770	
  7308	  7079	  6392	  7059	
  6656	  6476	  5969	  6477	
  6267	  6146	  5673	  6134	
  6095	  5964	  5563	  5953	
  5982	  5869	  5500	  5871	
  5867	  5764	  5413	  5764	
  5766	  5673	  5358	  5663	
  5660	  5573	  5301	  5568	
  5545	  5473	  5242	  5471	
  5462	  5394	  5173	  5393	
  5387	  5304	  5108	  5325	
  5291	  5241	  5046	  5246	
  5229	  5172	  4995	  5176	
  5148	  5089	  4942	  5095	
  5080	  5038	  4898	  5048	
  5029	  4973	  4849	  4988	
  4974	  4935	  4807	  4947	
  4925	  4881	  4772	  4908	
  4882	  4846	  4741	  4864	
  4858	  4808	  4712	  4831	
  4836	  4781	  4713	  4810	
  4812	  4769	  4693	  4789	
  4799	  4759	  4665	  4770	
  4805	  4754	  4666	  4780	
  4797	  4753	  4644	  4776	
  4805	  4743	  4663	  4771	
  4827	  4772	  4694	  4796	
  4852	  4798	  4702	  4825	
  4875	  4827	  4736	  4850	
  4926	  4852	  4771	  4893	
  4963	  4906	  4797	  4929	
  5028	  4949	  4843	  4982	
  5072	  4991	  4878	  5028	
  5151	  5054	  4943	  5090	
  5223	  5118	  4980	  5160	
  5300	  5197	  5034	  5231	
  5364	  5271	  5100	  5321	
  5466	  5349	  5177	  5387	
  5554	  5434	  5259	  5475	
  5661	  5509	  5304	  5569	
  5764	  5599	  5368	  5641	
  5859	  5705	  5447	  5741	
  5987	  5800	  5539	  5836	
  6106	  5916	  5589	  5946	
  6205	  6023	  5668	  6056	
  6363	  6143	  5757	  6199	
  6484	  6246	  5840	  6291	
  6625	  6360	  5894	  6408	
  6750	  6489	  5976	  6516	
  6880	  6583	  6062	  6622	
  7009	  6694	  6145	  6771	
  7193	  6833	  6239	  6888	
  7331	  6965	  6316	  7040	
  7525	  7117	  6406	  7183	
  7915	  7455	  6625	  7526	
  8496	  7991	  7039	  8081	
  8881	  8346	  7277	  8470	
  9545	  9093	  7970	  9021	
  8618	  8241	  7370	  8204	
  7661	  7401	  6682	  7369	
  6969	  6762	  6173	  6722	
  6420	  6246	  5792	  6230	
  6171	  6039	  5610	  6012	
  6037	  5910	  5547	  5887	
  5916	  5802	  5463	  5786	
  5817	  5703	  5409	  5694	
  5705	  5604	  5320	  5599	
  5594	  5491	  5253	  5495	
  5505	  5411	  5187	  5419	
  5395	  5320	  5133	  5329	
  5297	  5232	  5097	  5237	
  5228	  5171	  5010	  5168	
  5156	  5087	  4950	  5094	
  5079	  5021	  4910	  5034	
  5014	  4948	  4845	  4974	
  4954	  4901	  4794	  4923	
  4901	  4844	  4749	  4852	
  4857	  4796	  4716	  4829	
  4813	  4763	  4682	  4778	
  4765	  4734	  4651	  4745	
  4754	  4706	  4648	  4725	
  4732	  4692	  4629	  4699	
  4722	  4661	  4610	  4694	
  4711	  4664	  4603	  4687	
  4705	  4662	  4615	  4687	
  4722	  4666	  4612	  4691	
