  2040	  2040	  2040	  2040	
 12552	 12097	 10480	 11921	
 10633	  9983	  8945	 10004	
  9193	  8545	  7804	  8557	
  8180	  7583	  6996	  7596	
  7473	  6822	  6333	  6846	
  6922	  6327	  5905	  6356	
  6544	  6026	  5644	  6003	
  6322	  5842	  5545	  5847	
  6223	  5763	  5464	  5765	
  6096	  5655	  5395	  5672	
  5951	  5555	  5324	  5580	
  5839	  5480	  5262	  5504	
  5748	  5408	  5207	  5460	
  5675	  5330	  5154	  5363	
  5556	  5255	  5100	  5276	
  5493	  5197	  5050	  5237	
  5409	  5162	  4988	  5188	
  5334	  5073	  4938	  5118	
  5286	  5035	  4916	  5083	
  5236	  4998	  4865	  5024	
  5177	  4965	  4851	  4977	
  5126	  4916	  4820	  4965	
  5097	  4886	  4789	  4923	
  5082	  4867	  4778	  4899	
  5065	  4837	  4763	  4889	
  5042	  4839	  4743	  4877	
  5016	  4835	  4732	  4890	
  5022	  4840	  4753	  4885	
  5049	  4846	  4756	  4865	
  5041	  4864	  4763	  4910	
  5076	  4856	  4782	  4924	
  5127	  4909	  4813	  4958	
  5142	  4925	  4830	  4979	
  5185	  4966	  4858	  5016	
  5248	  5002	  4888	  5063	
  5314	  5054	  4908	  5093	
  5358	  5107	  4980	  5148	
  5453	  5156	  5039	  5215	
  5503	  5233	  5084	  5279	
  5612	  5295	  5135	  5360	
  5701	  5374	  5211	  5421	
  5807	  5454	  5285	  5513	
  5905	  5502	  5311	  5586	
  5980	  5599	  5392	  5649	
  6116	  5685	  5469	  5739	
  6201	  5768	  5536	  5837	
  6366	  5857	  5641	  5912	
  6513	  5965	  5712	  6004	
  6621	  6082	  5810	  6135	
  6755	  6192	  5875	  6247	
  6890	  6254	  5930	  6313	
  6989	  6362	  6016	  6395	
  7173	  6464	  6075	  6506	
  7266	  6585	  6182	  6618	
  7475	  6701	  6249	  6769	
  7605	  6825	  6353	  6887	
  8047	  7202	  6637	  7289	
  8559	  7700	  6999	  7779	
