  2040	  2040	  2040	  2040	
 12414	 12196	 10642	 12128	
 10481	 10190	  9051	 10175	
  8980	  8789	  7953	  8795	
  8059	  7843	  7240	  7849	
  7304	  7112	  6577	  7138	
  6816	  6621	  6230	  6637	
  6427	  6283	  5896	  6275	
  6197	  6116	  5762	  6100	
  6086	  5988	  5710	  5985	
  5967	  5861	  5591	  5873	
  5828	  5717	  5486	  5731	
  5725	  5620	  5413	  5628	
  5632	  5541	  5327	  5567	
  5503	  5437	  5251	  5460	
  5448	  5384	  5174	  5387	
  5367	  5297	  5117	  5338	
  5277	  5232	  5073	  5259	
  5210	  5162	  5045	  5204	
  5193	  5135	  4984	  5161	
  5125	  5087	  4948	  5093	
  5074	  5040	  4919	  5076	
  5045	  4993	  4885	  5024	
  4999	  4975	  4873	  5011	
  4989	  4962	  4831	  4982	
  4989	  4930	  4836	  4964	
  4947	  4923	  4812	  4960	
  4962	  4928	  4824	  4965	
  4956	  4926	  4804	  4956	
  4971	  4918	  4830	  4975	
  4988	  4954	  4841	  4993	
  5029	  4977	  4864	  4994	
  5054	  4988	  4890	  5044	
  5095	  5018	  4904	  5066	
  5136	  5074	  4955	  5107	
  5183	  5107	  4968	  5156	
  5256	  5161	  5014	  5192	
  5315	  5206	  5064	  5265	
  5388	  5272	  5126	  5329	
  5453	  5350	  5171	  5391	
  5526	  5421	  5255	  5473	
  5618	  5492	  5302	  5514	
  5715	  5580	  5370	  5624	
  5797	  5647	  5440	  5705	
  5889	  5719	  5492	  5755	
  6006	  5805	  5573	  5854	
  6109	  5908	  5643	  5951	
  6243	  6004	  5704	  6041	
  6358	  6090	  5816	  6152	
  6458	  6194	  5892	  6249	
  6584	  6332	  5943	  6353	
  6666	  6418	  6041	  6443	
  6829	  6509	  6093	  6555	
  6946	  6632	  6175	  6663	
  7049	  6705	  6280	  6724	
  7279	  6869	  6361	  6898	
  7424	  7016	  6439	  7056	
  7837	  7369	  6704	  7423	
  8314	  7874	  7077	  7929	
  9361	  8755	  7804	  8910	
 10518	  9756	  8618	 10004	
 11198	 10887	  9639	 10833	
  9849	  9492	  8560	  9447	
  8583	  8330	  7604	  8323	
  7778	  7554	  6960	  7545	
  7109	  6903	  6410	  6879	
  6627	  6451	  6048	  6426	
  6338	  6175	  5825	  6154	
  6187	  6041	  5734	  6030	
  6058	  5910	  5624	  5905	
  5911	  5804	  5545	  5792	
  5778	  5655	  5413	  5664	
  5680	  5555	  5344	  5559	
  5553	  5471	  5269	  5459	
  5474	  5370	  5200	  5370	
  5373	  5287	  5120	  5306	
  5306	  5232	  5063	  5251	
  5221	  5143	  4985	  5172	
  5164	  5100	  4980	  5115	
  5116	  5055	  4931	  5063	
  5061	  4998	  4869	  5005	
  5007	  4966	  4843	  4976	
