2704	2704	2704	2704	
11818	11448	11060	11448	
11518	11062	10816	11062	
10988	10930	10644	10930	
10786	10506	10220	10506	
10346	10140	9858	10140	
10080	9914	9544	9914	
9782	9388	9258	9388	
9184	9022	8772	9022	
8926	8704	8612	8704	
8580	8412	8202	8412	
8440	8116	8015	8116	
8043	7875	7762	7875	
7821	7685	7498	7685	
7588	7506	7283	7506	
7495	7305	7178	7305	
7336	7181	7003	7181	
7231	7030	6950	7030	
7037	6889	6793	6889	
6878	6758	6795	6758	
6815	6722	6616	6722	
6807	6581	6505	6581	
6711	6548	6400	6548	
6565	6497	6384	6497	
6624	6453	6319	6453	
6629	6398	6317	6398	
6543	6401	6386	6401	
6555	6396	6336	6396	
6586	6406	6302	6406	
6591	6433	6329	6433	
6644	6465	6438	6465	
6674	6517	6360	6517	
6687	6569	6480	6569	
6836	6705	6543	6705	
6995	6751	6666	6751	
7014	6852	6764	6852	
7101	7010	6850	7010	
7325	7114	6989	7114	
7414	7284	7092	7284	
7622	7397	7301	7397	
7906	7599	7467	7599	
7942	7810	7645	7810	
8268	8046	7902	8046	
8474	8280	8198	8280	
8748	8606	8402	8606	
9178	8944	8712	8944	
9458	9238	9036	9238	
9858	9570	9392	9570	
10218	9942	9756	9942	
10678	10288	10180	10288	
11020	10688	10386	10688	
11322	10940	10652	10940	
11738	11390	10956	11390	
11630	11268	11016	11268	
11190	10758	10634	10758	
10874	10474	10320	10474	
10510	10128	9950	10128	
10152	9752	9466	9752	
9698	9402	9204	9402	
9448	9054	8912	9054	
9026	8650	8520	8650	
8646	8336	8144	8336	
8340	8075	7969	8075	
8049	7839	7666	7839	
7851	7625	7435	7625	
7584	7363	7249	7363	
7454	7192	7103	7192	
7266	7029	6937	7029	
7163	6880	6791	6880	
6960	6755	6660	6755	
6812	6618	6587	6618	
6757	6571	6464	6571	
6681	6482	6407	6482	
6560	6383	6338	6383	
6527	6293	6262	6293	
6435	6241	6195	6241	
6435	6223	6125	6223	
6389	6184	6105	6184	
6361	6163	6113	6163	
6306	6165	6104	6165	
6368	6173	6150	6173	
6427	6192	6142	6192	
6399	6232	6201	6232	
6508	6288	6182	6288	
6565	6357	6314	6357	
6654	6424	6292	6424	
6682	6506	6431	6506	
6742	6598	6547	6598	
6983	6712	6620	6712	
7054	6860	6749	6860	
7168	6990	6878	6990	
7374	7120	7045	7120	
7551	7294	7204	7294	
7731	7513	7389	7513	
7961	7750	7641	7750	
8244	7966	7903	7966	
8510	8224	8107	8224	
8796	8530	8436	8530	
9112	8890	8738	8890	
9648	9234	9112	9234	
9956	9612	9446	9612	
10260	9948	9764	9948	
10746	10352	10160	10352	
11082	10682	10502	10682	
11420	11000	10724	11000	
11356	11134	10806	11134	
11028	10638	10376	10638	
10634	10282	10040	10282	
10284	9930	9740	9930	
9890	9530	9394	9530	
9450	9182	8966	9182	
9148	8788	8612	8788	
8754	8418	8280	8418	
8382	8110	8011	8110	
8177	7878	7665	7878	
7866	7621	7431	7621	
