 800	 800	 800	 800	
10479	10057	8535	10057	
9684	9301	7945	9301	
8889	8545	7356	8545	
8093	7789	6766	7789	
7632	7346	6423	7346	
7278	6992	6166	6992	
7042	6790	6011	6790	
6789	6535	5837	6535	
6543	6308	5660	6308	
6333	6119	5516	6119	
6144	5943	5382	5943	
5979	5785	5265	5785	
5833	5650	5168	5650	
5711	5543	5094	5543	
5638	5466	5030	5466	
5581	5414	4985	5414	
5564	5399	4982	5399	
5556	5396	4987	5396	
5554	5397	4989	5397	
5579	5427	5005	5427	
5618	5460	5029	5460	
5675	5518	5077	5518	
5785	5613	5142	5613	
5890	5716	5222	5716	
6073	5884	5352	5884	
6271	6071	5511	6071	
6486	6289	5665	6289	
6832	6626	5909	6626	
7413	7175	6315	7175	
8047	7792	6784	7792	
8822	8532	7367	8532	
9865	9500	8142	9500	
10454	10004	8508	10004	
9373	8984	7709	8984	
8291	7964	6910	7964	
7713	7418	6492	7418	
7298	7017	6189	7017	
7047	6770	6013	6770	
6819	6554	5859	6554	
6559	6312	5672	6312	
6314	6087	5504	6087	
6107	5894	5356	5894	
5916	5716	5229	5716	
5764	5568	5123	5568	
5621	5446	5029	5446	
5520	5348	4956	5348	
5440	5272	4900	5272	
5369	5217	4864	5217	
5351	5199	4848	5199	
5338	5186	4845	5186	
5343	5193	4852	5193	
5362	5217	4866	5217	
5399	5251	4892	5251	
5443	5292	4925	5292	
5518	5356	4963	5356	
5640	5475	5054	5475	
5804	5626	5172	5626	
6008	5817	5324	5817	
6237	6037	5488	6037	
6535	6327	5685	6327	
7005	6766	6007	6766	
7595	7337	6444	7337	
8229	7953	6937	7953	
8953	8637	7498	8637	
9776	9362	7945	9362	
8579	8240	7124	8240	
7837	7537	6592	7537	
7361	7072	6233	7072	
7014	6738	5992	6738	
6814	6556	5849	6556	
6542	6299	5661	6299	
6298	6059	5484	6059	
6061	5843	5321	5843	
5849	5648	5182	5648	
5672	5482	5058	5482	
5524	5352	4958	5352	
5396	5231	4867	5231	
5295	5138	4806	5138	
5214	5068	4754	5068	
5152	5011	4714	5011	
5118	4977	4691	4977	
5094	4960	4679	4960	
5095	4966	4685	4966	
5124	4991	4712	4991	
5168	5034	4744	5034	
5190	5058	4751	5058	
5265	5126	4796	5126	
5377	5225	4869	5225	
5528	5362	4975	5362	
5710	5534	5108	5534	
5950	5760	5276	5760	
6238	6038	5481	6038	
6630	6422	5734	6422	
7104	6861	6072	6861	
7688	7420	6524	7420	
8255	7964	6984	7964	
8865	8511	7327	8511	
8113	7769	6758	7769	
7549	7234	6352	7234	
7107	6823	6037	6823	
6859	6580	5861	6580	
6611	6349	5701	6349	
6332	6081	5504	6081	
6080	5847	5330	5847	
5848	5630	5170	5630	
5648	5446	5036	5446	
5475	5296	4923	5296	
5331	5164	4828	5164	
5203	5050	4743	5050	
5100	4953	4677	4953	
5032	4899	4641	4899	
4970	4843	4606	4843	
4923	4802	4572	4802	
4896	4776	4554	4776	
4881	4765	4543	4765	
4909	4788	4564	4788	
4922	4799	4569	4799	
4973	4848	4604	4848	
5064	4934	4668	4934	
5162	5024	4731	5024	
5301	5147	4820	5147	
5471	5310	4941	5310	
5688	5512	5098	5512	
5963	5771	5277	5771	
6347	6144	5528	6144	
6750	6526	5810	6526	
7270	7012	6196	7012	
7800	7524	6617	7524	
8310	7980	6901	7980	
7749	7426	6479	7426	
7265	6965	6134	6965	
6952	6663	5915	6663	
6691	6423	5748	6423	
6415	6155	5545	6155	
6127	5892	5358	5892	
5881	5660	5191	5660	
5659	5454	5036	5454	
5467	5280	4915	5280	
5303	5132	4800	5132	
5160	5003	4709	5003	
5043	4903	4642	4903	
4954	4831	4599	4831	
4876	4763	4552	4763	
4806	4701	4504	4701	
4749	4653	4471	4653	
4710	4617	4442	4617	
4696	4601	4421	4601	
4707	4610	4430	4610	
4738	4633	4444	4633	
4806	4702	4498	4702	
4907	4791	4561	4791	
5009	4884	4633	4884	
5105	4967	4688	4967	
5264	5112	4787	5112	
5462	5297	4930	5297	
5718	5541	5103	5541	
6077	5883	5333	5883	
6474	6263	5602	6263	
6916	6677	5929	6677	
7382	7130	6307	7130	
7958	7639	6628	7639	
7486	7181	6290	7181	
7056	6772	5991	6772	
6812	6536	5829	6536	
6529	6273	5643	6273	
6241	6000	5442	6000	
5951	5727	5239	5727	
5704	5496	5072	5496	
5495	5309	4935	5309	
5309	5143	4812	5143	
5147	4993	4706	4993	
5015	4877	4633	4877	
4902	4787	4582	4787	
4818	4722	4543	4722	
4750	4661	4497	4661	
4670	4594	4444	4594	
4600	4529	4396	4529	
4553	4479	4356	4479	
4525	4456	4327	4456	
4542	4467	4340	4467	
4578	4500	4361	4500	
4635	4554	4401	4554	
4731	4642	4459	4642	
4831	4731	4521	4731	
4946	4831	4596	4831	
5077	4946	4671	4946	
5268	5128	4804	5128	
5498	5340	4961	5340	
5818	5641	5174	5641	
6230	6036	5445	6036	
6625	6419	5734	6419	
7060	6833	6069	6833	
7709	7424	6465	7424	
7277	6978	6141	6978	
6902	6623	5887	6623	
6672	6408	5741	6408	
6364	6126	5530	6126	
6062	5837	5323	5837	
5792	5585	5135	5585	
5565	5375	4988	5375	
5352	5182	4845	5182	
5177	5020	4732	5020	
5015	4877	4636	4877	
4887	4774	4571	4774	
4778	4690	4525	4690	
4703	4626	4482	4626	
4626	4556	4438	4556	
4552	4493	4387	4493	
4487	4436	4347	4436	
4434	4381	4294	4381	
4398	4350	4259	4350	
4388	4334	4247	4334	
4437	4374	4283	4374	
4496	4424	4316	4424	
4577	4496	4355	4496	
4665	4579	4412	4579	
4797	4694	4496	4694	
4929	4810	4574	4810	
5091	4967	4685	4967	
5318	5179	4843	5179	
5614	5445	5043	5445	
5983	5808	5293	5808	
6388	6203	5576	6203	
6789	6577	5869	6577	
7532	7248	6336	7248	
7118	6839	6030	6839	
6793	6527	5821	6527	
6546	6301	5658	6301	
6246	6007	5450	6007	
5938	5724	5243	5724	
5674	5472	5066	5472	
5453	5270	4917	5270	
5251	5082	4786	5082	
5063	4918	4658	4918	
4916	4792	4585	4792	
4791	4692	4522	4692	
4696	4618	4484	4618	
4623	4564	4450	4564	
4539	4485	4389	4485	
4462	4416	4339	4416	
4391	4351	4285	4351	
4356	4319	4263	4319	
4326	4290	4236	4290	
4288	4258	4204	4258	
4309	4268	4205	4268	
4359	4308	4232	4308	
4433	4372	4267	4372	
4535	4456	4321	4456	
4659	4575	4407	4575	
4802	4701	4495	4701	
4991	4873	4613	4873	
5204	5068	4760	5068	
5448	5297	4931	5297	
5776	5610	5165	5610	
6174	6006	5444	6006	
6538	6347	5705	6347	
7371	7111	6211	7111	
6984	6711	5925	6711	
6689	6428	5736	6428	
6435	6190	5575	6190	
6130	5897	5372	5897	
5837	5625	5170	5625	
5574	5381	4999	5381	
5358	5182	4850	5182	
5165	5004	4722	5004	
4972	4839	4607	4839	
4819	4707	4518	4707	
4709	4618	4470	4618	
4618	4550	4436	4550	
4542	4488	4398	4488	
4461	4416	4348	4416	
4381	4345	4295	4345	
4324	4293	4249	4293	
4274	4249	4215	4249	
4240	4224	4191	4224	
4229	4202	4170	4202	
4219	4191	4146	4191	
4254	4216	4161	4216	
4326	4278	4195	4278	
4423	4360	4252	4360	
4546	4468	4323	4468	
4682	4592	4413	4592	
4898	4785	4543	4785	
5102	4981	4683	4981	
5318	5186	4848	5186	
5629	5475	5062	5475	
5987	5820	5322	5820	
6301	6129	5546	6129	
7245	6983	6117	6983	
6853	6588	5844	6588	
6609	6356	5695	6356	
6353	6112	5520	6112	
6030	5807	5303	5807	
5751	5552	5119	5552	
5503	5316	4944	5316	
5287	5120	4808	5120	
5090	4938	4676	4938	
4914	4785	4569	4785	
4775	4660	4492	4660	
4661	4579	4446	4579	
4563	4497	4397	4497	
4480	4429	4353	4429	
4393	4359	4302	4359	
4323	4294	4254	4294	
4266	4246	4220	4246	
4216	4200	4181	4200	
4177	4166	4155	4166	
4165	4154	4144	4154	
4167	4145	4120	4145	
4177	4150	4115	4150	
4232	4189	4123	4189	
4324	4264	4175	4264	
4454	4382	4256	4382	
4603	4515	4353	4515	
4781	4683	4475	4683	
4981	4872	4612	4872	
5226	5103	4786	5103	
5529	5385	5000	5385	
5871	5717	5256	5717	
6157	5986	5464	5986	
7199	6943	6095	6943	
