  2040	  2040	  2040	  2040	
  7189	  7047	  6324	  7095	
  6957	  6802	  6144	  6833	
  6696	  6545	  5944	  6561	
  6452	  6301	  5786	  6314	
  6254	  6108	  5636	  6121	
  6092	  5968	  5524	  5974	
  5991	  5874	  5446	  5864	
  5900	  5775	  5375	  5786	
  5811	  5679	  5312	  5684	
  5716	  5621	  5255	  5609	
  5625	  5534	  5180	  5532	
  5543	  5470	  5143	  5460	
  5474	  5392	  5081	  5385	
  5411	  5322	  5021	  5316	
  5329	  5254	  4976	  5256	
  5261	  5189	  4921	  5185	
  5215	  5121	  4883	  5133	
  5155	  5063	  4848	  5077	
  5095	  5040	  4799	  5025	
  5055	  4988	  4764	  4980	
  4991	  4937	  4713	  4940	
  4946	  4898	  4703	  4897	
  4914	  4856	  4675	  4864	
  4884	  4826	  4647	  4824	
  4853	  4796	  4643	  4784	
  4823	  4768	  4621	  4776	
  4797	  4749	  4590	  4749	
  4780	  4739	  4573	  4735	
  4764	  4729	  4566	  4722	
  4770	  4731	  4567	  4710	
  4759	  4717	  4552	  4712	
  4753	  4712	  4569	  4723	
  4768	  4716	  4573	  4725	
  4764	  4736	  4582	  4722	
  4788	  4765	  4595	  4739	
  4801	  4764	  4598	  4752	
  4835	  4793	  4628	  4785	
  4853	  4809	  4647	  4810	
  4871	  4839	  4673	  4851	
  4919	  4868	  4684	  4873	
  4959	  4922	  4728	  4908	
  5012	  4960	  4773	  4965	
  5058	  4997	  4798	  5012	
  5103	  5048	  4828	  5053	
  5155	  5106	  4874	  5120	
  5212	  5172	  4919	  5162	
  5267	  5215	  4963	  5219	
  5334	  5289	  5007	  5281	
  5420	  5346	  5066	  5346	
  5486	  5420	  5124	  5425	
  5563	  5499	  5176	  5502	
  5644	  5567	  5228	  5588	
  5733	  5653	  5312	  5658	
  5824	  5739	  5371	  5739	
  5925	  5830	  5441	  5820	
  6023	  5911	  5492	  5916	
  6116	  6005	  5582	  6021	
  6273	  6156	  5681	  6182	
  6469	  6364	  5827	  6373	
  6614	  6514	  5933	  6515	
  7061	  6937	  6241	  6981	
  6852	  6696	  6085	  6721	
  6589	  6443	  5875	  6467	
  6369	  6228	  5730	  6256	
  6176	  6033	  5586	  6066	
  6053	  5922	  5498	  5941	
  5967	  5826	  5421	  5842	
  5842	  5742	  5355	  5749	
  5766	  5651	  5283	  5657	
  5686	  5569	  5226	  5565	
  5594	  5482	  5153	  5490	
  5516	  5416	  5105	  5418	
  5427	  5347	  5055	  5354	
  5357	  5267	  4987	  5280	
  5272	  5205	  4934	  5213	
  5213	  5140	  4902	  5146	
  5161	  5090	  4843	  5083	
  5108	  5031	  4807	  5027	
  5045	  4983	  4767	  4982	
  4998	  4936	  4730	  4937	
  4950	  4888	  4708	  4893	
  4904	  4850	  4670	  4852	
  4854	  4814	  4647	  4812	
  4828	  4772	  4615	  4776	
  4805	  4744	  4598	  4735	
  4772	  4722	  4575	  4729	
  4746	  4695	  4551	  4703	
  4729	  4690	  4535	  4695	
  4714	  4673	  4527	  4676	
  4702	  4675	  4530	  4667	
  4696	  4662	  4533	  4662	
  4701	  4676	  4530	  4664	
  4700	  4671	  4526	  4666	
  4726	  4685	  4543	  4683	
  4734	  4695	  4554	  4701	
  4752	  4714	  4579	  4710	
  4776	  4744	  4593	  4734	
  4802	  4771	  4629	  4774	
  4837	  4803	  4646	  4796	
  4872	  4832	  4673	  4834	
  4911	  4865	  4684	  4864	
  4951	  4914	  4722	  4916	
  5010	  4963	  4765	  4958	
  5042	  5007	  4785	  5003	
  5103	  5059	  4840	  5056	
  5165	  5114	  4874	  5116	
  5221	  5172	  4930	  5175	
  5288	  5245	  4983	  5237	
  5360	  5311	  5031	  5304	
  5436	  5379	  5080	  5375	
  5509	  5451	  5134	  5457	
  5593	  5519	  5202	  5537	
  5673	  5611	  5268	  5603	
  5761	  5695	  5334	  5694	
  5869	  5784	  5410	  5791	
  5966	  5862	  5460	  5884	
