2704	2704	2704	2704	
11728	11524	10778	11524	
11390	11236	10570	11236	
11000	11000	10398	11000	
10708	10646	10142	10646	
10566	10236	9634	10236	
9960	9812	9182	9812	
9652	9540	8964	9540	
9144	9112	8686	9112	
8836	8752	8306	8752	
8610	8468	8102	8468	
8350	8204	7835	8204	
8103	7953	7575	7953	
7909	7742	7355	7742	
7616	7536	7304	7536	
7407	7384	7098	7384	
7347	7184	6899	7184	
7191	7103	6785	7103	
7119	6970	6655	6970	
6962	6853	6614	6853	
6886	6756	6484	6756	
6802	6626	6425	6626	
6686	6590	6455	6590	
6655	6549	6410	6549	
6646	6478	6264	6478	
6592	6459	6358	6459	
6539	6450	6255	6450	
6540	6432	6335	6432	
6647	6494	6306	6494	
6587	6470	6289	6470	
6696	6495	6310	6495	
6657	6573	6399	6573	
6786	6608	6447	6608	
6794	6735	6497	6735	
6917	6803	6648	6803	
7037	6920	6666	6920	
7166	7075	6832	7075	
7288	7197	6910	7197	
7459	7273	7075	7273	
7714	7490	7214	7490	
7787	7621	7427	7621	
7995	7868	7595	7868	
8270	8121	7686	8121	
8560	8378	8046	8378	
8880	8664	8264	8664	
9132	9000	8612	9000	
9438	9260	8902	9260	
9762	9674	9224	9674	
10212	10018	9472	10018	
10800	10418	9982	10418	
10992	10754	10150	10754	
11510	11024	10552	11024	
11668	11530	10880	11530	
11444	11418	10592	11418	
11196	10838	10304	10838	
10888	10534	10164	10534	
10332	10262	9796	10262	
10186	9854	9406	9854	
9680	9488	9124	9488	
9310	9112	8766	9112	
8962	8750	8410	8750	
8640	8418	8128	8418	
8298	8163	7864	8163	
7986	7887	7571	7887	
7827	7628	7343	7628	
7576	7433	7197	7433	
7372	7261	6943	7261	
7239	7080	6824	7080	
7049	6912	6713	6912	
6965	6815	6619	6815	
6808	6729	6475	6729	
6748	6597	6434	6597	
6650	6494	6255	6494	
6581	6419	6255	6419	
6443	6376	6143	6376	
6420	6320	6107	6320	
6397	6266	6104	6266	
6339	6193	6121	6193	
6294	6202	6036	6202	
6314	6210	6064	6210	
6382	6216	6085	6216	
6437	6290	6077	6290	
6440	6268	6146	6268	
6497	6330	6138	6330	
6549	6384	6210	6384	
6632	6479	6297	6479	
6668	6564	6419	6564	
6807	6633	6452	6633	
6900	6741	6579	6741	
7036	6874	6694	6874	
7168	7012	6743	7012	
7365	7196	6963	7196	
7482	7343	7101	7343	
7732	7597	7256	7597	
7987	7829	7530	7829	
8192	8030	7735	8030	
8510	8304	7976	8304	
8834	8632	8248	8632	
9192	8976	8612	8976	
9622	9364	9014	9364	
10002	9676	9326	9676	
10326	10080	9694	10080	
10614	10394	10098	10394	
10940	10794	10334	10794	
11270	11114	10504	11114	
11342	11302	10740	11302	
11016	10698	10064	10698	
10564	10340	9888	10340	
10268	9958	9556	9958	
9816	9588	9264	9588	
9392	9198	8930	9198	
9056	8834	8444	8834	
8620	8516	8200	8516	
8396	8166	7784	8166	
8058	7924	7607	7924	
7888	7624	7362	7624	
7564	7428	7169	7428	
7395	7289	6972	7289	
7236	7028	6785	7028	
7011	6891	6689	6891	
6880	6774	6579	6774	
6796	6656	6389	6656	
6645	6525	6323	6525	
6539	6409	6209	6409	
6472	6321	6172	6321	
6343	6247	6102	6247	
6325	6184	6008	6184	
6251	6101	5973	6101	
6235	6066	5958	6066	
6182	6030	5895	6030	
6135	6029	5911	6029	
6179	6007	5913	6007	
6200	6043	5895	6043	
6166	6071	5959	6071	
6238	6097	5923	6097	
6295	6143	5989	6143	
6352	6232	6051	6232	
6441	6315	6132	6315	
6479	6405	6213	6405	
6598	6465	6301	6465	
6753	6581	6428	6581	
6851	6684	6532	6684	
7027	6847	6731	6847	
7215	6996	6779	6996	
7366	7146	6916	7146	
7552	7383	7151	7383	
7769	7595	7232	7595	
7969	7848	7552	7848	
8328	8132	7813	8132	
8582	8400	8152	8400	
8866	8714	8428	8714	
9362	9096	8710	9096	
9682	9442	9128	9442	
10114	9864	9414	9864	
10456	10258	9802	10258	
10694	10556	10124	10556	
11076	10892	10320	10892	
11420	11108	10568	11108	
10770	10512	9998	10512	
10494	10190	9718	10190	
9954	9788	9402	9788	
9554	9364	8994	9364	
9274	9014	8626	9014	
8858	8656	8256	8656	
8446	8272	7970	8272	
8179	7997	7664	7997	
7894	7736	7455	7736	
7687	7512	7160	7512	
7427	7276	7033	7276	
7227	7103	6781	7103	
