   480	   480	   480	   480	
  6422	  6036	  5389	  6012	
  6170	  5813	  5291	  5780	
  5943	  5634	  5169	  5608	
  5779	  5539	  5100	  5480	
  5688	  5439	  5034	  5430	
  5598	  5377	  4997	  5351	
  5532	  5320	  4953	  5298	
  5394	  5224	  4885	  5200	
  5300	  5151	  4844	  5127	
  5208	  5087	  4781	  5057	
  5106	  4983	  4721	  4937	
  5003	  4916	  4661	  4880	
  4951	  4853	  4616	  4795	
  4868	  4770	  4589	  4741	
  4766	  4697	  4523	  4667	
  4717	  4638	  4482	  4610	
  4667	  4583	  4454	  4565	
  4592	  4516	  4382	  4487	
  4552	  4500	  4369	  4457	
  4515	  4457	  4340	  4419	
  4490	  4418	  4327	  4407	
  4502	  4409	  4317	  4382	
  4504	  4397	  4286	  4380	
  4504	  4395	  4288	  4375	
  4515	  4402	  4280	  4359	
  4545	  4392	  4267	  4376	
  4586	  4418	  4284	  4401	
  4636	  4438	  4295	  4412	
  4675	  4444	  4276	  4436	
  4680	  4433	  4273	  4433	
  6278	  5855	  5273	  5846	
  6029	  5708	  5253	  5730	
  5901	  5620	  5176	  5601	
  5774	  5511	  5109	  5515	
  5677	  5431	  5071	  5433	
  5576	  5374	  5031	  5362	
  5492	  5303	  4979	  5265	
  5379	  5224	  4907	  5203	
  5260	  5126	  4854	  5106	
  5163	  5029	  4780	  5000	
  5040	  4933	  4706	  4915	
  4958	  4854	  4647	  4823	
  4853	  4771	  4582	  4751	
  4787	  4707	  4538	  4681	
  4699	  4638	  4494	  4616	
  4645	  4577	  4446	  4560	
  4586	  4530	  4404	  4509	
  4533	  4480	  4386	  4452	
  4499	  4438	  4358	  4422	
  4457	  4401	  4326	  4377	
  4449	  4375	  4310	  4361	
  4439	  4366	  4299	  4345	
  4447	  4356	  4301	  4339	
  4452	  4358	  4296	  4340	
  4474	  4363	  4312	  4346	
  4516	  4366	  4288	  4353	
  4554	  4399	  4309	  4373	
  4613	  4427	  4313	  4420	
  4654	  4461	  4339	  4443	
  4629	  4434	  4288	  4417	
  6086	  5721	  5160	  5695	
  5985	  5684	  5232	  5681	
  5876	  5610	  5176	  5595	
  5751	  5498	  5083	  5498	
  5648	  5428	  5071	  5424	
  5546	  5355	  5028	  5341	
  5444	  5279	  4949	  5259	
  5323	  5176	  4884	  5156	
  5214	  5081	  4834	  5072	
  5075	  4973	  4748	  4959	
  4968	  4882	  4663	  4859	
  4870	  4780	  4589	  4763	
  4757	  4702	  4532	  4682	
  4698	  4627	  4476	  4610	
  4609	  4563	  4434	  4533	
  4545	  4504	  4404	  4477	
  4484	  4452	  4368	  4421	
  4441	  4403	  4333	  4380	
  4415	  4372	  4321	  4349	
  4374	  4344	  4297	  4323	
  4375	  4330	  4286	  4301	
  4374	  4321	  4278	  4299	
  4381	  4325	  4296	  4308	
  4407	  4320	  4276	  4315	
  4419	  4339	  4272	  4318	
  4439	  4362	  4270	  4339	
  4473	  4387	  4292	  4374	
  4549	  4390	  4298	  4395	
  4613	  4429	  4319	  4423	
  4590	  4399	  4276	  4396	
  5984	  5623	  5117	  5638	
  5948	  5656	  5204	  5647	
  5805	  5562	  5148	  5553	
  5677	  5468	  5085	  5453	
  5602	  5416	  5059	  5399	
  5500	  5328	  4995	  5314	
  5407	  5239	  4941	  5234	
  5264	  5136	  4856	  5113	
  5142	  5031	  4780	  5017	
  5020	  4926	  4699	  4908	
  4906	  4806	  4615	  4792	
  4779	  4711	  4532	  4690	
  4676	  4620	  4462	  4596	
  4585	  4541	  4411	  4520	
  4496	  4472	  4370	  4447	
  4445	  4421	  4313	  4404	
  4393	  4372	  4305	  4341	
  4337	  4336	  4276	  4302	
  4316	  4313	  4263	  4279	
  4305	  4289	  4247	  4259	
  4292	  4257	  4229	  4260	
  4306	  4258	  4235	  4252	
  4316	  4271	  4248	  4261	
  4348	  4291	  4258	  4281	
  4371	  4300	  4262	  4294	
  4405	  4316	  4265	  4292	
  4440	  4317	  4258	  4309	
  4506	  4361	  4288	  4349	
  4560	  4385	  4300	  4370	
  4526	  4374	  4257	  4367	
  5926	  5587	  5116	  5606	
  5916	  5646	  5184	  5630	
  5777	  5559	  5141	  5562	
  5673	  5469	  5106	  5451	
  5602	  5401	  5053	  5401	
  5462	  5314	  4980	  5292	
  5365	  5214	  4924	  5205	
  5214	  5113	  4834	  5091	
  5087	  4984	  4744	  4967	
  4962	  4881	  4663	  4856	
  4822	  4754	  4581	  4742	
  4711	  4661	  4510	  4644	
  4601	  4552	  4422	  4549	
  4508	  4485	  4360	  4459	
  4427	  4396	  4301	  4377	
  4371	  4347	  4272	  4321	
  4313	  4296	  4250	  4284	
  4259	  4263	  4220	  4244	
  4255	  4243	  4207	  4231	
  4235	  4234	  4205	  4226	
  4237	  4231	  4216	  4216	
  4255	  4222	  4211	  4212	
  4270	  4231	  4227	  4224	
  4303	  4249	  4234	  4243	
  4329	  4262	  4248	  4254	
  4351	  4272	  4236	  4260	
  4405	  4290	  4249	  4276	
  4453	  4318	  4258	  4310	
  4516	  4365	  4275	  4348	
  4514	  4345	  4241	  4330	
  5924	  5569	  5114	  5570	
  5860	  5610	  5179	  5615	
  5763	  5519	  5116	  5534	
  5649	  5459	  5072	  5458	
