   480	   480	   480	   480	
  6433	  5636	  5205	  5638	
  6102	  5435	  5056	  5406	
  5866	  5241	  4955	  5253	
  5694	  5172	  4866	  5171	
  5558	  5092	  4831	  5075	
  5445	  5013	  4775	  5030	
  5330	  4978	  4741	  4954	
  5222	  4876	  4688	  4878	
  5094	  4824	  4645	  4804	
  5006	  4736	  4583	  4738	
  4888	  4664	  4521	  4657	
  4809	  4610	  4482	  4589	
  4734	  4555	  4435	  4535	
  4668	  4500	  4420	  4488	
  4572	  4437	  4353	  4428	
  4529	  4412	  4317	  4382	
  4488	  4363	  4306	  4351	
  4452	  4326	  4261	  4313	
  4457	  4318	  4261	  4296	
  4451	  4298	  4240	  4280	
  4479	  4296	  4243	  4292	
  4521	  4317	  4244	  4296	
  4541	  4322	  4242	  4314	
  4569	  4317	  4247	  4314	
  4622	  4329	  4247	  4315	
  4686	  4350	  4248	  4339	
  4781	  4383	  4275	  4386	
  4870	  4435	  4303	  4413	
  4926	  4433	  4286	  4434	
  4967	  4429	  4249	  4408	
  6234	  5485	  5069	  5484	
  5999	  5341	  5032	  5356	
  5835	  5247	  4949	  5260	
  5680	  5153	  4894	  5169	
  5541	  5082	  4855	  5093	
  5421	  5027	  4804	  5018	
  5292	  4956	  4754	  4941	
  5169	  4867	  4683	  4865	
  5040	  4792	  4623	  4783	
  4932	  4700	  4561	  4694	
  4814	  4613	  4501	  4615	
  4723	  4565	  4459	  4552	
  4640	  4497	  4396	  4484	
  4565	  4448	  4364	  4444	
  4509	  4390	  4322	  4387	
  4450	  4349	  4303	  4344	
  4407	  4321	  4279	  4310	
  4379	  4279	  4248	  4278	
  4378	  4268	  4251	  4268	
  4384	  4256	  4232	  4255	
  4404	  4263	  4240	  4250	
  4438	  4274	  4249	  4259	
  4495	  4287	  4262	  4281	
  4534	  4307	  4252	  4299	
  4584	  4310	  4256	  4305	
  4644	  4332	  4261	  4330	
  4740	  4381	  4292	  4372	
  4844	  4426	  4339	  4423	
  4923	  4465	  4349	  4462	
  4903	  4448	  4308	  4425	
  6076	  5338	  4971	  5359	
  5953	  5333	  5017	  5331	
  5790	  5244	  4959	  5240	
  5619	  5149	  4881	  5150	
  5503	  5081	  4851	  5081	
  5377	  5010	  4791	  5009	
  5248	  4915	  4740	  4929	
  5104	  4834	  4668	  4838	
  4996	  4752	  4603	  4757	
  4846	  4660	  4535	  4662	
  4745	  4579	  4471	  4570	
  4642	  4504	  4408	  4495	
  4549	  4448	  4365	  4440	
  4463	  4393	  4323	  4381	
  4416	  4353	  4296	  4338	
  4370	  4299	  4277	  4292	
  4320	  4267	  4242	  4255	
  4299	  4236	  4218	  4230	
  4312	  4231	  4221	  4227	
  4315	  4224	  4219	  4223	
  4339	  4236	  4231	  4236	
  4372	  4258	  4240	  4243	
  4438	  4276	  4263	  4271	
  4492	  4297	  4260	  4291	
  4539	  4318	  4271	  4320	
  4605	  4348	  4262	  4341	
  4668	  4389	  4307	  4375	
  4782	  4417	  4322	  4419	
  4879	  4460	  4345	  4459	
  4892	  4434	  4336	  4437	
  5977	  5277	  4952	  5270	
  5899	  5299	  5005	  5313	
  5733	  5217	  4929	  5213	
  5566	  5121	  4875	  5130	
  5457	  5073	  4845	  5078	
  5308	  4983	  4776	  4979	
  5188	  4897	  4713	  4905	
  5029	  4802	  4651	  4800	
  4903	  4711	  4569	  4703	
  4787	  4619	  4502	  4613	
  4662	  4529	  4424	  4517	
  4554	  4450	  4369	  4453	
  4459	  4380	  4312	  4371	
  4383	  4319	  4272	  4325	
  4324	  4277	  4230	  4261	
  4284	  4236	  4200	  4232	
  4234	  4216	  4193	  4196	
  4221	  4186	  4162	  4172	
  4236	  4191	  4183	  4175	
  4251	  4197	  4186	  4192	
  4277	  4217	  4216	  4212	
  4335	  4221	  4222	  4225	
  4376	  4251	  4238	  4252	
  4440	  4277	  4261	  4284	
  4507	  4309	  4270	  4301	
  4566	  4327	  4272	  4321	
  4633	  4343	  4276	  4343	
  4736	  4394	  4314	  4391	
  4835	  4427	  4329	  4423	
  4843	  4422	  4306	  4422	
  5892	  5260	  4916	  5269	
  5845	  5288	  4981	  5287	
  5680	  5200	  4926	  5196	
  5528	  5108	  4870	  5119	
  5414	  5064	  4833	  5058	
  5278	  4963	  4784	  4971	
  5143	  4881	  4689	  4885	
  4995	  4778	  4620	  4780	
  4848	  4675	  4542	  4673	
  4710	  4582	  4461	  4572	
  4598	  4481	  4384	  4474	
  4469	  4407	  4335	  4398	
  4389	  4328	  4261	  4338	
  4306	  4264	  4233	  4258	
  4258	  4224	  4184	  4206	
  4210	  4174	  4154	  4172	
  4169	  4154	  4138	  4147	
  4148	  4137	  4121	  4132	
  4165	  4136	  4148	  4142	
  4193	  4162	  4172	  4155	
  4245	  4188	  4195	  4183	
  4275	  4215	  4214	  4201	
  4347	  4232	  4231	  4242	
  4405	  4258	  4252	  4263	
  4465	  4289	  4275	  4285	
  4524	  4296	  4250	  4290	
  4606	  4328	  4274	  4325	
  4705	  4369	  4294	  4372	
  4803	  4409	  4313	  4415	
  4797	  4408	  4294	  4391	
  5866	  5234	  4931	  5245	
  5812	  5278	  4987	  5290	
  5680	  5196	  4933	  5216	
  5531	  5122	  4895	  5136	
  5401	  5066	  4838	  5062	
  5262	  4967	  4778	  4981	
  5125	  4883	  4709	  4872	
  4965	  4769	  4613	  4771	
  4829	  4662	  4526	  4667	
  4678	  4555	  4445	  4557	
  4566	  4468	  4380	  4462	
  4438	  4377	  4311	  4380	
  4351	  4306	  4250	  4304	
  4277	  4245	  4206	  4247	
  4209	  4186	  4153	  4184	
  4158	  4149	  4130	  4145	
  4118	  4123	  4110	  4108	
  4108	  4110	  4102	  4104	
  4129	  4116	  4118	  4112	
  4161	  4134	  4154	  4131	
  4200	  4160	  4177	  4161	
  4249	  4192	  4208	  4200	
  4317	  4215	  4232	  4224	
  4373	  4242	  4258	  4251	
  4444	  4277	  4258	  4275	
  4511	  4297	  4261	  4301	
  4591	  4326	  4271	  4323	
  4669	  4359	  4291	  4352	
  4771	  4401	  4313	  4413	
  4804	  4388	  4285	  4395	
  5874	  5243	  4939	  5283	
  5804	  5261	  4987	  5292	
  5682	  5209	  4952	  5236	
  5555	  5149	  4904	  5154	
  5415	  5070	  4860	  5089	
  5262	  4974	  4774	  4975	
  5109	  4879	  4693	  4879	
  4959	  4773	  4620	  4783	
  4818	  4658	  4537	  4678	
  4674	  4553	  4445	  4575	
  4537	  4473	  4375	  4468	
  4433	  4382	  4301	  4372	
  4340	  4297	  4234	  4302	
  4256	  4231	  4194	  4233	
  4191	  4172	  4143	  4183	
  4135	  4137	  4110	  4134	
  4108	  4108	  4098	  4106	
  4112	  4096	  4098	  4096	
  4102	  4105	  4124	  4107	
  4143	  4134	  4150	  4126	
  4180	  4161	  4179	  4158	
  4224	  4174	  4187	  4178	
  4283	  4211	  4220	  4204	
  4358	  4243	  4242	  4245	
  4450	  4284	  4266	  4291	
  4513	  4302	  4277	  4310	
  4596	  4335	  4286	  4343	
  4684	  4367	  4302	  4372	
  4786	  4400	  4313	  4421	
  4809	  4417	  4313	  4421	
  5869	  5252	  4944	  5264	
  5801	  5296	  5004	  5295	
  5673	  5228	  4964	  5239	
  5549	  5163	  4931	  5167	
  5418	  5082	  4868	  5102	
  5263	  4988	  4788	  4997	
  5108	  4886	  4724	  4895	
  4961	  4780	  4632	  4785	
  4815	  4678	  4541	  4675	
  4680	  4573	  4453	  4561	
  4562	  4467	  4377	  4470	
  4448	  4373	  4300	  4378	
  4339	  4296	  4234	  4295	
  4257	  4229	  4180	  4226	
  4173	  4165	  4138	  4170	
  4129	  4129	  4109	  4129	
  4110	  4106	  4096	  4100	
  4096	  4098	  4096	  4096	
  4122	  4113	  4115	  4116	
  4147	  4140	  4145	  4136	
  4182	  4165	  4168	  4158	
  4229	  4175	  4182	  4178	
  4299	  4224	  4215	  4221	
  4378	  4259	  4246	  4265	
  4447	  4297	  4278	  4291	
  4542	  4330	  4297	  4336	
  4627	  4357	  4301	  4364	
  4689	  4386	  4318	  4388	
  4803	  4426	  4342	  4430	
  4837	  4418	  4324	  4417	
  5916	  5288	  4968	  5292	
  5822	  5299	  5034	  5314	
  5702	  5240	  4972	  5256	
  5592	  5200	  4968	  5223	
  5427	  5116	  4882	  5128	
  5283	  5018	  4812	  5023	
  5142	  4917	  4729	  4914	
  4994	  4804	  4649	  4806	
  4829	  4704	  4552	  4705	
  4714	  4600	  4481	  4600	
  4599	  4505	  4402	  4508	
  4465	  4405	  4328	  4417	
  4353	  4321	  4258	  4334	
  4283	  4252	  4203	  4252	
  4202	  4191	  4156	  4197	
  4152	  4134	  4134	  4148	
  4114	  4121	  4103	  4119	
  4116	  4129	  4113	  4125	
  4147	  4142	  4143	  4136	
  4177	  4168	  4158	  4154	
  4219	  4191	  4187	  4196	
  4272	  4225	  4220	  4218	
  4343	  4256	  4250	  4255	
  4415	  4286	  4278	  4280	
  4490	  4317	  4291	  4333	
  4556	  4355	  4317	  4359	
  4636	  4396	  4334	  4388	
  4725	  4419	  4335	  4417	
  4817	  4457	  4357	  4463	
  4851	  4445	  4354	  4458	
  5887	  5291	  4959	  5310	
  5857	  5318	  5021	  5357	
  5727	  5257	  4999	  5291	
  5588	  5213	  4960	  5204	
  5477	  5135	  4897	  5148	
  5338	  5052	  4839	  5055	
  5200	  4951	  4765	  4952	
  5028	  4837	  4671	  4840	
  4884	  4726	  4587	  4737	
  4755	  4627	  4511	  4636	
  4628	  4537	  4430	  4533	
  4508	  4448	  4353	  4440	
  4410	  4361	  4290	  4362	
  4330	  4294	  4236	  4298	
  4255	  4235	  4191	  4242	
  4209	  4197	  4152	  4192	
  4180	  4177	  4149	  4171	
  4185	  4169	  4160	  4174	
  4208	  4185	  4194	  4181	
  4243	  4207	  4192	  4211	
  4280	  4225	  4226	  4224	
  4321	  4253	  4246	  4254	
  4397	  4291	  4283	  4292	
  4447	  4321	  4300	  4326	
  4537	  4350	  4309	  4356	
  4622	  4382	  4338	  4392	
  4708	  4430	  4368	  4429	
  4769	  4440	  4362	  4458	
  4855	  4482	  4381	  4488	
  4888	  4503	  4368	  4479	
  5969	  5331	  4989	  5342	
  5899	  5368	  5066	  5362	
  5761	  5293	  5006	  5305	
  5635	  5233	  4983	  5237	
  5524	  5180	  4927	  5173	
  5392	  5076	  4876	  5102	
  5227	  5004	  4796	  4994	
  5087	  4889	  4709	  4894	
  4950	  4785	  4629	  4785	
  4796	  4678	  4560	  4684	
  4687	  4582	  4479	  4589	
  4583	  4495	  4422	  4498	
  4481	  4421	  4331	  4407	
  4397	  4355	  4288	  4361	
  4340	  4301	  4251	  4306	
  4289	  4267	  4221	  4263	
  4265	  4236	  4200	  4231	
  4262	  4238	  4209	  4238	
  4284	  4253	  4232	  4256	
  4313	  4259	  4238	  4263	
  4349	  4288	  4260	  4286	
  4394	  4312	  4297	  4314	
  4462	  4345	  4317	  4342	
  4528	  4368	  4332	  4369	
  4593	  4407	  4353	  4400	
  4667	  4438	  4374	  4441	
  4757	  4456	  4387	  4473	
  4841	  4486	  4395	  4492	
  4927	  4529	  4409	  4528	
  4937	  4517	  4380	  4525	
  6002	  5350	  5004	  5373	
  5929	  5357	  5066	  5385	
  5794	  5318	  5037	  5326	
  5658	  5256	  4985	  5257	
  5564	  5197	  4949	  5187	
  5425	  5111	  4887	  5126	
  5294	  5020	  4806	  5029	
  5146	  4931	  4749	  4941	
  5011	  4827	  4666	  4842	
  4884	  4727	  4588	  4726	
  4749	  4637	  4507	  4636	
  4637	  4551	  4437	  4554	
  4545	  4466	  4382	  4470	
  4478	  4403	  4327	  4410	
  4402	  4365	  4294	  4353	
  4379	  4330	  4268	  4325	
  4351	  4308	  4257	  4309	
  4364	  4313	  4263	  4311	
  4374	  4321	  4288	  4326	
  4390	  4334	  4295	  4326	
  4441	  4350	  4309	  4349	
  4480	  4372	  4337	  4373	
  4538	  4393	  4364	  4396	
  4596	  4410	  4365	  4429	
  4680	  4449	  4389	  4461	
  4747	  4472	  4389	  4483	
  4803	  4501	  4414	  4506	
  4875	  4512	  4402	  4529	
