  2040	  2040	  2040	  2040	
  6978	  6890	  6158	  6874	
  6726	  6635	  6012	  6642	
  6454	  6371	  5795	  6384	
  6252	  6144	  5615	  6140	
  6064	  5968	  5489	  5945	
  5897	  5806	  5385	  5809	
  5815	  5717	  5324	  5707	
  5715	  5632	  5268	  5629	
  5648	  5555	  5168	  5542	
  5546	  5494	  5128	  5472	
  5482	  5400	  5077	  5404	
  5413	  5328	  5046	  5330	
  5340	  5278	  4994	  5265	
  5280	  5202	  4938	  5205	
  5218	  5139	  4907	  5158	
  5158	  5109	  4845	  5093	
  5087	  5054	  4799	  5027	
  5040	  4994	  4766	  4981	
  4987	  4933	  4739	  4940	
  4938	  4898	  4717	  4898	
  4907	  4855	  4689	  4855	
  4841	  4827	  4641	  4813	
  4817	  4792	  4632	  4784	
  4792	  4750	  4607	  4755	
  4763	  4729	  4587	  4722	
  4729	  4712	  4560	  4696	
  4720	  4696	  4548	  4682	
  4699	  4670	  4537	  4682	
  4689	  4667	  4537	  4663	
  4691	  4656	  4529	  4643	
  4682	  4662	  4525	  4655	
  4667	  4655	  4528	  4646	
  4690	  4671	  4538	  4664	
  4684	  4675	  4552	  4665	
  4708	  4689	  4564	  4683	
  4722	  4709	  4567	  4701	
  4749	  4732	  4593	  4714	
  4783	  4762	  4620	  4748	
  4811	  4775	  4641	  4774	
  4842	  4819	  4659	  4814	
  4867	  4856	  4679	  4831	
  4923	  4887	  4708	  4882	
  4946	  4939	  4734	  4931	
  4994	  4978	  4781	  4985	
  5054	  5027	  4801	  5014	
  5091	  5078	  4848	  5069	
  5149	  5119	  4879	  5114	
  5225	  5183	  4928	  5180	
  5283	  5235	  4986	  5247	
  5341	  5317	  5008	  5311	
  5420	  5380	  5071	  5373	
  5481	  5455	  5125	  5449	
  5566	  5518	  5189	  5504	
  5642	  5575	  5256	  5584	
  5732	  5665	  5305	  5651	
  5786	  5739	  5353	  5744	
  5906	  5842	  5427	  5825	
  6024	  5945	  5486	  5952	
  6180	  6117	  5628	  6114	
  6297	  6221	  5692	  6221	
  6851	  6782	  6084	  6780	
  6635	  6535	  5926	  6549	
  6397	  6296	  5722	  6297	
  6157	  6067	  5571	  6092	
  5976	  5895	  5440	  5883	
  5863	  5763	  5345	  5778	
  5774	  5675	  5286	  5683	
  5680	  5598	  5222	  5585	
  5593	  5515	  5166	  5522	
  5532	  5437	  5112	  5443	
  5436	  5373	  5052	  5372	
  5371	  5304	  5015	  5297	
  5307	  5240	  4956	  5240	
  5240	  5180	  4915	  5171	
  5173	  5109	  4870	  5110	
  5108	  5059	  4829	  5049	
  5057	  5009	  4792	  4998	
  5003	  4957	  4744	  4950	
  4939	  4913	  4705	  4895	
  4889	  4860	  4673	  4858	
  4854	  4818	  4649	  4813	
  4819	  4785	  4620	  4771	
  4776	  4751	  4597	  4742	
  4740	  4715	  4566	  4713	
  4711	  4690	  4551	  4687	
  4692	  4662	  4549	  4664	
  4666	  4645	  4523	  4642	
  4661	  4629	  4494	  4631	
  4641	  4607	  4494	  4611	
  4640	  4614	  4497	  4615	
  4635	  4613	  4495	  4610	
  4630	  4621	  4505	  4609	
  4629	  4615	  4501	  4611	
  4651	  4632	  4512	  4625	
