1144	1144	1144	1144	
8192	8672	7974	8672	
7198	7604	7027	7604	
6345	6656	6166	6656	
5724	5977	5569	5977	
5301	5511	5175	5511	
5030	5237	4927	5237	
4869	5055	4784	5055	
4765	4921	4672	4921	
4655	4801	4592	4801	
4568	4717	4514	4717	
4525	4664	4475	4664	
4488	4611	4424	4611	
4446	4557	4381	4557	
4406	4530	4373	4530	
4372	4482	4328	4482	
4356	4458	4309	4458	
4322	4427	4289	4427	
4324	4403	4279	4403	
4282	4383	4262	4383	
4284	4376	4257	4376	
4278	4368	4245	4368	
4280	4365	4261	4365	
4284	4368	4259	4368	
4287	4375	4269	4375	
4303	4382	4294	4382	
4321	4404	4290	4404	
4341	4428	4312	4428	
4359	4446	4340	4446	
4382	4468	4358	4468	
4421	4506	4387	4506	
4464	4547	4420	4547	
4502	4590	4465	4590	
4549	4637	4493	4637	
4597	4686	4549	4686	
4656	4748	4599	4748	
4714	4818	4654	4818	
4817	4925	4735	4925	
4943	5068	4871	5068	
5113	5254	5029	5254	
5320	5468	5225	5468	
5643	5802	5511	5802	
6113	6299	5938	6299	
6961	7202	6766	7202	
7839	8175	7629	8175	
7664	8080	7435	8080	
6852	7205	6657	7205	
6063	6346	5898	6346	
5529	5764	5381	5764	
5155	5362	5047	5362	
4951	5137	4844	5137	
4802	4980	4709	4980	
4699	4853	4615	4853	
4606	4744	4524	4744	
4534	4673	4472	4673	
4500	4627	4439	4627	
4447	4570	4396	4570	
4417	4523	4354	4523	
4376	4493	4326	4493	
4347	4447	4300	4447	
4317	4422	4275	4422	
4303	4388	4253	4388	
4284	4368	4243	4368	
4259	4350	4230	4350	
4251	4343	4225	4343	
4255	4334	4229	4334	
4253	4331	4228	4331	
4256	4331	4229	4331	
4263	4343	4238	4343	
4271	4349	4253	4349	
4293	4362	4260	4362	
4303	4387	4290	4387	
4328	4409	4307	4409	
4352	4441	4328	4441	
4387	4470	4359	4470	
4429	4511	4393	4511	
4467	4553	4430	4553	
4517	4600	4465	4600	
4554	4645	4500	4645	
4614	4706	4553	4706	
4665	4765	4603	4765	
4758	4862	4684	4862	
4874	4983	4794	4983	
5034	5161	4939	5161	
5211	5356	5121	5356	
5494	5635	5367	5635	
5863	6047	5711	6047	
6557	6787	6364	6787	
7252	7564	7057	7564	
7143	7517	6986	7517	
6445	6742	6271	6742	
5771	6017	5624	6017	
5322	5525	5194	5525	
5045	5223	4930	5223	
4881	5039	4773	5039	
4745	4894	4654	4894	
4652	4783	4561	4783	
4565	4694	4496	4694	
4512	4634	4442	4634	
4472	4578	4404	4578	
4424	4528	4365	4528	
4383	4487	4329	4487	
4351	4441	4301	4441	
4325	4407	4265	4407	
4296	4377	4256	4377	
4274	4350	4225	4350	
4251	4325	4216	4325	
4227	4310	4203	4310	
4227	4299	4199	4299	
4224	4293	4197	4293	
4234	4294	4200	4294	
4229	4293	4204	4293	
4236	4300	4214	4300	
4249	4310	4219	4310	
4268	4331	4238	4331	
4279	4345	4259	4345	
4298	4371	4274	4371	
4339	4403	4310	4403	
4367	4434	4336	4434	
4400	4472	4364	4472	
4439	4514	4392	4514	
4486	4560	4428	4560	
4539	4606	4475	4606	
4593	4663	4521	4663	
4648	4724	4571	4724	
4707	4798	4638	4798	
4812	4902	4715	4902	
4943	5053	4846	5053	
5113	5233	5018	5233	
5339	5478	5222	5478	
5647	5814	5503	5814	
6171	6349	5978	6349	
6821	7054	6596	7054	
6720	7036	6544	7036	
6116	6379	5945	6379	
5538	5765	5402	5765	
5181	5361	5058	5361	
4969	5127	4857	5127	
4810	4966	4717	4966	
4709	4832	4612	4832	
4617	4724	4515	4724	
4537	4649	4470	4649	
4497	4598	4417	4598	
4454	4539	4381	4539	
4410	4493	4349	4493	
4364	4447	4315	4447	
4330	4407	4280	4407	
4293	4367	4247	4367	
4276	4338	4225	4338	
4254	4309	4211	4309	
4231	4286	4201	4286	
4216	4271	4196	4271	
4213	4263	4184	4263	
4209	4259	4175	4259	
4208	4256	4186	4256	
4210	4255	4187	4255	
4217	4267	4194	4267	
4227	4276	4208	4276	
4242	4290	4214	4290	
4266	4305	4231	4305	
4293	4336	4264	4336	
4326	4365	4283	4365	
4343	4394	4315	4394	
4391	4438	4346	4438	
4415	4472	4379	4472	
4467	4522	4417	4522	
4520	4568	4448	4568	
4575	4627	4502	4627	
4620	4683	4545	4683	
4689	4760	4613	4760	
4765	4840	4672	4840	
