1144	1144	1144	1144	
7283	7709	7136	7709	
6453	6816	6340	6816	
5733	6013	5608	6013	
5210	5440	5102	5440	
4859	5051	4775	5051	
4642	4832	4576	4832	
4521	4693	4471	4693	
4450	4596	4392	4596	
4371	4508	4340	4508	
4311	4452	4288	4452	
4290	4422	4270	4422	
4273	4390	4240	4390	
4250	4355	4215	4355	
4227	4345	4222	4345	
4207	4311	4191	4311	
4202	4301	4184	4301	
4180	4280	4174	4280	
4189	4265	4173	4265	
4155	4252	4163	4252	
4162	4251	4162	4251	
4160	4247	4155	4247	
4164	4245	4172	4245	
4167	4249	4170	4249	
4169	4254	4179	4254	
4182	4258	4200	4258	
4195	4275	4192	4275	
4209	4292	4207	4292	
4219	4302	4227	4302	
4231	4314	4236	4314	
4258	4339	4253	4339	
4286	4365	4272	4365	
4308	4392	4301	4392	
4338	4421	4312	4421	
4365	4449	4348	4449	
4401	4488	4376	4488	
4435	4532	4407	4532	
4508	4609	4460	4609	
4600	4715	4562	4715	
4729	4858	4681	4858	
4889	5024	4832	5024	
5150	5294	5062	5294	
5538	5706	5415	5706	
6258	6474	6122	6474	
6990	7290	6847	7290	
6845	7215	6683	7215	
6170	6487	6033	6487	
5503	5759	5387	5759	
5055	5269	4952	5269	
4747	4937	4677	4937	
4589	4761	4519	4761	
4478	4644	4420	4644	
4408	4551	4357	4551	
4344	4474	4294	4474	
4297	4429	4266	4429	
4285	4406	4255	4406	
4252	4369	4231	4369	
4240	4341	4207	4341	
4215	4327	4195	4327	
4201	4296	4182	4296	
4183	4284	4169	4284	
4179	4261	4157	4261	
4168	4250	4156	4250	
4150	4239	4149	4239	
4148	4237	4149	4237	
4155	4232	4157	4232	
4155	4231	4157	4231	
4159	4231	4159	4231	
4164	4241	4166	4241	
4169	4244	4178	4244	
4186	4252	4180	4252	
4189	4271	4204	4271	
4206	4285	4213	4285	
4221	4306	4224	4306	
4244	4323	4244	4323	
4272	4350	4264	4350	
4294	4376	4286	4376	
4325	4404	4303	4404	
4343	4430	4319	4430	
4380	4467	4351	4467	
4407	4502	4378	4502	
4472	4569	4431	4569	
4555	4657	4509	4657	
4676	4793	4618	4793	
4810	4943	4757	4943	
5036	5165	4952	5165	
5335	5502	5231	5502	
5921	6128	5784	6128	
6496	6774	6362	6774	
6405	6740	6304	6740	
5827	6094	5706	6094	
5258	5482	5157	5482	
4885	5071	4799	5071	
4664	4828	4587	4828	
4542	4688	4470	4688	
4443	4582	4386	4582	
4381	4504	4323	4504	
4322	4444	4284	4444	
4293	4410	4254	4410	
4275	4376	4238	4376	
4248	4346	4218	4346	
4225	4324	4199	4324	
4208	4294	4186	4294	
4195	4274	4164	4274	
4178	4257	4167	4257	
4167	4240	4146	4240	
4153	4224	4145	4224	
4136	4217	4138	4217	
4141	4210	4139	4210	
4140	4208	4141	4208	
4152	4211	4146	4211	
4148	4210	4150	4210	
4153	4216	4159	4216	
4163	4223	4160	4223	
4177	4239	4175	4239	
4182	4247	4189	4247	
4193	4264	4197	4264	
4225	4286	4223	4286	
4241	4305	4238	4305	
4260	4329	4252	4329	
4284	4355	4266	4355	
4313	4384	4285	4384	
4346	4410	4312	4410	
4378	4444	4337	4444	
4409	4480	4364	4480	
4441	4527	4405	4527	
4515	4599	4453	4599	
4610	4712	4548	4712	
4738	4849	4680	4849	
4913	5041	4837	5041	
5160	5312	5060	5312	
5595	5756	5455	5756	
6134	6343	5970	6343	
6048	6331	5928	6331	
5550	5788	5429	5788	
5064	5272	4972	5272	
4773	4939	4691	4939	
4610	4756	4536	4756	
4492	4638	4433	4638	
4425	4540	4362	4540	
4364	4465	4295	4465	
4311	4418	4275	4418	
4295	4390	4245	4390	
4273	4355	4231	4355	
4249	4329	4217	4329	
4221	4301	4200	4301	
4203	4277	4181	4277	
4179	4251	4161	4251	
4174	4234	4151	4234	
4162	4216	4146	4216	
4148	4201	4145	4201	
4139	4193	4146	4193	
4141	4190	4139	4190	
4140	4189	4133	4189	
4142	4188	4146	4188	
4144	4188	4148	4188	
4150	4199	4154	4199	
4157	4204	4165	4204	
4167	4214	4166	4214	
4184	4223	4177	4223	
4203	4245	4202	4245	
4226	4264	4212	4264	
4232	4281	4232	4281	
4266	4311	4250	4311	
4275	4330	4268	4330	
4310	4363	4290	4363	
4343	4389	4302	4389	
4377	4426	4334	4426	
4398	4458	4355	4458	
4441	4507	4397	4507	
4487	4557	4428	4557	
4572	4645	4508	4645	
4677	4765	4610	4765	
4837	4946	4763	4946	
5039	5163	4948	5163	
5376	5526	5256	5526	
5750	5943	5601	5943	
5769	6021	5644	6021	
5334	5549	5211	5549	
4926	5107	4831	5107	
4690	4853	4618	4853	
4571	4704	4488	4704	
4477	4584	4404	4584	
4405	4501	4340	4501	
4339	4443	4289	4443	
4312	4401	4269	4401	
4293	4369	4243	4369	
4263	4338	4230	4338	
4254	4310	4218	4310	
4227	4278	4187	4278	
4198	4257	4169	4257	
4178	4231	4166	4231	
4159	4218	4154	4218	
4150	4197	4145	4197	
4146	4186	4143	4186	
4131	4173	4142	4173	
4136	4169	4134	4169	
4137	4163	4137	4163	
4145	4162	4147	4162	
4142	4168	4149	4168	
4148	4174	4156	4174	
4159	4184	4166	4184	
4164	4196	4175	4196	
4177	4204	4185	4204	
4196	4224	4200	4224	
4215	4243	4211	4243	
4243	4267	4229	4267	
4262	4292	4238	4292	
4277	4315	4260	4315	
4311	4344	4285	4344	
4341	4371	4312	4371	
4376	4408	4328	4408	
4404	4443	4355	4443	
4439	4491	4387	4491	
4481	4527	4421	4527	
4550	4596	4461	4596	
4629	4703	4560	4703	
4770	4866	4692	4866	
4964	5070	4873	5070	
5240	5366	5128	5366	
5512	5676	5382	5676	
5546	5770	5418	5770	
5177	5359	5055	5359	
4819	4987	4734	4987	
4653	4791	4563	4791	
4535	4650	4453	4650	
4442	4551	4374	4551	
4375	4471	4312	4471	
4332	4424	4282	4424	
4309	4384	4253	4384	
4282	4351	4235	4351	
4256	4313	4213	4313	
4234	4289	4204	4289	
4205	4260	4179	4260	
4191	4238	4162	4238	
4173	4212	4155	4212	
4157	4195	4147	4195	
4140	4174	4140	4174	
4136	4169	4137	4169	
4124	4155	4131	4155	
4123	4153	4141	4153	
4126	4150	4144	4150	
4129	4154	4141	4154	
4134	4151	4148	4151	
4148	4156	4151	4156	
4146	4164	4161	4164	
4166	4177	4168	4177	
4163	4185	4178	4185	
4188	4203	4183	4203	
4200	4224	4205	4224	
4233	4245	4219	4245	
4247	4267	4235	4267	
4266	4292	4248	4292	
4302	4321	4273	4321	
4326	4345	4298	4345	
4368	4389	4323	4389	
4396	4421	4347	4421	
4422	4466	4370	4466	
4461	4504	4409	4504	
4517	4564	4438	4564	
4588	4649	4509	4649	
4718	4793	4630	4793	
4874	4981	4790	4981	
5123	5240	5011	5240	
5377	5498	5231	5498	
5390	5581	5252	5581	
5040	5220	4918	5220	
4753	4914	4664	4914	
4612	4743	4523	4743	
4497	4615	4421	4615	
4415	4517	4347	4517	
4354	4450	4299	4450	
4324	4409	4276	4409	
4301	4368	4243	4368	
4275	4333	4232	4333	
4245	4300	4209	4300	
4226	4274	4190	4274	
4195	4245	4168	4245	
4180	4222	4153	4222	
4170	4196	4140	4196	
4157	4181	4138	4181	
4143	4169	4138	4169	
4139	4159	4147	4159	
4128	4150	4133	4150	
4136	4147	4141	4147	
4131	4143	4146	4143	
4137	4143	4142	4143	
4130	4140	4144	4140	
4135	4146	4161	4146	
4149	4152	4160	4152	
4146	4163	4163	4163	
4159	4168	4171	4168	
4183	4186	4182	4186	
4205	4209	4191	4209	
4219	4228	4202	4228	
4240	4249	4211	4249	
4265	4273	4238	4273	
4294	4305	4270	4305	
4318	4335	4282	4335	
