2704	2704	2704	2704	
34603	30047	24878	30047	
16968	15256	13223	15256	
10228	9564	8684	9564	
7285	7000	6435	7000	
6041	5946	5672	5946	
5627	5541	5270	5541	
5336	5248	4984	5248	
5111	5033	4800	5033	
4957	4884	4685	4884	
4878	4790	4587	4790	
4758	4714	4511	4714	
4735	4675	4490	4675	
4691	4645	4443	4645	
4698	4600	4436	4600	
4668	4594	4436	4594	
4646	4562	4417	4562	
4628	4541	4420	4541	
4629	4531	4410	4531	
4632	4533	4414	4533	
4604	4531	4412	4531	
4619	4511	4413	4511	
4627	4527	4438	4527	
4634	4519	4447	4519	
4592	4505	4447	4505	
4581	4494	4419	4494	
4606	4502	4415	4502	
4621	4496	4408	4496	
4587	4509	4417	4509	
4587	4488	4416	4488	
4604	4488	4419	4488	
4605	4504	4433	4504	
4610	4514	4455	4514	
4577	4512	4445	4512	
4613	4525	4435	4525	
4604	4528	4455	4528	
4629	4544	4437	4544	
4641	4558	4465	4558	
4660	4581	4471	4581	
4679	4625	4521	4625	
4734	4695	4594	4695	
4801	4771	4649	4771	
4872	4842	4764	4842	
4998	4991	4896	4991	
5122	5142	5056	5142	
5428	5467	5354	5467	
5823	5928	5823	5928	
6375	6579	6538	6579	
7999	8481	8540	8481	
11430	11675	11426	11675	
18355	18445	17353	18445	
40538	38766	34647	38766	
   0	   0	   0	   0	
21035	18765	15894	18765	
12019	11051	9960	11051	
7932	7539	6940	7539	
6230	6081	5758	6081	
5708	5608	5333	5608	
5383	5308	5058	5308	
5135	5059	4818	5059	
4969	4916	4684	4916	
4861	4806	4594	4806	
4774	4710	4514	4710	
4733	4671	4472	4671	
4717	4619	4454	4619	
4680	4597	4438	4597	
4673	4578	4437	4578	
4627	4552	4415	4552	
4619	4547	4424	4547	
4633	4534	4433	4534	
4606	4532	4419	4532	
4600	4512	4397	4512	
4603	4512	4421	4512	
4613	4523	4439	4523	
4613	4521	4456	4521	
4594	4518	4431	4518	
4611	4509	4442	4509	
4589	4494	4429	4494	
4584	4496	4415	4496	
4581	4496	4444	4496	
4602	4502	4445	4502	
4570	4492	4443	4492	
4595	4491	4428	4491	
4566	4489	4453	4489	
4570	4506	4444	4506	
4581	4504	4444	4504	
4584	4502	4439	4502	
4589	4509	4426	4509	
4578	4496	4428	4496	
4582	4531	4454	4531	
4615	4541	4467	4541	
4637	4576	4485	4576	
4672	4610	4532	4610	
4716	4686	4585	4686	
4787	4750	4649	4750	
4875	4849	4753	4849	
4982	4971	4890	4971	
5149	5175	5081	5175	
5520	5603	5500	5603	
5925	6035	5995	6035	
6441	6701	6703	6701	
8875	9423	9479	9423	
13076	13363	12978	13363	
23069	22588	21013	22588	
   0	60481	50127	60481	
13646	12696	11289	12696	
8708	8239	7505	8239	
6471	6288	5946	6288	
5760	5679	5385	5679	
5411	5351	5085	5351	
5176	5092	4863	5092	
4973	4891	4677	4891	
4849	4789	4563	4789	
4737	4701	4496	4701	
4705	4651	4448	4651	
4665	4608	4434	4608	
4640	4570	4407	4570	
4625	4552	4398	4552	
4605	4540	4409	4540	
4604	4516	4392	4516	
4601	4516	4397	4516	
4573	4502	4408	4502	
4575	4497	4407	4497	
4574	4492	4409	4492	
4581	4502	4411	4502	
4588	4489	4429	4489	
4568	4489	4431	4489	
4575	4491	4432	4491	
4601	4492	4438	4492	
4575	4489	4434	4489	
4559	4473	4432	4473	
4544	4472	4408	4472	
4558	4461	4429	4461	
4549	4463	4422	4463	
4557	4457	4430	4457	
4522	4456	4419	4456	
4546	4472	4418	4472	
4553	4460	4426	4460	
4533	4466	4397	4466	
4527	4458	4419	4458	
4555	4486	4422	4486	
4552	4485	4420	4485	
4581	4508	4441	4508	
4595	4525	4461	4525	
4641	4552	4483	4552	
4651	4598	4500	4598	
4707	4657	4558	4657	
4760	4721	4632	4721	
4851	4828	4744	4828	
4971	4955	4884	4955	
5259	5266	5179	5266	
5604	5681	5589	5681	
5970	6151	6082	6151	
6706	6995	7045	6995	
9782	10312	10294	10312	
15472	15673	15100	15673	
29633	28763	26065	28763	
9766	9066	8207	9066	
6954	6662	6206	6662	
5887	5776	5509	5776	
5478	5390	5114	5390	
5150	5102	4870	5102	
4963	4912	4686	4912	
4843	4776	4563	4776	
4737	4680	4478	4680	
4662	4624	4424	4624	
4640	4583	4407	4583	
4593	4533	4384	4533	
4576	4521	4378	4521	
4574	4503	4369	4503	
4563	4493	4384	4493	
4534	4484	4362	4484	
4551	4483	4386	4483	
4544	4489	4411	4489	
4542	4466	4381	4466	
4556	4474	4400	4474	
4549	4467	4398	4467	
4544	4469	4413	4469	
4559	4475	4430	4475	
4543	4468	4430	4468	
4547	4462	4408	4462	
4528	4457	4416	4457	
4526	4458	4419	4458	
4534	4437	4426	4437	
4517	4439	4402	4439	
4501	4438	4406	4438	
4515	4449	4408	4449	
4505	4431	4395	4431	
4510	4435	4386	4435	
4493	4429	4400	4429	
4511	4434	4390	4434	
4519	4433	4393	4433	
4511	4434	4388	4434	
4521	4451	4380	4451	
4517	4459	4382	4459	
4544	4472	4406	4472	
4583	4488	4415	4488	
4571	4533	4443	4533	
4629	4583	4490	4583	
4683	4638	4545	4638	
4759	4724	4629	4724	
4825	4811	4731	4811	
5029	4997	4921	4997	
5333	5356	5281	5356	
5637	5751	5695	5751	
6081	6270	6263	6270	
7468	7818	7891	7818	
11201	11728	11459	11728	
19095	19098	18161	19098	
7681	7305	6727	7305	
6098	5966	5658	5966	
5585	5505	5232	5505	
5219	5168	4914	5168	
5016	4963	4726	4963	
4821	4797	4581	4797	
4744	4679	4486	4679	
4672	4614	4411	4614	
4627	4578	4373	4578	
4593	4533	4368	4533	
4564	4506	4364	4506	
4570	4487	4361	4487	
4536	4482	4365	4482	
4541	4476	4363	4476	
4549	4487	4371	4487	
4524	4456	4384	4456	
4538	4463	4394	4463	
4518	4445	4392	4445	
4528	4452	4392	4452	
4516	4448	4408	4448	
4508	4458	4416	4458	
4514	4456	4428	4456	
4500	4436	4436	4436	
4516	4445	4413	4445	
4514	4445	4438	4445	
4513	4442	4418	4442	
4514	4440	4420	4440	
4507	4439	4425	4439	
4487	4417	4403	4417	
4489	4419	4401	4419	
4497	4415	4403	4415	
4476	4402	4391	4402	
4490	4405	4389	4405	
4484	4408	4390	4408	
4475	4403	4371	4403	
4493	4418	4378	4418	
4511	4425	4377	4425	
4504	4428	4373	4428	
4496	4442	4371	4442	
4517	4447	4380	4447	
4571	4482	4429	4482	
4582	4513	4445	4513	
4633	4550	4481	4550	
4660	4623	4528	4623	
4732	4699	4619	4699	
4853	4829	4742	4829	
5118	5130	5015	5130	
5394	5438	5367	5438	
5738	5857	5811	5857	
6317	6496	6557	6496	
8837	9236	9300	9236	
13460	13724	13356	13724	
6439	6277	5946	6277	
5734	5663	5351	5663	
5317	5265	5008	5265	
5060	4995	4772	4995	
4867	4829	4601	4829	
4749	4708	4501	4708	
4653	4608	4409	4608	
4614	4572	4379	4572	
4571	4520	4342	4520	
4570	4510	4361	4510	
4536	4487	4355	4487	
4535	4476	4356	4476	
4523	4473	4361	4473	
4524	4459	4370	4459	
4514	4451	4373	4451	
4519	4444	4385	4444	
4504	4440	4390	4440	
4524	4432	4416	4432	
4515	4440	4411	4440	
4495	4430	4403	4430	
4511	4437	4425	4437	
4520	4445	4446	4445	
4515	4430	4428	4430	
4493	4439	4434	4439	
4492	4423	4441	4423	
4487	4423	4436	4423	
4480	4414	4438	4414	
4471	4424	4413	4424	
4464	4408	4415	4408	
4488	4407	4416	4407	
4449	4404	4395	4404	
4463	4403	4412	4403	
4466	4406	4395	4406	
4466	4396	4395	4396	
4458	4401	4389	4401	
4471	4401	4389	4401	
4466	4402	4380	4402	
4492	4409	4388	4409	
4488	4427	4372	4427	
4501	4430	4386	4430	
4516	4446	4389	4446	
4550	4481	4405	4481	
4567	4509	4430	4509	
4606	4562	4477	4562	
4670	4624	4547	4624	
4751	4705	4646	4705	
4959	4938	4862	4938	
5172	5180	5112	5180	
5496	5564	5497	5564	
5925	6053	6021	6053	
7185	7370	7300	7370	
10245	10508	10467	10508	
5890	5816	5520	5816	
5454	5396	5119	5396	
5134	5082	4837	5082	
4903	4867	4639	4867	
4784	4747	4519	4747	
4686	4638	4437	4638	
4611	4579	4385	4579	
4574	4541	4366	4541	
4545	4496	4329	4496	
4530	4480	4356	4480	
4540	4478	4357	4478	
4525	4462	4363	4462	
4511	4451	4358	4451	
4505	4441	4379	4441	
4509	4445	4384	4445	
4504	4437	4367	4437	
4510	4436	4393	4436	
4478	4440	4399	4440	
4480	4433	4400	4433	
4493	4429	4424	4429	
4496	4440	4426	4440	
4498	4420	4424	4420	
4472	4419	4438	4419	
4488	4430	4426	4430	
4484	4419	4409	4419	
4482	4423	4446	4423	
4469	4416	4412	4416	
4488	4415	4432	4415	
4472	4410	4423	4410	
4465	4408	4424	4408	
4474	4416	4424	4416	
4448	4398	4411	4398	
4441	4400	4395	4400	
4451	4385	4404	4385	
4440	4381	4390	4381	
4455	4390	4372	4390	
4438	4381	4381	4381	
4456	4381	4355	4381	
4465	4391	4361	4391	
4467	4386	4358	4386	
4494	4403	4357	4403	
4488	4420	4376	4420	
4536	4452	4392	4452	
4570	4505	4426	4505	
4620	4560	4471	4560	
4680	4632	4557	4632	
4830	4788	4717	4788	
5048	5021	4949	5021	
5288	5300	5238	5300	
5623	5705	5671	5705	
6226	6377	6336	6377	
9339	9610	9448	9610	
5629	5555	5281	5555	
5248	5191	4936	5191	
4988	4930	4701	4930	
4786	4751	4540	4751	
4680	4643	4436	4643	
4595	4584	4375	4584	
4575	4541	4353	4541	
4555	4522	4361	4522	
4496	4472	4317	4472	
4509	4472	4331	4472	
4504	4459	4357	4459	
4503	4447	4356	4447	
4472	4429	4357	4429	
