  4800	  4800	  4800	  4800	
  8480	  8219	  7364	  9398	
  7595	  7367	  6737	  8481	
  6677	  6559	  6154	  7620	
  6266	  6168	  5896	  7176	
  6067	  5958	  5785	  6948	
  5892	  5779	  5595	  6685	
  5752	  5642	  5466	  6492	
  5635	  5546	  5353	  6406	
  5507	  5427	  5252	  6242	
  5423	  5348	  5152	  6100	
  5448	  5373	  5180	  6092	
  5351	  5272	  5099	  6015	
  5252	  5209	  5062	  5919	
  5295	  5230	  5119	  5911	
  5215	  5212	  5059	  5817	
  5151	  5128	  4930	  5714	
  5100	  5099	  4858	  5623	
  5069	  5031	  4859	  5544	
  5008	  4994	  4806	  5496	
  4993	  4957	  4776	  5442	
  4953	  4953	  4723	  5385	
  4956	  4913	  4686	  5330	
  4947	  4885	  4668	  5249	
  4902	  4854	  4647	  5203	
  4867	  4847	  4589	  5183	
  4833	  4824	  4582	  5131	
  4801	  4795	  4582	  5096	
  4788	  4777	  4547	  5036	
  4766	  4760	  4487	  5012	
  4726	  4755	  4473	  4962	
  4714	  4740	  4461	  4913	
  4711	  4734	  4427	  4879	
  4688	  4707	  4418	  4870	
  4687	  4686	  4392	  4851	
  4667	  4675	  4403	  4824	
  4646	  4666	  4370	  4789	
  4657	  4672	  4374	  4769	
  4645	  4669	  4364	  4762	
  4649	  4661	  4354	  4746	
  4642	  4674	  4327	  4730	
  4665	  4660	  4320	  4722	
  4663	  4670	  4299	  4724	
  4647	  4679	  4300	  4695	
  4660	  4690	  4296	  4713	
  4680	  4708	  4302	  4729	
  4710	  4739	  4317	  4743	
  4722	  4742	  4328	  4779	
  4733	  4774	  4358	  4793	
  4771	  4807	  4375	  4793	
  4819	  4825	  4362	  4800	
  4799	  4872	  4326	  4808	
  4804	  4860	  4344	  4847	
  4814	  4881	  4353	  4849	
  4861	  4903	  4342	  4851	
  4889	  4902	  4350	  4888	
  4928	  4925	  4350	  4908	
  4914	  4931	  4338	  4954	
  4927	  4986	  4360	  4964	
  4965	  5012	  4365	  4991	
  5022	  5062	  4375	  5026	
  5043	  5099	  4392	  5081	
  5073	  5117	  4432	  5121	
  5092	  5181	  4420	  5160	
  5112	  5205	  4439	  5184	
  5130	  5203	  4434	  5213	
  5108	  5212	  4431	  5211	
  5118	  5243	  4439	  5238	
  5152	  5266	  4456	  5320	
  5217	  5301	  4458	  5353	
  5275	  5356	  4502	  5391	
  5334	  5420	  4526	  5479	
  5424	  5516	  4582	  5585	
  5472	  5587	  4633	  5672	
  5629	  5716	  4702	  5759	
  5840	  5905	  4841	  5942	
  6030	  6079	  4994	  6219	
  6309	  6383	  5234	  6489	
  6743	  6827	  5553	  7009	
  7521	  7541	  6027	  7680	
  8060	  8051	  6483	  8378	
  8089	  7909	  7058	  9018	
  7322	  7210	  6619	  8289	
  6606	  6480	  6083	  7492	
  6206	  6144	  5873	  7099	
  6039	  5952	  5734	  6868	
  5851	  5751	  5560	  6658	
  5756	  5614	  5418	  6492	
  5664	  5562	  5372	  6415	
  5505	  5437	  5239	  6226	
  5421	  5366	  5173	  6105	
  5436	  5330	  5160	  6052	
  5354	  5269	  5110	  5961	
  5276	  5226	  5084	  5904	
  5292	  5211	  5088	  5857	
  5205	  5169	  5018	  5768	
  5147	  5119	  4933	  5693	
  5122	  5087	  4889	  5599	
  5062	  5034	  4864	  5537	
  5035	  5000	  4807	  5481	
  4991	  4970	  4786	  5421	
  4949	  4951	  4746	  5364	
  4933	  4897	  4710	  5322	
  4934	  4879	  4699	  5237	
  4892	  4853	  4661	  5190	
  4844	  4833	  4597	  5160	
  4825	  4806	  4577	  5113	
  4809	  4774	  4559	  5074	
  4776	  4754	  4536	  5018	
  4762	  4757	  4495	  4972	
  4730	  4741	  4476	  4929	
  4703	  4722	  4460	  4898	
  4691	  4705	  4432	  4866	
  4681	  4693	  4422	  4842	
  4668	  4684	  4398	  4815	
  4650	  4658	  4393	  4799	
  4634	  4653	  4375	  4774	
  4631	  4659	  4367	  4753	
  4631	  4661	  4350	  4731	
  4621	  4652	  4338	  4718	
  4627	  4646	  4333	  4707	
  4635	  4638	  4310	  4701	
  4629	  4649	  4304	  4697	
  4636	  4654	  4307	  4688	
  4638	  4677	  4299	  4708	
  4673	  4693	  4301	  4708	
  4678	  4712	  4321	  4716	
  4692	  4728	  4349	  4755	
  4727	  4752	  4364	  4770	
  4744	  4785	  4364	  4784	
  4783	  4809	  4352	  4785	
  4790	  4839	  4335	  4808	
  4791	  4833	  4353	  4825	
  4813	  4860	  4362	  4842	
  4833	  4870	  4373	  4843	
  4851	  4892	  4357	  4874	
  4894	  4910	  4345	  4910	
  4912	  4933	  4357	  4948	
  4935	  4964	  4376	  4978	
  4982	  4994	  4374	  4991	
  5003	  5044	  4377	  5024	
  5029	  5095	  4390	  5062	
  5055	  5111	  4435	  5107	
  5091	  5161	  4437	  5146	
  5112	  5215	  4462	  5176	
  5111	  5204	  4453	  5191	
  5116	  5215	  4448	  5219	
  5132	  5234	  4465	  5243	
  5156	  5262	  4490	  5294	
  5234	  5306	  4501	  5357	
  5282	  5371	  4530	  5409	
  5348	  5421	  4536	  5495	
  5419	  5482	  4590	  5572	
  5504	  5579	  4657	  5668	
  5636	  5702	  4736	  5768	
  5794	  5856	  4829	  5936	
  5981	  6032	  4986	  6161	
  6261	  6300	  5195	  6427	
  6673	  6731	  5517	  6901	
