2704	2704	2704	2704	
11628	11638	10840	11638	
11248	11024	10568	11024	
11022	10896	10428	10896	
10502	10512	10096	10512	
10424	10184	9694	10184	
10034	9906	9402	9906	
9630	9526	9018	9526	
9180	9078	8776	9078	
8826	8708	8392	8708	
8504	8432	8106	8432	
8222	8145	7918	8145	
7997	7908	7634	7908	
7807	7686	7474	7686	
7507	7491	7249	7491	
7358	7337	7148	7337	
7266	7199	6994	7199	
7168	7003	6875	7003	
7048	6906	6633	6906	
6894	6810	6669	6810	
6797	6711	6513	6711	
6761	6593	6462	6593	
6661	6581	6409	6581	
6650	6531	6389	6531	
6564	6436	6350	6436	
6475	6437	6262	6437	
6529	6434	6270	6434	
6547	6439	6312	6439	
6538	6423	6357	6423	
6540	6453	6301	6453	
6543	6472	6363	6472	
6628	6506	6334	6506	
6765	6594	6456	6594	
6759	6711	6455	6711	
6862	6746	6615	6746	
7003	6882	6755	6882	
7068	7009	6758	7009	
7109	7135	6972	7135	
7328	7250	7097	7250	
7502	7459	7170	7459	
7679	7601	7455	7601	
7855	7836	7579	7836	
8041	8074	7843	8074	
8382	8342	8112	8342	
8762	8606	8250	8606	
9054	8960	8622	8960	
9422	9232	8888	9232	
9870	9660	9346	9660	
10002	10012	9688	10012	
10502	10314	10052	10314	
10758	10764	10174	10764	
11094	10980	10534	10980	
11212	11506	10792	11506	
11552	11364	10864	11364	
11022	10810	10342	10810	
10676	10500	10208	10500	
10424	10134	9892	10134	
9978	9838	9378	9838	
9564	9426	9130	9426	
9286	9052	8704	9052	
8828	8706	8438	8706	
8526	8360	8123	8360	
8236	8129	7836	8129	
7955	7872	7638	7872	
7660	7604	7451	7604	
7480	7386	7147	7386	
7356	7209	7057	7209	
7151	7043	6773	7043	
7038	6895	6733	6895	
6881	6776	6597	6776	
6776	6652	6528	6652	
6692	6563	6475	6563	
6578	6488	6386	6488	
6530	6404	6235	6404	
6421	6325	6218	6325	
6396	6256	6142	6256	
6380	6210	6092	6210	
6308	6192	6084	6192	
6309	6182	6078	6182	
6298	6160	6011	6160	
6365	6183	6128	6183	
6355	6216	6121	6216	
6372	6241	6114	6241	
6460	6308	6150	6308	
6482	6353	6290	6353	
6575	6400	6325	6400	
6640	6519	6413	6519	
6707	6606	6492	6606	
6812	6712	6617	6712	
6996	6839	6716	6839	
7059	6989	6837	6989	
7288	7175	7001	7175	
7465	7314	7122	7314	
7642	7522	7279	7522	
7850	7757	7478	7757	
8062	7974	7772	7974	
8486	8220	8025	8220	
8764	8548	8320	8548	
9000	8872	8598	8872	
9390	9300	9058	9300	
9788	9602	9308	9602	
10232	9966	9626	9966	
10590	10400	10144	10400	
10916	10718	10394	10718	
11182	11022	10574	11022	
11240	11226	10658	11226	
10940	10606	10202	10606	
10500	10302	9944	10302	
10230	9946	9690	9946	
9664	9520	9202	9520	
9340	9210	8866	9210	
8870	8794	8520	8794	
8644	8462	8206	8462	
8356	8128	7899	8128	
8056	7902	7746	7902	
7747	7618	7380	7618	
7499	7421	7186	7421	
7319	7254	7012	7254	
7160	7012	6920	7012	
6952	6862	6658	6862	
6793	6742	6541	6742	
6680	6606	6449	6606	
6618	6489	6361	6489	
6476	6370	6290	6370	
6446	6279	6178	6279	
6325	6204	6112	6204	
6234	6166	6049	6166	
6210	6094	5994	6094	
6209	6085	5932	6085	
6142	6011	5953	6011	
6097	5970	5952	5970	
6099	5983	5881	5983	
6138	6002	5942	6002	
6154	6042	5941	6042	
6168	6060	5949	6060	
6238	6109	6015	6109	
6338	6188	6044	6188	
6352	6271	6139	6271	
6479	6346	6247	6346	
6503	6461	6336	6461	
6681	6556	6506	6556	
6813	6640	6511	6640	
6913	6794	6672	6794	
7098	6979	6819	6979	
7216	7118	6993	7118	
7430	7350	7086	7350	
7630	7563	7384	7563	
7889	7734	7524	7734	
8161	8049	7843	8049	
8450	8322	8096	8322	
8842	8660	8388	8660	
9136	9036	8752	9036	
9548	9414	9234	9414	
9992	9778	9450	9778	
10362	10108	9778	10108	
10780	10504	10150	10504	
10902	10824	10412	10824	
11188	11050	10578	11050	
10810	10472	10170	10472	
10358	10120	9782	10120	
9912	9710	9474	9710	
9534	9336	9122	9336	
9242	8988	8632	8988	
8828	8584	8328	8584	
8366	8266	8029	8266	
8119	7966	7711	7966	
7800	7705	7443	7705	
7562	7461	7208	7461	
7286	7236	6986	7236	
7146	7059	6841	7059	
6995	6869	6677	6869	
6842	6711	6596	6711	
6700	6562	6465	6562	
6546	6455	6300	6455	
6467	6349	6224	6349	
6339	6243	6080	6243	
6235	6140	5981	6140	
6169	6070	5976	6070	
6103	5990	5885	5990	
6075	5940	5875	5940	
6006	5863	5855	5863	
5993	5858	5825	5858	
5942	5845	5808	5845	
5952	5835	5767	5835	
5968	5827	5821	5827	
5990	5847	5802	5847	
6038	5913	5810	5913	
6096	5941	5878	5941	
6165	6030	5910	6030	
6193	6080	5972	6080	
6286	6180	6099	6180	
6397	6300	6192	6300	
6521	6409	6274	6409	
6635	6521	6411	6521	
6765	6662	6538	6662	
6986	6817	6620	6817	
7000	6950	6784	6950	
7303	7155	6979	7155	
7407	7349	7094	7349	
7684	7595	7342	7595	
7968	7835	7623	7835	
8232	8106	7899	8106	
8610	8458	8176	8458	
8906	8810	8490	8810	
9292	9190	8928	9190	
9748	9594	9158	9594	
10102	9946	9684	9946	
10442	10268	9984	10268	
10786	10668	10478	10668	
10946	10796	10428	10796	
10460	10366	9934	10366	
10276	9976	9566	9976	
9782	9562	9186	9562	
9298	9122	8828	9122	
8868	8750	8434	8750	
8524	8392	8105	8392	
8238	8037	7811	8037	
7901	7758	7461	7758	
7593	7505	7332	7505	
7423	7300	7068	7300	
7247	7074	6860	7074	
7033	6872	6681	6872	
6858	6730	6599	6730	
6717	6598	6436	6598	
6535	6424	6294	6424	
6437	6323	6202	6323	
6281	6205	6144	6205	
6135	6047	5984	6047	
6080	5979	5886	5979	
6030	5898	5809	5898	
5956	5820	5717	5820	
5887	5774	5678	5774	
5829	5730	5681	5730	
5836	5701	5668	5701	
5778	5696	5590	5696	
5795	5698	5614	5698	
5829	5712	5622	5712	
5793	5710	5697	5710	
5819	5764	5671	5764	
5972	5804	5759	5804	
5961	5861	5801	5861	
6047	5942	5873	5942	
6169	6027	5940	6027	
6231	6123	6030	6123	
6345	6238	6184	6238	
6463	6378	6278	6378	
6593	6479	6401	6479	
6717	6624	6509	6624	
6927	6812	6700	6812	
7117	6979	6839	6979	
7302	7143	6998	7143	
7577	7409	7200	7409	
7801	7672	7416	7672	
8049	7908	7734	7908	
8356	8228	7999	8228	
8714	8580	8366	8580	
9060	8954	8618	8954	
9450	9336	9064	9336	
9862	9718	9484	9718	
10334	10090	9830	10090	
10604	10536	9964	10536	
10814	10814	10188	10814	
10270	10182	9830	10182	
9924	9796	9390	9796	
9482	9370	9062	9370	
9030	8910	8584	8910	
8650	8518	8288	8518	
8320	8187	7953	8187	
8066	7865	7672	7865	
7734	7600	7388	7600	
7462	7360	7108	7360	
7228	7148	6950	7148	
7056	6896	6696	6896	
6846	6730	6550	6730	
6686	6553	6438	6553	
6561	6437	6315	6437	
6371	6254	6186	6254	
6225	6180	6027	6180	
6109	6033	5973	6033	
6031	5928	5840	5928	
5980	5838	5786	5838	
5875	5766	5690	5766	
5792	5700	5640	5700	
5704	5635	5587	5635	
5690	5587	5537	5587	
5693	5546	5492	5546	
