2800	2800	2800	2800	
8150	7917	7054	7917	
7514	7259	6500	7259	
6911	6690	6055	6690	
6597	6353	5793	6353	
6375	6150	5624	6150	
6227	5999	5531	5999	
6104	5872	5439	5872	
6023	5804	5382	5804	
5953	5735	5343	5735	
5833	5628	5272	5628	
5734	5549	5211	5549	
5653	5471	5147	5471	
5558	5399	5102	5399	
5479	5324	5048	5324	
5402	5250	4984	5250	
5322	5182	4939	5182	
5228	5111	4883	5111	
5167	5062	4832	5062	
5107	5015	4788	5015	
5043	4968	4744	4968	
4995	4914	4692	4914	
4927	4875	4658	4875	
4883	4828	4615	4828	
4844	4794	4586	4794	
4809	4759	4556	4759	
4759	4729	4537	4729	
4735	4695	4499	4695	
4685	4664	4483	4664	
4655	4638	4465	4638	
4635	4619	4448	4619	
4615	4597	4437	4597	
4600	4588	4430	4588	
4579	4569	4405	4569	
4567	4560	4408	4560	
4566	4561	4403	4561	
4561	4551	4404	4551	
4562	4553	4403	4553	
4572	4563	4413	4563	
4575	4561	4417	4561	
4580	4568	4432	4568	
4598	4584	4435	4584	
4607	4594	4441	4594	
4628	4607	4455	4607	
4663	4635	4480	4635	
4688	4654	4496	4654	
4721	4688	4527	4688	
4745	4712	4550	4712	
4789	4741	4577	4741	
4832	4771	4605	4771	
4860	4795	4633	4795	
4907	4829	4654	4829	
4960	4871	4693	4871	
5026	4910	4729	4910	
5048	4952	4776	4952	
5114	4998	4808	4998	
5170	5051	4839	5051	
5233	5103	4889	5103	
5301	5172	4935	5172	
5374	5240	5000	5240	
5445	5299	5063	5299	
5527	5379	5111	5379	
5608	5464	5190	5464	
5687	5549	5238	5549	
5809	5657	5348	5657	
5937	5762	5433	5762	
6053	5870	5534	5870	
6179	5987	5620	5987	
6316	6141	5758	6141	
6503	6311	5900	6311	
6681	6449	6125	6449	
7773	7454	6652	7454	
7235	6902	6213	6902	
6692	6413	5813	6413	
6437	6155	5619	6155	
6275	5998	5493	5998	
6148	5871	5403	5871	
6020	5752	5322	5752	
5960	5702	5283	5702	
5866	5619	5227	5619	
5753	5526	5160	5526	
5659	5447	5102	5447	
5573	5367	5050	5367	
5480	5297	5001	5297	
5401	5222	4939	5222	
5314	5155	4875	5155	
5239	5093	4832	5093	
5170	5027	4781	5027	
5102	4977	4728	4977	
5038	4935	4689	4935	
4978	4882	4640	4882	
4929	4834	4597	4834	
4868	4784	4566	4784	
4820	4743	4522	4743	
4784	4712	4496	4712	
4741	4677	4468	4677	
4694	4644	4449	4644	
4665	4613	4415	4613	
4629	4576	4388	4576	
4600	4554	4374	4554	
4586	4540	4362	4540	
4548	4512	4344	4512	
4529	4501	4328	4501	
4517	4486	4319	4486	
4505	4475	4308	4475	
4500	4476	4322	4476	
4499	4463	4311	4463	
4497	4467	4311	4467	
4500	4470	4317	4470	
4502	4472	4318	4472	
4507	4486	4329	4486	
4534	4504	4349	4504	
4547	4512	4357	4512	
4561	4522	4364	4522	
4589	4546	4384	4546	
4612	4568	4405	4568	
4649	4600	4429	4600	
4674	4626	4451	4626	
4716	4655	4482	4655	
4755	4680	4501	4680	
4777	4705	4522	4705	
4829	4742	4560	4742	
4889	4783	4600	4783	
4937	4828	4644	4828	
4980	4866	4667	4866	
5044	4910	4713	4910	
5098	4959	4750	4959	
5161	5009	4787	5009	
5226	5069	4838	5069	
5287	5132	4887	5132	
5368	5196	4948	5196	
5445	5273	5008	5273	
5531	5350	5063	5350	
5612	5437	5126	5437	
5721	5525	5210	5525	
5845	5633	5299	5633	
5962	5749	5393	5749	
6090	5858	5488	5858	
6225	5994	5598	5994	
6407	6162	5753	6162	
6577	6305	5962	6305	
7335	7037	6328	7037	
6853	6554	5932	6554	
6506	6260	5688	6260	
6331	6083	5568	6083	
6204	5964	5480	5964	
6097	5854	5394	5854	
5980	5754	5337	5754	
5913	5688	5295	5688	
5809	5592	5229	5592	
5709	5505	5158	5505	
5612	5420	5110	5420	
5522	5341	5051	5341	
5435	5276	5002	5276	
5358	5210	4939	5210	
5284	5139	4878	5139	
5205	5078	4838	5078	
5129	5014	4780	5014	
5056	4964	4725	4964	
5000	4913	4684	4913	
4948	4868	4644	4868	
4886	4823	4603	4823	
4829	4768	4565	4768	
4781	4734	4527	4734	
4745	4698	4504	4698	
4701	4657	4463	4657	
4658	4625	4438	4625	
4617	4594	4413	4594	
4598	4569	4398	4569	
4563	4540	4381	4540	
4544	4513	4358	4513	
4516	4494	4344	4494	
4501	4486	4330	4486	
4483	4474	4323	4474	
4468	4464	4316	4464	
4459	4454	4311	4454	
4462	4446	4313	4446	
4464	4457	4320	4457	
4458	4449	4318	4449	
4468	4455	4325	4455	
4477	4470	4327	4470	
4488	4476	4344	4476	
4506	4491	4346	4491	
4520	4502	4360	4502	
4544	4528	4378	4528	
4571	4548	4403	4548	
4603	4577	4434	4577	
4634	4597	4445	4597	
4670	4621	4465	4621	
4708	4651	4491	4651	
4747	4685	4521	4685	
4796	4717	4559	4717	
4832	4750	4586	4750	
4883	4791	4630	4791	
4939	4844	4673	4844	
5003	4888	4713	4888	
5055	4940	4740	4940	
5114	4991	4785	4991	
5186	5046	4825	5046	
5238	5105	4869	5105	
5315	5177	4929	5177	
5403	5252	4984	5252	
5479	5336	5051	5336	
5559	5408	5109	5408	
5656	5499	5189	5499	
5766	5603	5269	5603	
5881	5712	5363	5712	
6005	5826	5457	5826	
6148	5955	5567	5955	
6323	6099	5716	6099	
6464	6227	5915	6227	
7023	6714	6064	6714	
6630	6334	5769	6334	
6411	6151	5629	6151	
6296	6032	5554	6032	
6178	5932	5495	5932	
6060	5816	5406	5816	
5966	5723	5333	5723	
5872	5636	5280	5636	
5766	5548	5224	5548	
5667	5448	5151	5448	
5571	5366	5102	5366	
5483	5287	5036	5287	
5397	5225	4986	5225	
5325	5156	4927	5156	
5255	5087	4882	5087	
5174	5034	4836	5034	
5104	4969	4781	4969	
5025	4904	4713	4904	
4958	4856	4670	4856	
4904	4809	4642	4809	
4855	4770	4609	4770	
4802	4717	4563	4717	
4747	4677	4532	4677	
4705	4645	4500	4645	
4671	4613	4471	4613	
4624	4580	4438	4580	
4601	4550	4413	4550	
4574	4530	4397	4530	
4543	4498	4379	4498	
4510	4469	4350	4469	
4493	4450	4346	4450	
4477	4439	4333	4439	
4455	4421	4311	4421	
4446	4413	4312	4413	
4430	4402	4310	4402	
4426	4406	4313	4406	
4430	4408	4316	4408	
4431	4406	4319	4406	
4441	4414	4318	4414	
4445	4418	4328	4418	
4456	4433	4335	4433	
4468	4438	4338	4438	
4489	4450	4349	4450	
4514	4478	4377	4478	
4542	4496	4391	4496	
4574	4523	4411	4523	
4596	4541	4426	4541	
4628	4566	4456	4566	
4662	4593	4477	4593	
4709	4631	4514	4631	
4755	4667	4548	4667	
4797	4698	4568	4698	
4853	4740	4624	4740	
4912	4792	4663	4792	
4972	4841	4701	4841	
5033	4886	4732	4886	
5089	4936	4773	4936	
5145	4988	4821	4988	
5195	5042	4852	5042	
5276	5105	4900	5105	
5357	5184	4968	5184	
5432	5266	5043	5266	
5523	5350	5104	5350	
5613	5443	5170	5443	
5711	5538	5246	5538	
5812	5636	5331	5636	
5936	5741	5420	5741	
6072	5867	5530	5867	
6215	6004	5651	6004	
6375	6127	5837	6127	
6787	6503	5947	6503	
6522	6231	5700	6231	
6366	6107	5612	6107	
6256	5996	5544	5996	
6145	5891	5473	5891	
6019	5778	5388	5778	
