 988	 988	 988	 988	
6393	6180	5590	6180	
6282	5988	5489	5988	
6104	5830	5397	5830	
5931	5669	5292	5669	
5789	5564	5148	5564	
5670	5458	5126	5458	
5587	5366	5025	5366	
5436	5244	4993	5244	
5355	5157	4889	5157	
5239	5078	4820	5078	
5167	4993	4797	4993	
5121	4929	4721	4929	
5000	4890	4677	4890	
4998	4817	4613	4817	
4910	4767	4547	4767	
4886	4741	4543	4741	
4831	4686	4507	4686	
4818	4693	4527	4693	
4808	4682	4508	4682	
4834	4664	4494	4664	
4803	4661	4483	4661	
4769	4663	4498	4663	
4808	4677	4502	4677	
4876	4744	4524	4744	
4879	4764	4580	4764	
4916	4775	4574	4775	
4975	4839	4591	4839	
5013	4882	4690	4882	
5099	4923	4696	4923	
5184	5041	4752	5041	
5258	5122	4878	5122	
5386	5234	4885	5234	
5498	5341	5054	5341	
5677	5450	5089	5450	
5761	5591	5211	5591	
5995	5779	5283	5779	
6206	5979	5447	5979	
6379	6188	5491	6188	
6239	6068	5509	6068	
6145	5830	5370	5830	
5955	5683	5299	5683	
5814	5554	5205	5554	
5665	5451	5155	5451	
5543	5342	5015	5342	
5427	5217	4979	5217	
5307	5114	4881	5114	
5236	5048	4827	5048	
5128	4946	4735	4946	
5064	4885	4694	4885	
4930	4805	4652	4805	
4892	4744	4554	4744	
4842	4708	4520	4708	
4789	4647	4501	4647	
4760	4628	4462	4628	
4722	4598	4444	4598	
4695	4578	4420	4578	
4680	4555	4422	4555	
4657	4541	4416	4541	
4664	4541	4390	4541	
4692	4550	4424	4550	
4725	4577	4419	4577	
4731	4602	4473	4602	
4745	4620	4487	4620	
4791	4666	4547	4666	
4845	4712	4555	4712	
4920	4761	4606	4761	
4956	4840	4653	4840	
5049	4908	4714	4908	
5160	5012	4750	5012	
5249	5102	4831	5102	
5404	5219	4964	5219	
5495	5303	5024	5303	
5645	5447	5096	5447	
5801	5601	5190	5601	
5999	5767	5307	5767	
6176	5955	5322	5955	
6103	5946	5404	5946	
5980	5731	5340	5731	
5877	5612	5278	5612	
5725	5495	5174	5495	
5538	5366	5117	5366	
5434	5260	5006	5260	
5340	5140	4953	5140	
5231	5049	4891	5049	
5156	4970	4788	4970	
5060	4885	4706	4885	
4960	4810	4659	4810	
4856	4727	4593	4727	
4797	4682	4562	4682	
4748	4631	4514	4631	
4695	4589	4490	4589	
4665	4544	4410	4544	
4606	4513	4408	4513	
4599	4485	4408	4485	
4554	4474	4395	4474	
4559	4469	4407	4469	
4587	4481	4405	4481	
4586	4485	4370	4485	
4629	4503	4407	4503	
4634	4527	4443	4527	
4672	4558	4445	4558	
4707	4599	4508	4599	
4776	4641	4511	4641	
4832	4692	4571	4692	
4891	4775	4619	4775	
4989	4851	4700	4851	
5068	4932	4789	4932	
5203	5036	4848	5036	
5291	5107	4913	5107	
5426	5232	4970	5232	
5563	5357	5070	5357	
5708	5500	5169	5500	
5865	5648	5233	5648	
6005	5844	5237	5844	
5973	5809	5394	5809	
5887	5621	5278	5621	
5755	5509	5256	5509	
5601	5394	5128	5394	
5457	5281	5034	5281	
5327	5190	4988	5190	
5261	5068	4872	5068	
5128	4977	4804	4977	
5044	4871	4727	4871	
4952	4800	4669	4800	
4842	4728	4599	4728	
4753	4639	4524	4639	
4703	4598	4481	4598	
4636	4554	4452	4554	
4613	4502	4392	4502	
4538	4468	4355	4468	
4489	4437	4340	4437	
4490	4414	4360	4414	
4483	4398	4328	4398	
4457	4388	4326	4388	
4474	4398	4331	4398	
4487	4406	4341	4406	
4500	4439	4366	4439	
4539	4452	4390	4452	
4569	4474	4394	4474	
4593	4508	4456	4508	
4672	4567	4471	4567	
4723	4619	4500	4619	
4790	4702	4548	4702	
4887	4781	4625	4781	
4972	4860	4702	4860	
5087	4965	4779	4965	
5238	5049	4869	5049	
5294	5134	4927	5134	
5424	5284	5012	5284	
5578	5413	5082	5413	
5709	5529	5175	5529	
5829	5697	5233	5697	
5847	5715	5361	5715	
5825	5540	5241	5540	
5670	5433	5182	5433	
5560	5319	5091	5319	
5394	5199	5005	5199	
5288	5103	4899	5103	
5147	4988	4822	4988	
5056	4908	4755	4908	
4950	4806	4670	4806	
4835	4715	4608	4715	
4760	4644	4537	4644	
4703	4588	4489	4588	
4621	4519	4444	4519	
4548	4479	4388	4479	
4507	4431	4365	4431	
4478	4379	4310	4379	
4425	4355	4315	4355	
4412	4350	4265	4350	
4393	4322	4281	4322	
4395	4317	4267	4317	
4380	4318	4276	4318	
4397	4327	4247	4327	
4406	4355	4287	4355	
4465	4383	4318	4383	
4467	4404	4333	4404	
4512	4437	4373	4437	
4575	4488	4428	4488	
4639	4555	4449	4555	
4707	4615	4511	4615	
4800	4699	4527	4699	
4912	4779	4648	4779	
4998	4872	4756	4872	
5095	4965	4816	4965	
5195	5050	4877	5050	
5343	5182	4956	5182	
5480	5309	5034	5309	
5650	5424	5119	5424	
5737	5583	5142	5583	
5841	5627	5276	5627	
5713	5455	5200	5455	
5620	5354	5086	5354	
5477	5237	5040	5237	
5321	5132	4916	5132	
5190	5018	4850	5018	
5067	4899	4783	4899	
4962	4818	4708	4818	
4871	4721	4604	4721	
4767	4650	4553	4650	
4691	4566	4472	4566	
4603	4503	4410	4503	
4542	4450	4352	4450	
4467	4409	4346	4409	
4433	4346	4277	4346	
4406	4312	4259	4312	
4373	4299	4254	4299	
4337	4270	4243	4270	
4323	4258	4204	4258	
4314	4250	4211	4250	
4300	4257	4224	4257	
4315	4261	4222	4261	
4338	4274	4252	4274	
4358	4312	4283	4312	
4383	4340	4298	4340	
4462	4367	4309	4367	
4482	4425	4377	4425	
4548	4476	4401	4476	
4624	4545	4444	4545	
4693	4615	4546	4615	
4798	4698	4596	4698	
4918	4792	4672	4792	
5033	4876	4752	4876	
5124	4975	4824	4975	
5270	5092	4888	5092	
5406	5214	4974	5214	
5548	5344	5080	5344	
5645	5485	5076	5485	
5744	5590	5202	5590	
5641	5388	5108	5388	
5507	5276	5078	5276	
5383	5172	4955	5172	
5255	5070	4855	5070	
5130	4948	4793	4948	
5018	4837	4690	4837	
4931	4757	4622	4757	
4805	4656	4537	4656	
4698	4565	4471	4565	
