 988	 988	 988	 988	
6401	6219	5530	6219	
6157	5983	5479	5983	
6033	5838	5331	5838	
5896	5699	5282	5699	
5763	5575	5184	5575	
5590	5466	5083	5466	
5493	5344	5045	5344	
5381	5264	4970	5264	
5333	5189	4878	5189	
5231	5101	4852	5101	
5107	5031	4789	5031	
5108	4935	4690	4935	
5005	4886	4657	4886	
4973	4834	4605	4834	
4905	4778	4549	4778	
4837	4743	4523	4743	
4847	4720	4522	4720	
4807	4730	4520	4730	
4814	4698	4478	4698	
4810	4679	4471	4679	
4798	4679	4476	4679	
4772	4698	4516	4698	
4819	4699	4515	4699	
4884	4754	4538	4754	
4896	4795	4595	4795	
4907	4809	4623	4809	
4969	4883	4640	4883	
5047	4920	4687	4920	
5104	5006	4741	5006	
5157	5079	4749	5079	
5273	5155	4888	5155	
5423	5269	4929	5269	
5520	5372	5048	5372	
5611	5485	5121	5485	
5774	5636	5212	5636	
5984	5806	5320	5806	
6187	6019	5423	6019	
6355	6210	5520	6210	
6247	6036	5512	6036	
6091	5796	5358	5796	
5914	5676	5293	5676	
5748	5554	5179	5554	
5586	5432	5115	5432	
5499	5338	5009	5338	
5374	5227	4956	5227	
5286	5134	4890	5134	
5202	5053	4823	5053	
5101	4967	4739	4967	
5040	4893	4664	4893	
4955	4825	4619	4825	
4892	4756	4550	4756	
4826	4720	4485	4720	
4803	4673	4503	4673	
4725	4638	4451	4638	
4708	4619	4440	4619	
4677	4580	4428	4580	
4675	4567	4403	4567	
4651	4555	4414	4555	
4661	4564	4417	4564	
4699	4579	4403	4579	
4702	4599	4442	4599	
4735	4631	4494	4631	
4763	4651	4488	4651	
4802	4697	4529	4697	
4844	4745	4554	4745	
4922	4802	4623	4802	
4965	4862	4673	4862	
5060	4954	4722	4954	
5185	5051	4779	5051	
5256	5139	4870	5139	
5396	5244	4977	5244	
5498	5340	5041	5340	
5630	5463	5116	5463	
5784	5616	5206	5616	
5990	5802	5319	5802	
6152	5989	5372	5989	
6097	5901	5436	5901	
5945	5706	5316	5706	
5793	5594	5280	5594	
5666	5485	5142	5485	
5485	5370	5087	5370	
5385	5269	5002	5269	
5291	5158	4937	5158	
5208	5071	4842	5071	
5111	4972	4789	4972	
5002	4888	4717	4888	
4912	4820	4648	4820	
4846	4751	4603	4751	
4815	4703	4519	4703	
4739	4642	4517	4642	
4695	4607	4498	4607	
4645	4568	4421	4568	
4609	4545	4426	4545	
4596	4513	4401	4513	
4585	4491	4404	4491	
4571	4504	4373	4504	
4585	4509	4412	4509	
4589	4510	4407	4510	
4607	4532	4405	4532	
4624	4554	4432	4554	
4657	4585	4483	4585	
4719	4630	4517	4630	
4760	4666	4538	4666	
4846	4726	4595	4726	
4894	4796	4599	4796	
4960	4888	4709	4888	
5086	4961	4788	4961	
5205	5068	4862	5068	
5290	5143	4945	5143	
5427	5261	5004	5261	
5524	5399	5115	5399	
5691	5532	5164	5532	
5834	5663	5287	5663	
6037	5846	5296	5846	
5947	5817	5352	5817	
5799	5611	5262	5611	
5697	5501	5228	5501	
5523	5393	5118	5393	
5417	5291	5046	5291	
5309	5193	4961	5193	
5209	5082	4870	5082	
5096	4973	4829	4973	
5003	4881	4732	4881	
4903	4804	4639	4804	
4836	4742	4572	4742	
4730	4656	4507	4656	
4693	4615	4479	4615	
4640	4558	4444	4558	
4576	4527	4403	4527	
4558	4480	4396	4480	
4518	4439	4339	4439	
4489	4435	4370	4435	
4476	4426	4332	4426	
4468	4407	4328	4407	
4455	4421	4325	4421	
4478	4437	4329	4437	
4511	4457	4365	4457	
4533	4472	4392	4472	
4567	4512	4411	4512	
4618	4550	4437	4550	
4670	4601	4459	4601	
4745	4644	4509	4644	
4780	4721	4547	4721	
4884	4799	4628	4799	
4960	4879	4714	4879	
5090	4978	4789	4978	
5209	5075	4886	5075	
5267	5168	4955	5168	
5430	5300	5026	5300	
5587	5437	5098	5437	
5719	5578	5206	5578	
5884	5717	5231	5717	
5898	5693	5312	5693	
5756	5524	5198	5524	
5642	5421	5133	5421	
5486	5319	5100	5319	
5356	5187	4964	5187	
5228	5099	4888	5099	
5112	4997	4827	4997	
5020	4889	4739	4889	
4911	4814	4666	4814	
4837	4726	4567	4726	
4735	4657	4532	4657	
4644	4591	4467	4591	
4599	4538	4423	4538	
