2704	2704	2704	2704	
12790	11308	10848	11308	
12530	10964	10606	10964	
12242	10670	10308	10670	
11718	10360	10020	10360	
11334	10026	9490	10026	
10918	9668	9390	9668	
10500	9296	9016	9296	
10046	8946	8508	8946	
9810	8574	8364	8574	
9346	8272	8051	8272	
9048	8027	7798	8027	
8778	7804	7533	7804	
8542	7591	7279	7591	
8368	7397	7218	7397	
8068	7229	7040	7229	
7881	7055	6863	7055	
7735	6931	6817	6931	
7532	6802	6703	6802	
7380	6699	6633	6699	
7307	6612	6316	6612	
7257	6517	6372	6517	
7096	6422	6378	6422	
7053	6368	6342	6368	
7024	6382	6247	6382	
7007	6333	6226	6333	
6947	6291	6208	6291	
6913	6312	6274	6312	
6922	6304	6266	6304	
6973	6332	6298	6332	
6980	6359	6277	6359	
7019	6434	6356	6434	
7078	6432	6333	6432	
7216	6557	6470	6557	
7344	6558	6522	6558	
7386	6719	6584	6719	
7575	6823	6663	6823	
7651	6968	6776	6968	
7896	7091	7006	7091	
7978	7273	7125	7273	
8218	7418	7265	7418	
8560	7595	7345	7595	
8754	7899	7644	7899	
9108	8093	7855	8093	
9366	8352	8053	8352	
9802	8656	8344	8656	
10098	8950	8776	8950	
10388	9342	9106	9342	
10778	9616	9244	9616	
11162	9904	9748	9904	
11560	10240	9982	10240	
11822	10460	10208	10460	
12222	10884	10646	10884	
12596	11230	10788	11230	
12196	10654	10306	10654	
11748	10334	10016	10334	
11452	9988	9728	9988	
11072	9644	9416	9644	
10560	9314	8932	9314	
10220	8938	8762	8938	
9780	8568	8336	8568	
9350	8248	8047	8248	
9092	7997	7813	7997	
8836	7737	7578	7737	
8480	7485	7363	7485	
8196	7297	7142	7297	
7983	7141	7027	7141	
7770	6962	6735	6962	
7604	6814	6616	6814	
7475	6713	6542	6713	
7296	6586	6454	6586	
7148	6455	6402	6455	
7038	6364	6219	6364	
6971	6313	6259	6313	
6830	6230	6135	6230	
6741	6193	6108	6193	
6728	6115	6045	6115	
6651	6107	6052	6107	
6657	6053	6029	6053	
6679	6058	6017	6058	
6671	6090	6038	6090	
6687	6106	6040	6106	
6725	6115	6063	6115	
6849	6157	6121	6157	
6815	6207	6167	6207	
6966	6297	6262	6297	
7045	6373	6269	6373	
7125	6454	6370	6454	
7316	6582	6507	6582	
7450	6691	6576	6691	
7579	6815	6718	6815	
7813	6962	6814	6962	
7965	7106	6931	7106	
8244	7357	7101	7357	
8480	7549	7351	7549	
8678	7751	7604	7751	
9090	8010	7810	8010	
9430	8310	8061	8310	
9772	8600	8350	8600	
10144	8988	8848	8988	
10514	9264	9010	9264	
10892	9624	9420	9624	
11256	10032	9808	10032	
11712	10258	10066	10258	
11952	10598	10290	10598	
12514	11036	10820	11036	
12044	10480	10320	10480	
11704	10162	9858	10162	
11268	9840	9550	9840	
10736	9436	9118	9436	
10362	9104	8918	9104	
9882	8706	8508	8706	
9556	8366	8173	8366	
9172	8055	7852	8055	
8832	7810	7608	7810	
8516	7565	7439	7565	
8254	7302	7126	7302	
8032	7135	7014	7135	
7800	6953	6812	6953	
7571	6780	6592	6780	
7434	6679	6543	6679	
7264	6549	6442	6549	
7139	6435	6257	6435	
6938	6304	6257	6304	
6831	6197	6118	6197	
6714	6105	6087	6105	
6646	6078	6046	6078	
6572	6013	5945	6013	
6523	5984	5919	5984	
6498	5926	5867	5926	
6448	5905	5890	5905	
6446	5900	5879	5900	
6445	5917	5883	5917	
6471	5954	5921	5954	
6521	5939	5862	5939	
6556	6003	5979	6003	
6690	6069	5986	6069	
6729	6149	6046	6149	
6833	6213	6205	6213	
6927	6307	6185	6307	
7167	6421	6353	6421	
7253	6527	6428	6527	
7378	6680	6536	6680	
7607	6812	6693	6812	
7809	6930	6772	6930	
8011	7162	6929	7162	
8242	7360	7165	7360	
8506	7565	7430	7565	
8862	7812	7605	7812	
9102	8043	7830	8043	
9498	8442	8234	8442	
9886	8740	8456	8740	
10270	9074	8912	9074	
10750	9400	9184	9400	
11116	9782	9574	9782	
11430	10062	9800	10062	
11832	10400	10066	10400	
12262	10916	10474	10916	
11870	10328	10108	10328	
11376	10028	9614	10028	
11062	9608	9402	9608	
10470	9206	8916	9206	
10084	8884	8618	8884	
9704	8526	8290	8526	
9318	8198	7894	8198	
8844	7871	7646	7871	
8608	7635	7420	7635	
8326	7399	7195	7399	
8049	7187	6946	7187	
7851	6961	6762	6961	
7593	6799	6651	6799	
7406	6673	6544	6673	
7243	6487	6450	6487	
7018	6373	6288	6373	
6946	6304	6208	6304	
6781	6182	6084	6182	
6648	6052	5989	6052	
6525	5983	5913	5983	
6449	5917	5871	5917	
6350	5849	5825	5849	
6339	5814	5821	5814	
6267	5760	5731	5760	
6250	5739	5763	5739	
6253	5743	5723	5743	
6229	5742	5742	5742	
6265	5773	5766	5773	
6326	5796	5749	5796	
6384	5846	5796	5846	
6424	5909	5885	5909	
6504	5963	5961	5963	
6611	6050	6035	6050	
6792	6191	6125	6191	
6893	6268	6260	6268	
7052	6408	6245	6408	
7245	6541	6385	6541	
7370	6677	6520	6677	
7546	6827	6671	6827	
7775	6964	6774	6964	
8062	7151	6978	7151	
8344	7424	7184	7424	
8612	7651	7477	7651	
8960	7883	7686	7883	
9360	8198	7995	8198	
9620	8554	8366	8554	
10008	8884	8546	8884	
10384	9250	9082	9250	
10784	9646	9384	9646	
11286	9892	9676	9892	
11648	10258	10166	10258	
12104	10804	10526	10804	
11724	10202	9830	10202	
11154	9830	9508	9830	
10782	9466	9190	9466	
10280	9070	8850	9070	
9896	8666	8446	8666	
9460	8342	8045	8342	
9060	7955	7784	7955	
8700	7694	7587	7694	
8400	7479	7248	7479	
8165	7264	7067	7264	
7891	7024	6922	7024	
7606	6830	6677	6830	
7465	6691	6587	6691	
7261	6531	6465	6531	
7033	6358	6276	6358	
6869	6257	6152	6257	
6702	6111	6056	6111	
6551	6022	5975	6022	
6450	5915	5867	5915	
6283	5840	5776	5840	
6211	5763	5737	5763	
6162	5700	5673	5700	
6107	5641	5613	5641	
6074	5622	5629	5622	
6035	5601	5620	5601	
6030	5586	5585	5586	
6058	5627	5590	5627	
6071	5628	5634	5628	
6145	5647	5619	5647	
6165	5721	5643	5721	
6232	5782	5705	5782	
6344	5840	5782	5840	
6455	5934	5865	5934	
6572	6030	5970	6030	
6713	6135	6085	6135	
6880	6240	6095	6240	
6993	6375	6305	6375	
7190	6517	6441	6517	
7410	6633	6461	6633	
7619	6860	6650	6860	
7845	7045	6927	7045	
8096	7209	7053	7209	
8422	7445	7277	7445	
8714	7717	7519	7717	
9030	7998	7795	7998	
9356	8304	8146	8304	
9736	8656	8416	8656	
10254	9054	8768	9054	
10574	9392	9282	9392	
11022	9752	9490	9752	
11436	10046	9982	10046	
