1144	1144	1144	1144	
4797	4725	4402	4725	
4750	4672	4367	4672	
4692	4599	4344	4599	
4650	4551	4330	4551	
4604	4517	4327	4517	
4572	4482	4313	4482	
4537	4448	4297	4448	
4514	4431	4286	4431	
4480	4406	4272	4406	
4445	4382	4258	4382	
4419	4359	4253	4359	
4391	4332	4247	4332	
4346	4299	4239	4299	
4315	4276	4229	4276	
4283	4251	4221	4251	
4258	4231	4212	4231	
4226	4206	4198	4206	
4194	4182	4194	4182	
4171	4172	4177	4172	
4151	4153	4175	4153	
4133	4140	4162	4140	
4115	4124	4155	4124	
4102	4110	4143	4110	
4097	4102	4136	4102	
4096	4098	4125	4098	
4098	4097	4128	4097	
4099	4096	4122	4096	
4109	4097	4125	4097	
4111	4096	4119	4096	
4122	4100	4115	4100	
4140	4109	4113	4109	
4151	4118	4113	4118	
4182	4133	4122	4133	
4208	4149	4126	4149	
4228	4173	4128	4173	
4245	4179	4121	4179	
4277	4201	4127	4201	
4302	4219	4129	4219	
4328	4239	4137	4239	
4343	4247	4128	4247	
4364	4260	4129	4260	
4391	4277	4132	4277	
4414	4297	4138	4297	
4400	4296	4114	4296	
4819	4734	4410	4734	
4766	4682	4384	4682	
4704	4611	4335	4611	
4663	4569	4331	4569	
4625	4533	4321	4533	
4599	4501	4324	4501	
4571	4473	4311	4473	
4542	4455	4298	4455	
4510	4428	4284	4428	
4475	4403	4266	4403	
4444	4377	4257	4377	
4410	4353	4251	4353	
4374	4317	4242	4317	
4341	4297	4237	4297	
4310	4273	4229	4273	
4277	4249	4221	4249	
4244	4227	4205	4227	
4219	4203	4194	4203	
4196	4189	4190	4189	
4174	4172	4180	4172	
4160	4162	4175	4162	
4139	4142	4159	4142	
4122	4130	4152	4130	
4110	4125	4140	4125	
4112	4114	4131	4114	
4110	4112	4129	4112	
4116	4111	4126	4111	
4123	4114	4126	4114	
4131	4111	4118	4111	
4138	4118	4116	4118	
4152	4126	4121	4126	
4170	4133	4114	4133	
4195	4150	4119	4150	
4225	4165	4128	4165	
4244	4178	4125	4178	
4262	4197	4131	4197	
4296	4215	4131	4215	
4321	4231	4129	4231	
4352	4253	4135	4253	
4371	4268	4132	4268	
4392	4279	4138	4279	
4418	4300	4143	4300	
4435	4316	4140	4316	
4415	4311	4096	4311	
4821	4728	4419	4728	
4776	4683	4385	4683	
4713	4618	4353	4618	
4681	4581	4337	4581	
4640	4549	4323	4549	
4624	4520	4329	4520	
4598	4495	4328	4495	
4565	4472	4321	4472	
4532	4445	4308	4445	
4493	4417	4284	4417	
4456	4389	4267	4389	
4426	4365	4254	4365	
4388	4337	4248	4337	
4360	4313	4243	4313	
4326	4285	4235	4285	
4295	4260	4230	4260	
4259	4239	4221	4239	
4227	4217	4208	4217	
4204	4198	4195	4198	
4185	4181	4187	4181	
4168	4171	4181	4171	
4146	4153	4168	4153	
4134	4141	4159	4141	
4128	4138	4152	4138	
4123	4130	4147	4130	
4122	4126	4144	4126	
4122	4125	4138	4125	
4131	4123	4132	4123	
4140	4126	4124	4126	
4151	4127	4124	4127	
4167	4137	4122	4137	
4178	4146	4123	4146	
4206	4159	4124	4159	
4233	4173	4132	4173	
4254	4189	4131	4189	
4274	4206	4133	4206	
4310	4224	4136	4224	
4333	4244	4138	4244	
4358	4263	4141	4263	
4379	4278	4140	4278	
4403	4292	4141	4292	
4431	4313	4144	4313	
4447	4333	4152	4333	
4431	4328	4100	4328	
4832	4729	4435	4729	
4785	4686	4399	4686	
4725	4628	4362	4628	
4694	4595	4347	4595	
4660	4563	4336	4563	
4637	4535	4339	4535	
4609	4507	4334	4507	
4581	4485	4328	4485	
4547	4457	4319	4457	
4515	4431	4305	4431	
4479	4402	4282	4402	
4437	4377	4264	4377	
4398	4348	4252	4348	
4370	4324	4247	4324	
4337	4298	4243	4298	
4304	4275	4235	4275	
