1144	1144	1144	1144	
7478	7595	6747	7595	
6872	6983	6205	6983	
6321	6423	5738	6423	
5993	6072	5456	6072	
5751	5812	5268	5812	
5579	5622	5120	5622	
5422	5462	5006	5462	
5303	5322	4906	5322	
5191	5197	4816	5197	
5086	5096	4738	5096	
4985	4998	4666	4998	
4905	4917	4599	4917	
4818	4833	4552	4833	
4757	4770	4500	4770	
4698	4706	4457	4706	
4641	4658	4409	4658	
4595	4606	4386	4606	
4560	4572	4355	4572	
4535	4544	4339	4544	
4505	4519	4327	4519	
4488	4509	4318	4509	
4485	4496	4305	4496	
4491	4493	4311	4493	
4495	4497	4318	4497	
4509	4512	4331	4512	
4538	4532	4350	4532	
4562	4558	4379	4558	
4606	4585	4403	4585	
4656	4626	4442	4626	
4707	4679	4489	4679	
4780	4737	4546	4737	
4840	4803	4608	4803	
4935	4887	4661	4887	
5014	4964	4734	4964	
5110	5057	4811	5057	
5219	5160	4904	5160	
5354	5284	5004	5284	
5500	5416	5118	5416	
5659	5573	5243	5573	
5829	5746	5390	5746	
6063	6002	5612	6002	
6349	6311	5854	6311	
6821	6805	6230	6805	
7373	7340	6728	7340	
7203	7255	6493	7255	
6712	6751	6060	6751	
6238	6275	5684	6275	
5949	5969	5455	5969	
5732	5739	5271	5739	
5560	5561	5146	5561	
5419	5405	5033	5405	
5296	5270	4933	5270	
5170	5147	4835	5147	
5074	5051	4763	5051	
4980	4953	4688	4953	
4894	4871	4631	4871	
4810	4786	4569	4786	
4745	4724	4527	4724	
4690	4661	4483	4661	
4631	4612	4447	4612	
4588	4565	4411	4565	
4545	4528	4377	4528	
4515	4497	4360	4497	
4493	4472	4343	4472	
4478	4458	4338	4458	
4472	4449	4337	4449	
4471	4444	4332	4444	
4478	4451	4342	4451	
4492	4465	4354	4465	
4519	4482	4375	4482	
4552	4510	4396	4510	
4594	4539	4432	4539	
4634	4580	4465	4580	
4693	4632	4511	4632	
4764	4693	4561	4693	
4834	4758	4619	4758	
4923	4835	4688	4835	
5005	4920	4761	4920	
5103	5010	4838	5010	
5216	5110	4926	5110	
5340	5235	5023	5235	
5482	5359	5131	5359	
5632	5510	5263	5510	
5797	5678	5407	5678	
6017	5902	5596	5902	
6282	6179	5814	6179	
6695	6609	6139	6609	
7128	7058	6537	7058	
6871	6909	6213	6909	
6481	6494	5860	6494	
6098	6108	5565	6108	
5842	5842	5352	5842	
5642	5638	5200	5638	
5493	5463	5072	5463	
5354	5318	4967	5318	
5228	5188	4878	5188	
5109	5071	4785	5071	
5015	4972	4709	4972	
4920	4876	4636	4876	
4828	4795	4579	4795	
4751	4709	4520	4709	
4685	4649	4476	4649	
4626	4588	4429	4588	
4575	4542	4394	4542	
4526	4494	4356	4494	
4484	4456	4326	4456	
4451	4422	4308	4422	
4438	4401	4293	4401	
4419	4388	4287	4388	
4411	4373	4280	4373	
4407	4372	4277	4372	
4413	4375	4288	4375	
4425	4388	4299	4388	
4460	4410	4322	4410	
4491	4436	4347	4436	
4530	4470	4374	4470	
4575	4509	4411	4509	
4633	4560	4454	4560	
4695	4619	4512	4619	
4772	4684	4575	4684	
4868	4769	4648	4769	
4953	4857	4723	4857	
5048	4942	4792	4942	
5150	5036	4875	5036	
