   480	   480	   480	   480	
  6134	  5668	  5124	  5694	
  5791	  5440	  5012	  5431	
  5588	  5277	  4926	  5290	
  5446	  5182	  4862	  5160	
  5354	  5083	  4789	  5078	
  5264	  4990	  4753	  4998	
  5170	  4956	  4707	  4918	
  5056	  4862	  4627	  4851	
  4944	  4769	  4601	  4763	
  4848	  4704	  4549	  4669	
  4748	  4630	  4477	  4604	
  4690	  4570	  4420	  4534	
  4616	  4499	  4406	  4489	
  4555	  4475	  4386	  4458	
  4492	  4422	  4343	  4392	
  4451	  4379	  4300	  4351	
  4424	  4354	  4317	  4336	
  4398	  4326	  4270	  4305	
  4379	  4308	  4262	  4286	
  4366	  4297	  4264	  4286	
  4386	  4308	  4254	  4282	
  4409	  4343	  4265	  4310	
  4472	  4352	  4269	  4343	
  4536	  4378	  4282	  4367	
  4551	  4398	  4296	  4385	
  4596	  4439	  4320	  4407	
  4699	  4490	  4370	  4478	
  4775	  4541	  4376	  4525	
  4829	  4590	  4398	  4566	
  4796	  4566	  4393	  4562	
  5946	  5493	  5026	  5538	
  5722	  5388	  4998	  5395	
  5612	  5294	  4940	  5288	
  5480	  5197	  4899	  5194	
  5368	  5109	  4855	  5107	
  5269	  5025	  4789	  5022	
  5163	  4954	  4737	  4939	
  5045	  4846	  4680	  4854	
  4923	  4769	  4600	  4747	
  4829	  4673	  4539	  4657	
  4732	  4600	  4484	  4579	
  4633	  4529	  4436	  4515	
  4567	  4473	  4401	  4449	
  4506	  4421	  4347	  4400	
  4440	  4374	  4326	  4360	
  4421	  4347	  4294	  4329	
  4380	  4327	  4281	  4308	
  4354	  4292	  4282	  4283	
  4343	  4276	  4255	  4270	
  4348	  4281	  4253	  4257	
  4358	  4276	  4250	  4273	
  4391	  4307	  4292	  4300	
  4442	  4325	  4297	  4326	
  4515	  4374	  4312	  4364	
  4558	  4391	  4342	  4391	
  4623	  4444	  4367	  4424	
  4686	  4507	  4403	  4481	
  4779	  4557	  4447	  4554	
  4853	  4608	  4487	  4608	
  4834	  4584	  4470	  4597	
  5812	  5405	  4907	  5420	
  5749	  5413	  5049	  5429	
  5619	  5309	  4959	  5328	
  5492	  5193	  4928	  5204	
  5388	  5124	  4878	  5130	
  5276	  5037	  4831	  5036	
  5151	  4945	  4759	  4945	
  5052	  4849	  4681	  4846	
  4904	  4742	  4614	  4748	
  4799	  4670	  4552	  4654	
  4691	  4580	  4480	  4569	
  4594	  4495	  4409	  4475	
  4523	  4437	  4387	  4423	
  4445	  4380	  4330	  4375	
  4407	  4347	  4298	  4336	
  4359	  4323	  4284	  4299	
  4337	  4283	  4272	  4284	
  4311	  4266	  4268	  4256	
  4314	  4264	  4257	  4258	
  4321	  4270	  4262	  4250	
  4341	  4280	  4261	  4268	
  4399	  4305	  4278	  4289	
  4436	  4332	  4314	  4330	
  4498	  4381	  4313	  4371	
  4561	  4411	  4354	  4419	
  4610	  4473	  4393	  4457	
  4693	  4532	  4434	  4522	
  4759	  4567	  4457	  4569	
  4844	  4630	  4511	  4628	
  4835	  4596	  4470	  4606	
  5765	  5363	  4908	  5366	
  5747	  5394	  5028	  5407	
  5604	  5308	  4963	  5302	
  5488	  5186	  4907	  5193	
  5378	  5128	  4858	  5125	
  5245	  5020	  4805	  5030	
  5139	  4940	  4742	  4943	
  5002	  4829	  4671	  4829	
  4883	  4728	  4584	  4728	
  4745	  4633	  4506	  4624	
  4640	  4549	  4450	  4534	
  4527	  4455	  4386	  4436	
  4446	  4376	  4340	  4370	
  4390	  4338	  4289	  4320	
  4327	  4300	  4258	  4282	
  4293	  4268	  4245	  4251	
  4271	  4246	  4231	  4230	
  4257	  4239	  4212	  4219	
  4276	  4237	  4232	  4226	
  4288	  4244	  4238	  4229	
  4321	  4255	  4249	  4256	
  4350	  4282	  4249	  4280	
  4397	  4318	  4294	  4307	
  4478	  4364	  4299	  4367	
  4539	  4425	  4369	  4411	
