2040	2040	2040	2040	
3706	3686	3613	3687	
3717	3702	3632	3707	
3726	3712	3646	3713	
3735	3723	3659	3725	
3743	3732	3668	3735	
3751	3738	3682	3741	
3759	3748	3692	3751	
3776	3761	3705	3763	
3787	3775	3727	3778	
3796	3789	3738	3788	
3806	3795	3749	3799	
3817	3811	3767	3810	
3834	3825	3783	3827	
3850	3840	3802	3844	
3860	3854	3817	3858	
3874	3870	3830	3871	
3892	3884	3845	3883	
3902	3893	3857	3896	
3914	3904	3871	3907	
3925	3914	3879	3915	
3930	3924	3890	3927	
3937	3933	3900	3931	
3944	3940	3905	3938	
3953	3944	3917	3949	
3969	3966	3934	3968	
3964	3961	3927	3957	
3964	3961	3934	3961	
3969	3965	3935	3961	
3973	3964	3937	3963	
3970	3967	3942	3967	
3972	3966	3939	3965	
3976	3966	3937	3967	
3968	3964	3936	3962	
3967	3962	3934	3961	
3964	3959	3932	3957	
3957	3951	3925	3954	
3954	3950	3923	3950	
3950	3943	3920	3945	
3948	3942	3911	3939	
3938	3931	3902	3931	
3930	3923	3892	3920	
3921	3910	3882	3911	
3910	3902	3868	3900	
3901	3888	3858	3887	
3888	3876	3843	3875	
3874	3861	3828	3863	
3866	3853	3818	3850	
3853	3843	3802	3838	
3850	3832	3791	3833	
3841	3823	3782	3824	
3830	3815	3768	3814	
3825	3804	3758	3803	
3815	3795	3743	3793	
3808	3784	3733	3782	
3797	3769	3718	3772	
3786	3759	3704	3757	
3776	3745	3690	3746	
3763	3732	3676	3735	
3756	3726	3669	3726	
3740	3707	3648	3706	
3711	3695	3619	3698	
3727	3713	3640	3715	
3735	3724	3655	3727	
3746	3733	3667	3735	
3750	3741	3679	3743	
3762	3749	3691	3752	
3771	3762	3705	3764	
3785	3774	3722	3777	
3797	3789	3739	3791	
3808	3801	3754	3803	
3820	3813	3768	3815	
3837	3826	3785	3830	
3849	3844	3804	3846	
3868	3860	3818	3861	
3878	3873	3834	3875	
3893	3888	3851	3890	
3906	3902	3864	3902	
3920	3912	3879	3915	
3929	3925	3889	3926	
3938	3934	3903	3936	
3950	3943	3911	3945	
3958	3951	3921	3953	
3965	3958	3928	3958	
3970	3965	3934	3966	
3973	3972	3942	3970	
3977	3975	3948	3978	
3982	3978	3951	3980	
3983	3984	3956	3982	
3987	3984	3955	3982	
3987	3987	3960	3987	
3987	3985	3959	3985	
3988	3987	3960	3985	
3986	3984	3958	3984	
3984	3981	3955	3981	
3982	3976	3952	3977	
3980	3974	3948	3973	
