2800	2800	2800	2800	
8251	7432	6641	7432	
7540	6824	6170	6824	
6983	6338	5804	6338	
6733	6124	5625	6124	
6537	5951	5521	5951	
6379	5807	5410	5807	
6241	5690	5324	5690	
6124	5595	5243	5595	
5987	5476	5158	5476	
5867	5381	5093	5381	
5769	5298	5036	5298	
5669	5227	4962	5227	
5582	5174	4931	5174	
5518	5110	4908	5110	
5425	5056	4846	5056	
5342	4998	4806	4998	
5244	4939	4754	4939	
5195	4885	4707	4885	
5129	4845	4665	4845	
5056	4807	4641	4807	
5012	4766	4577	4766	
4935	4722	4566	4722	
4873	4675	4522	4675	
4850	4647	4482	4647	
4805	4609	4465	4609	
4741	4583	4437	4583	
4697	4552	4398	4552	
4677	4534	4393	4534	
4653	4509	4386	4509	
4638	4488	4363	4488	
4595	4475	4341	4475	
4574	4457	4329	4457	
4561	4438	4327	4438	
4533	4430	4308	4430	
4536	4428	4315	4428	
4531	4430	4316	4430	
4518	4427	4299	4427	
4549	4431	4319	4431	
4540	4440	4316	4440	
4552	4446	4346	4446	
4573	4463	4348	4463	
4582	4464	4356	4464	
4596	4479	4370	4479	
4610	4489	4390	4489	
4631	4493	4382	4493	
4675	4513	4399	4513	
4683	4531	4411	4531	
4741	4565	4439	4565	
4787	4593	4477	4593	
4835	4621	4520	4621	
4880	4659	4537	4659	
4943	4687	4580	4687	
5006	4736	4602	4736	
5042	4768	4642	4768	
5089	4799	4672	4799	
5149	4831	4691	4831	
5215	4873	4730	4873	
5267	4924	4749	4924	
5345	4981	4786	4981	
5426	5040	4838	5040	
5531	5138	4931	5138	
5658	5256	5006	5256	
5766	5341	5112	5341	
5905	5441	5192	5441	
5968	5480	5218	5480	
6042	5555	5257	5555	
6195	5660	5353	5660	
6335	5801	5459	5801	
6523	5941	5604	5941	
6709	6064	5790	6064	
7789	6997	6323	6997	
7237	6523	5936	6523	
6814	6198	5660	6198	
6620	5997	5519	5997	
6422	5836	5401	5836	
6287	5698	5295	5698	
6149	5580	5206	5580	
6028	5483	5131	5483	
5903	5381	5062	5381	
5791	5289	4985	5289	
5680	5208	4932	5208	
5608	5141	4874	5141	
5494	5078	4842	5078	
5434	5023	4802	5023	
5345	4969	4753	4969	
5264	4909	4705	4909	
5190	4854	4656	4854	
5114	4810	4618	4810	
5056	4773	4584	4773	
4987	4729	4541	4729	
4928	4682	4500	4682	
4871	4639	4464	4639	
4811	4596	4429	4596	
4777	4571	4392	4571	
4722	4530	4369	4530	
4687	4507	4360	4507	
4651	4479	4321	4479	
4608	4454	4305	4454	
4584	4435	4292	4435	
4573	4420	4278	4420	
4530	4396	4258	4396	
4515	4380	4240	4380	
4496	4367	4235	4367	
4475	4364	4231	4364	
4469	4357	4229	4357	
4464	4352	4229	4352	
4457	4353	4230	4353	
4471	4358	4233	4358	
4469	4360	4239	4360	
4483	4372	4254	4372	
4499	4383	4253	4383	
4506	4389	4256	4389	
4531	4399	4270	4399	
4544	4408	4285	4408	
4564	4414	4288	4414	
4587	4428	4302	4428	
4620	4448	4326	4448	
4664	4475	4356	4475	
4708	4504	4383	4504	
4751	4543	4405	4543	
4818	4584	4449	4584	
4877	4622	4497	4622	
4928	4656	4525	4656	
4969	4692	4548	4692	
5020	4719	4566	4719	
5077	4748	4604	4748	
5139	4788	4635	4788	
5197	4835	4656	4835	
5266	4890	4699	4890	
5339	4945	4744	4945	
5437	5022	4805	5022	
5562	5139	4904	5139	
5681	5238	4981	5238	
5804	5327	5068	5327	
5869	5386	5110	5386	
5934	5452	5167	5452	
6084	5547	5236	5547	
6235	5675	5319	5675	
6426	5809	5462	5809	
6630	5941	5655	5941	
7363	6678	6041	6678	
6991	6329	5766	6329	
6717	6129	5615	6129	
6539	5946	5509	5946	
6371	5789	5382	5789	
6221	5650	5296	5650	
6093	5556	5210	5556	
5962	5449	5132	5449	
5834	5354	5071	5354	
5731	5261	4995	5261	
5648	5190	4946	5190	
5563	5119	4892	5119	
5464	5064	4849	5064	
5382	5002	4806	5002	
5303	4936	4748	4936	
5213	4888	4723	4888	
5134	4838	4669	4838	
5067	4790	4615	4790	
5009	4746	4581	4746	
4946	4705	4551	4705	
4885	4663	4512	4663	
4824	4624	4477	4624	
4783	4588	4441	4588	
4734	4560	4408	4560	
4674	4519	4373	4519	
4636	4491	4357	4491	
4607	4469	4323	4469	
4568	4442	4319	4442	
4536	4415	4292	4415	
4509	4393	4265	4393	
4478	4379	4266	4379	
4461	4365	4251	4365	
4453	4355	4240	4355	
4447	4348	4234	4348	
4432	4339	4231	4339	
4428	4338	4239	4338	
4431	4348	4250	4348	
4441	4356	4259	4356	
4434	4355	4253	4355	
4440	4354	4253	4354	
4453	4357	4269	4357	
4459	4363	4265	4363	
4474	4371	4266	4371	
4497	4381	4274	4381	
4500	4390	4289	4390	
4537	4402	4312	4402	
4576	4424	4318	4424	
4615	4456	4353	4456	
4655	4488	4374	4488	
4721	4530	4428	4530	
4787	4580	4471	4580	
4824	4617	4508	4617	
4892	4640	4525	4640	
4928	4666	4559	4666	
4982	4693	4575	4693	
5030	4730	4581	4730	
5079	4772	4620	4772	
5148	4817	4661	4817	
5213	4867	4694	4867	
5277	4916	4733	4916	
5377	4989	4778	4989	
5515	5097	4880	5097	
5625	5197	4970	5197	
5741	5297	5054	5297	
