2800	2800	2800	2800	
8572	8131	7126	8131	
7735	7283	6452	7283	
7064	6710	6015	6710	
6858	6505	5892	6505	
6744	6386	5801	6386	
6647	6280	5733	6280	
6500	6159	5626	6159	
6374	6032	5546	6032	
6254	5925	5459	5925	
6133	5819	5386	5819	
6027	5735	5331	5735	
5935	5646	5293	5646	
5837	5566	5215	5566	
5744	5484	5139	5484	
5652	5401	5107	5401	
5566	5339	5050	5339	
5478	5284	4992	5284	
5438	5232	4952	5232	
5368	5179	4917	5179	
5291	5139	4862	5139	
5239	5077	4809	5077	
5166	5022	4781	5022	
5105	4982	4721	4982	
5063	4942	4693	4942	
5032	4904	4661	4904	
4993	4874	4636	4874	
4942	4838	4612	4838	
4895	4806	4591	4806	
4855	4770	4568	4770	
4846	4753	4557	4753	
4819	4730	4530	4730	
4786	4719	4514	4719	
4768	4703	4502	4703	
4764	4695	4493	4695	
4761	4685	4495	4685	
4736	4674	4509	4674	
4746	4676	4494	4676	
4748	4686	4498	4686	
4750	4686	4510	4686	
4767	4694	4526	4694	
4789	4711	4522	4711	
4783	4720	4547	4720	
4802	4731	4544	4731	
4838	4753	4558	4753	
4868	4765	4579	4765	
4908	4801	4622	4801	
4934	4823	4635	4823	
4976	4853	4666	4853	
5016	4886	4700	4886	
5057	4927	4723	4927	
5109	4950	4763	4950	
5168	5001	4801	5001	
5230	5035	4832	5035	
5292	5074	4866	5074	
5339	5124	4913	5124	
5411	5182	4955	5182	
5485	5239	5003	5239	
5549	5308	5046	5308	
5635	5382	5106	5382	
5723	5452	5168	5452	
5807	5533	5227	5533	
5900	5619	5303	5619	
5993	5724	5375	5724	
6103	5831	5476	5831	
6237	5947	5563	5947	
6373	6055	5655	6055	
6513	6192	5760	6192	
6684	6351	5872	6351	
6881	6541	6040	6541	
7099	6685	6267	6685	
8021	7524	6633	7524	
7388	6931	6171	6931	
6945	6554	5875	6554	
6793	6399	5771	6399	
6658	6269	5690	6269	
6549	6160	5603	6160	
6422	6027	5521	6027	
6279	5918	5421	5918	
6166	5810	5358	5810	
6059	5704	5289	5704	
5954	5621	5223	5621	
5853	5536	5165	5536	
5751	5455	5099	5455	
5667	5381	5032	5381	
5582	5308	5002	5308	
5497	5247	4950	5247	
5420	5189	4899	5189	
5353	5136	4848	5136	
5290	5089	4806	5089	
5215	5039	4758	5039	
5144	4979	4708	4979	
5082	4926	4675	4926	
5025	4878	4628	4878	
4987	4844	4604	4844	
4949	4808	4565	4808	
4913	4781	4547	4781	
4868	4743	4518	4743	
4828	4708	4489	4708	
4793	4681	4468	4681	
4776	4665	4452	4665	
4743	4632	4436	4632	
4719	4621	4412	4621	
4702	4607	4415	4607	
4690	4597	4403	4597	
4679	4590	4400	4590	
4671	4580	4399	4580	
4674	4585	4392	4585	
4670	4589	4391	4589	
4677	4590	4404	4590	
4693	4596	4424	4596	
4716	4609	4433	4609	
4719	4620	4440	4620	
4740	4633	4448	4633	
4776	4657	4456	4657	
4797	4675	4479	4675	
4831	4699	4506	4699	
4863	4725	4524	4725	
4897	4749	4555	4749	
4939	4784	4584	4784	
4979	4816	4617	4816	
5046	4852	4645	4852	
5091	4904	4689	4904	
5141	4936	4719	4936	
5209	4977	4756	4977	
