1144	1144	1144	1144	
5459	5366	5089	5366	
5327	5202	4890	5202	
5277	5117	4888	5117	
5251	5068	4867	5068	
5179	5006	4860	5006	
5092	4948	4781	4948	
5041	4913	4802	4913	
4956	4864	4741	4864	
4969	4832	4699	4832	
4907	4765	4663	4765	
4863	4749	4620	4749	
4863	4715	4617	4715	
4780	4683	4592	4683	
4770	4665	4565	4665	
4687	4623	4571	4623	
4708	4614	4555	4614	
4659	4587	4562	4587	
4612	4582	4511	4582	
4638	4551	4500	4551	
4598	4536	4474	4536	
4593	4547	4504	4547	
4621	4534	4497	4534	
4608	4566	4525	4566	
4634	4576	4508	4576	
4663	4570	4563	4570	
4691	4597	4576	4597	
4708	4630	4605	4630	
4727	4640	4604	4640	
4765	4667	4661	4667	
4802	4703	4629	4703	
4888	4745	4694	4745	
4905	4769	4720	4769	
4943	4840	4771	4840	
4984	4876	4806	4876	
5062	4892	4820	4892	
5159	4973	4844	4973	
5212	5042	4912	5042	
5303	5076	4964	5076	
5368	5139	5039	5139	
5455	5210	5075	5210	
5487	5261	5113	5261	
5607	5393	5169	5393	
5831	5531	5349	5531	
5985	5771	5510	5771	
5354	5276	4949	5276	
5284	5170	4845	5170	
5240	5096	4831	5096	
5154	5037	4800	5037	
5124	4984	4771	4984	
5044	4926	4767	4926	
5000	4869	4729	4869	
4950	4834	4689	4834	
4891	4792	4673	4792	
4899	4757	4659	4757	
4838	4703	4631	4703	
4767	4675	4580	4675	
4734	4637	4555	4637	
4680	4611	4541	4611	
4675	4590	4522	4590	
4637	4573	4498	4573	
4610	4546	4489	4546	
4572	4505	4468	4505	
4537	4499	4448	4499	
4664	4620	4544	4620	
4542	4490	4440	4490	
4549	4505	4447	4505	
4575	4498	4456	4498	
4568	4500	4453	4500	
4574	4523	4505	4523	
4629	4538	4496	4538	
4642	4568	4545	4568	
4702	4592	4559	4592	
4706	4615	4594	4615	
4743	4654	4601	4654	
4794	4695	4670	4695	
4841	4742	4681	4742	
4887	4792	4706	4792	
4965	4838	4750	4838	
5017	4885	4778	4885	
5118	4938	4839	4938	
5172	4980	4863	4980	
5252	5054	4933	5054	
5313	5121	4992	5121	
5346	5177	5016	5177	
5443	5237	5054	5237	
5514	5318	5085	5318	
5690	5474	5203	5474	
5920	5677	5375	5677	
5349	5254	4964	5254	
5276	5133	4840	5133	
5193	5063	4789	5063	
5140	4991	4783	4991	
5053	4952	4762	4952	
5039	4902	4751	4902	
4979	4852	4710	4852	
4922	4793	4673	4793	
4865	4748	4658	4748	
4791	4704	4619	4704	
4762	4672	4550	4672	
4723	4635	4542	4635	
4688	4600	4502	4600	
4639	4577	4495	4577	
4610	4553	4462	4553	
4600	4515	4449	4515	
4554	4501	4446	4501	
4535	4472	4432	4472	
4493	4451	4419	4451	
4499	4480	4419	4480	
4480	4441	4390	4441	
4492	4451	4426	4451	
4492	4456	4424	4456	
4503	4457	4407	4457	
4510	4475	4434	4475	
4528	4490	4455	4490	
4604	4525	4469	4525	
4632	4561	4510	4561	
4667	4580	4529	4580	
4724	4614	4577	4614	
4744	4645	4627	4645	
4795	4699	4645	4699	
4851	4746	4685	4746	
4946	4798	4715	4798	
4970	4843	4749	4843	
5031	4902	4788	4902	
5120	4957	4840	4957	
5169	5022	4859	5022	
5273	5083	4942	5083	
5300	5142	4975	5142	
5358	5207	5020	5207	
5478	5276	5054	5276	
5566	5394	5143	5394	
5812	5582	5339	5582	
5289	5149	4879	5149	
5235	5085	4833	5085	
5164	5018	4772	5018	
5065	4992	4772	4992	
5037	4926	4720	4926	
4990	4878	4695	4878	
4928	4825	4681	4825	
4869	4780	4647	4780	
4782	4717	4626	4717	
4768	4676	4603	4676	
4722	4618	4559	4618	
4666	4607	4539	4607	
4660	4571	4484	4571	
4581	4532	4464	4532	
4559	4500	4429	4500	
4543	4479	4431	4479	
4517	4443	4398	4443	
4505	4425	4378	4425	
4462	4404	4359	4404	
4434	4400	4363	4400	
4405	4393	4376	4393	
4426	4392	4383	4392	
4455	4396	4383	4396	
4472	4412	4389	4412	
4483	4414	4405	4414	
4492	4440	4416	4440	
4529	4482	4423	4482	
4559	4494	4467	4494	
4599	4533	4508	4533	
4655	4579	4566	4579	
4705	4604	4567	4604	
4741	4657	4592	4657	
4803	4712	4650	4712	
4839	4751	4678	4751	
4903	4813	4727	4813	
4987	4868	4778	4868	
5043	4921	4808	4921	
5087	4960	4868	4960	
5179	5026	4885	5026	
5249	5085	4936	5085	
5343	5163	4994	5163	
5444	5242	5039	5242	
5509	5342	5110	5342	
5644	5470	5220	5470	
5234	5111	4869	5111	
5190	5041	4809	5041	
5089	4996	4753	4996	
5047	4951	4711	4951	
4988	4883	4688	4883	
4946	4846	4674	4846	
4896	4785	4647	4785	
4830	4755	4648	4755	
4782	4691	4594	4691	
4724	4639	4577	4639	
4683	4606	4516	4606	
4653	4568	4493	4568	
4585	4515	4463	4515	
4554	4499	4441	4499	
4523	4472	4418	4472	
4468	4429	4383	4429	
4443	4403	4368	4403	
4422	4383	4326	4383	
4432	4372	4334	4372	
4369	4350	4317	4350	
4372	4339	4307	4339	
4365	4324	4330	4324	
4382	4330	4319	4330	
4386	4352	4329	4352	
4396	4372	4378	4372	
4456	4393	4372	4393	
4472	4416	4400	4416	
4481	4462	4435	4462	
4564	4496	4487	4496	
4577	4515	4514	4515	
4636	4564	4527	4564	
4707	4609	4589	4609	
4737	4669	4614	4669	
4823	4720	4619	4720	
4863	4771	4713	4771	
4940	4830	4720	4830	
5017	4890	4789	4890	
5077	4929	4802	4929	
5127	4991	4858	4991	
5202	5064	4917	5064	
5292	5142	4982	5142	
5387	5236	5021	5236	
5497	5298	5077	5298	
5524	5413	5132	5413	
5219	5105	4865	5105	
5152	5033	4813	5033	
5088	4972	4751	4972	
5012	4913	4703	4913	
4962	4849	4656	4849	
4896	4811	4651	4811	
4838	4751	4625	4751	
4784	4729	4603	4729	
4729	4675	4578	4675	
4694	4613	4533	4613	
4637	4570	4492	4570	
4605	4535	4461	4535	
4542	4485	4427	4485	
4521	4445	4395	4445	
4457	4421	4373	4421	
4426	4399	4339	4399	
4393	4361	4319	4361	
4388	4332	4290	4332	
4344	4316	4295	4316	
4331	4302	4284	4302	
4300	4301	4272	4301	
4330	4286	4283	4286	
4330	4288	4284	4288	
4317	4309	4297	4309	
4352	4311	4300	4311	
4401	4333	4329	4333	
4416	4371	4350	4371	
4423	4406	4384	4406	
4488	4445	4446	4445	
4539	4464	4452	4464	
4599	4516	4511	4516	
4662	4563	4539	4563	
4676	4622	4563	4622	
4751	4671	4627	4671	
4828	4734	4670	4734	
4881	4796	4711	4796	
4962	4854	4753	4854	
5011	4911	4800	4911	
5119	4969	4848	4969	
5214	5048	4904	5048	
5288	5119	4938	5119	
5366	5200	5014	5200	
5456	5272	5029	5272	
5519	5364	5065	5364	
5165	5109	4842	5109	
5109	5004	4782	5004	
