4800	4800	4800	4800	
10883	10383	10917	11612	
10126	9497	10119	10739	
9473	8975	9474	10031	
9055	8508	9027	9580	
8645	8197	8620	9116	
8354	7871	8330	8776	
8239	7758	8183	8620	
8100	7665	7982	8421	
7910	7462	7747	8172	
7695	7268	7483	7906	
7468	7029	7274	7660	
7245	6876	7060	7440	
7044	6691	6867	7230	
6896	6551	6686	7060	
6746	6411	6529	6882	
6547	6269	6359	6682	
6429	6152	6191	6524	
6298	5993	6076	6380	
6154	5905	5952	6218	
6029	5785	5838	6071	
5916	5707	5725	5956	
5799	5601	5623	5863	
5715	5532	5516	5747	
5629	5437	5444	5641	
5528	5346	5341	5555	
5462	5277	5296	5468	
5388	5225	5218	5380	
5316	5160	5135	5313	
5255	5109	5089	5262	
5199	5076	5023	5195	
5138	5005	4949	5141	
5089	4973	4906	5081	
5032	4918	4853	5007	
5007	4889	4813	4976	
4984	4856	4782	4945	
4933	4833	4748	4904	
4909	4798	4707	4858	
4919	4784	4727	4831	
4895	4775	4683	4841	
4889	4793	4677	4827	
4886	4769	4665	4835	
4874	4788	4658	4833	
4888	4777	4670	4804	
4912	4784	4673	4822	
4929	4803	4663	4840	
4919	4814	4667	4834	
4962	4840	4672	4877	
4992	4869	4695	4899	
5051	4905	4702	4936	
5097	4945	4746	4960	
5123	4995	4777	5029	
5208	5046	4827	5068	
5240	5074	4855	5095	
5318	5150	4886	5161	
5384	5210	4937	5221	
5482	5293	4996	5296	
5553	5336	5053	5361	
5607	5410	5127	5439	
5731	5506	5173	5550	
5818	5601	5248	5621	
5966	5703	5339	5734	
6043	5813	5425	5812	
6212	5901	5513	5941	
6308	6040	5608	6067	
6443	6150	5714	6169	
6602	6286	5802	6308	
6758	6421	5927	6499	
6949	6575	6082	6652	
7092	6748	6251	6829	
7305	6920	6378	6982	
7559	7135	6544	7189	
7751	7305	6748	7440	
7987	7556	6951	7645	
8130	7701	7118	7764	
8240	7755	7227	7872	
8361	7931	7307	8048	
8698	8189	7587	8379	
9157	8604	7928	8774	
9753	9156	8464	9354	
10652	10010	9047	10197	
10488	9917	10479	11192	
9921	9325	9912	10464	
9309	8792	9319	9841	
8917	8405	8886	9369	
8574	8069	8502	8989	
8316	7848	8266	8722	
8210	7749	8094	8535	
8031	7599	7892	8348	
7809	7400	7638	8078	
7594	7198	7420	7813	
7346	6971	7146	7554	
7152	6790	6953	7335	
6975	6651	6757	7113	
6789	6489	6599	6924	
6642	6338	6438	6768	
6484	6188	6281	6584	
6347	6073	6122	6419	
6208	5943	6012	6285	
6082	5852	5871	6156	
5954	5743	5743	6001	
5819	5636	5625	5861	
5734	5535	5546	5773	
5659	5462	5459	5683	
5547	5385	5375	5573	
5475	5307	5292	5496	
5380	5229	5213	5396	
5328	5167	5144	5313	
5251	5114	5080	5265	
5200	5051	5024	5187	
5140	4998	4963	5129	
5075	4959	4911	5060	
5032	4923	4867	5010	
4987	4864	4815	4960	
4946	4837	4775	4920	
4920	4810	4745	4879	
4877	4773	4703	4849	
4866	4757	4690	4810	
4858	4734	4659	4795	
4831	4737	4652	4773	
4817	4728	4631	4770	
4847	4737	4630	4760	
4828	4729	4618	4760	
4827	4731	4609	4759	
4839	4738	4618	4770	
4871	4762	4625	4790	
4876	4769	4631	4785	
4906	4789	4632	4810	
4959	4826	4644	4841	
4983	4859	4676	4870	
5032	4899	4705	4914	
5088	4937	4733	4963	
5128	4985	4764	4999	
5190	5033	4798	5037	
5261	5086	4840	5105	
5316	5149	4886	5168	
5418	5220	4971	5236	
5470	5292	4998	5316	
5578	5367	5074	5377	
5663	5451	5136	5467	
5749	5544	5196	5556	
5885	5644	5286	5669	
5977	5745	5371	5771	
6104	5857	5458	5875	
6236	5951	5557	5982	
6366	6093	5656	6115	
6521	6215	5781	6262	
6686	6355	5880	6397	
6859	6520	6028	6555	
7058	6688	6175	6740	
7223	6862	6327	6925	
7444	7043	6499	7104	
7675	7257	6669	7339	
7892	7454	6840	7571	
8110	7647	7045	7751	
8215	7761	7168	7854	
8338	7879	7295	7990	
8573	8100	7501	8234	
8977	8492	7823	8636	
9514	8978	8236	9134	
10214	9531	8798	9782	
10179	9645	10241	10744	
9620	9064	9596	10187	
9128	8616	9077	9634	
8763	8273	8702	9190	
8440	7997	8366	8865	
8269	7805	8179	8636	
8149	7688	8013	8448	
7939	7516	7757	8197	
7703	7301	7521	7925	
7475	7088	7284	7681	
7250	6882	7045	7421	
7054	6703	6850	7215	
6894	6555	6683	7015	
6735	6399	6507	6840	
6570	6262	6364	6678	
6408	6109	6187	6484	
6252	6003	6041	6327	
6133	5875	5905	6183	
6006	5764	5795	6059	
5865	5654	5649	5911	
5751	5541	5554	5766	
5645	5457	5473	5673	
5579	5369	5366	5576	
5476	5295	5300	5496	
5416	5232	5217	5402	
5311	5143	5134	5326	
5259	5099	5082	5246	
5196	5050	5007	5188	
5122	4979	4951	5103	
5065	4943	4893	5058	
5000	4899	4850	4986	
4960	4840	4798	4926	
4923	4797	4756	4886	
4880	4778	4713	4841	
4860	4732	4669	4816	
4827	4716	4646	4779	
4802	4687	4637	4750	
4782	4674	4616	4722	
4766	4673	4597	4712	
4758	4666	4579	4705	
4752	4660	4563	4690	
4764	4662	4566	4702	
4759	4658	4565	4691	
4765	4678	4552	4704	
4794	4698	4566	4729	
4809	4708	4564	4743	
4846	4734	4583	4750	
4863	4756	4610	4783	
4913	4797	4615	4809	
4959	4828	4658	4838	
5004	4867	4674	4889	
5055	4907	4717	4934	
5123	4970	4742	4984	
5181	5013	4797	5036	
5245	5075	4839	5098	
5352	5148	4897	5158	
5406	5224	4953	5242	
5491	5291	4997	5303	
5584	5383	5073	5397	
5682	5455	5128	5477	
5800	5566	5222	5595	
5919	5678	5310	5699	
6032	5769	5385	5806	
6159	5884	5497	5927	
6306	5990	5599	6022	
6418	6138	5697	6177	
6579	6272	5813	6309	
6770	6414	5941	6461	
6957	6603	6092	6638	
7141	6760	6259	6822	
7366	6957	6415	7041	
7554	7156	6595	7235	
7771	7364	6753	7437	
8026	7574	6967	7663	
8208	7731	7151	7851	
8282	7812	7254	7929	
8477	7972	7382	8107	
8793	8309	7679	8489	
9267	8732	8045	8899	
9790	9193	8510	9418	
9863	9341	9894	10486	
9391	8861	9395	9927	
8978	8498	8933	9452	
8632	8145	8551	9050	
8457	7996	8385	8856	
8248	7791	8103	8597	
8066	7598	7872	8329	
7835	7411	7638	8073	
7590	7195	7393	7816	
7376	6994	7148	7565	
7149	6809	6954	7317	
6967	6609	6735	7113	
