4800	4800	4800	4800	
11446	10529	10686	11979	
10380	9576	9822	10929	
9315	8624	8958	9878	
8249	7671	8094	8828	
7745	7234	7649	8313	
7376	6917	7300	7900	
7066	6629	7016	7540	
6778	6370	6718	7191	
6506	6150	6477	6913	
6291	5943	6254	6657	
6066	5752	6043	6416	
5884	5590	5848	6210	
5711	5457	5677	6018	
5545	5316	5513	5845	
5391	5185	5369	5681	
5272	5088	5269	5550	
5173	4998	5156	5453	
5088	4935	5074	5363	
5032	4875	5020	5276	
4968	4837	4964	5210	
4903	4783	4895	5139	
4838	4726	4818	5076	
4801	4680	4769	5009	
4745	4641	4721	4944	
4691	4598	4668	4884	
4654	4562	4625	4832	
4626	4543	4594	4788	
4588	4512	4559	4753	
4564	4487	4523	4709	
4535	4478	4506	4680	
4529	4461	4487	4659	
4508	4453	4459	4630	
4481	4421	4431	4594	
4466	4406	4399	4568	
4450	4399	4379	4547	
4437	4391	4368	4527	
4430	4375	4352	4507	
4420	4375	4332	4490	
4410	4368	4315	4473	
4412	4367	4299	4457	
4409	4367	4281	4446	
4397	4365	4271	4433	
4401	4354	4257	4427	
4414	4361	4241	4413	
4413	4374	4245	4413	
4419	4366	4230	4414	
4444	4376	4228	4414	
4444	4386	4226	4414	
4453	4378	4222	4418	
4465	4389	4215	4418	
4475	4407	4223	4435	
4493	4418	4226	4439	
4512	4437	4218	4457	
4536	4460	4228	4472	
4559	4484	4242	4497	
4598	4507	4259	4522	
4622	4528	4280	4541	
4651	4562	4301	4571	
4692	4603	4323	4606	
4740	4622	4343	4644	
4794	4671	4372	4689	
4837	4712	4409	4734	
4895	4755	4446	4767	
4936	4790	4486	4818	
4998	4851	4528	4878	
5078	4919	4568	4942	
5172	4997	4652	5033	
5282	5096	4726	5137	
5384	5191	4807	5245	
5529	5293	4894	5372	
5679	5423	4994	5514	
5832	5576	5125	5674	
5996	5729	5262	5822	
6421	6095	5584	6220	
6758	6411	5858	6533	
7008	6637	6080	6771	
7400	6953	6276	7105	
8500	7904	6974	8114	
9601	8854	7671	9123	
