 988	 988	 988	 988	
6001	5565	5291	5565	
5812	5437	5203	5437	
5703	5314	5079	5314	
5508	5190	5016	5190	
5364	5098	4910	5098	
5297	5014	4830	5014	
5191	4954	4784	4954	
5098	4870	4714	4870	
5020	4798	4665	4798	
4913	4734	4632	4734	
4863	4672	4603	4672	
4803	4647	4510	4647	
4772	4587	4501	4587	
4720	4556	4429	4556	
4671	4522	4435	4522	
4635	4488	4409	4488	
4624	4469	4383	4469	
4607	4487	4382	4487	
4620	4474	4340	4474	
4627	4473	4354	4473	
4635	4481	4372	4481	
4643	4490	4402	4490	
4676	4513	4401	4513	
4753	4580	4448	4580	
4774	4612	4451	4612	
4882	4646	4517	4646	
4933	4701	4577	4701	
4984	4756	4621	4756	
5085	4855	4662	4855	
5122	4894	4674	4894	
5229	4986	4750	4986	
5387	5086	4839	5086	
5492	5169	4927	5169	
5678	5286	5008	5286	
5824	5436	5149	5436	
6042	5578	5255	5578	
6189	5752	5384	5752	
6303	5927	5464	5927	
5787	5497	5280	5497	
5703	5305	5134	5305	
5547	5210	5050	5210	
5445	5104	4961	5104	
5287	5029	4877	5029	
5173	4937	4777	4937	
5051	4838	4763	4838	
4976	4757	4685	4757	
4924	4706	4643	4706	
4803	4639	4563	4639	
4756	4590	4510	4590	
4685	4541	4481	4541	
4641	4502	4432	4502	
4608	4452	4364	4452	
4567	4413	4352	4413	
4543	4397	4333	4397	
4484	4387	4308	4387	
4478	4381	4309	4381	
4504	4380	4321	4380	
4480	4361	4317	4361	
4532	4391	4320	4391	
4558	4415	4337	4415	
4582	4435	4366	4435	
4650	4473	4424	4473	
4670	4516	4415	4516	
4743	4551	4467	4551	
4787	4614	4503	4614	
4863	4656	4558	4656	
4914	4722	4601	4722	
5004	4806	4666	4806	
5161	4889	4727	4889	
5240	4966	4793	4966	
5391	5080	4907	5080	
5496	5164	4977	5164	
5626	5273	5064	5273	
5810	5428	5141	5428	
5978	5571	5261	5571	
6114	5732	5334	5732	
5688	5423	5168	5423	
5571	5249	5076	5249	
5483	5171	5043	5171	
5351	5079	4959	5079	
5211	4985	4873	4985	
5120	4901	4809	4901	
5024	4813	4729	4813	
4935	4730	4677	4730	
4831	4672	4602	4672	
4767	4610	4538	4610	
4701	4545	4506	4545	
4634	4497	4452	4497	
4573	4441	4382	4441	
4515	4420	4365	4420	
4507	4381	4355	4381	
4467	4358	4334	4358	
4423	4337	4311	4337	
4417	4323	4289	4323	
4400	4322	4285	4322	
4444	4330	4296	4330	
4449	4344	4309	4344	
4469	4358	4309	4358	
4501	4385	4330	4385	
4562	4425	4376	4425	
4613	4476	4414	4476	
4657	4504	4452	4504	
