 988	 988	 988	 988	
6481	6149	5772	6149	
6240	5968	5615	5968	
6108	5805	5458	5805	
5929	5683	5372	5683	
5777	5552	5279	5552	
5643	5450	5131	5450	
5564	5336	5055	5336	
5436	5251	4992	5251	
5374	5174	4940	5174	
5238	5080	4862	5080	
5142	5010	4808	5010	
5129	4918	4726	4918	
5033	4880	4690	4880	
4967	4833	4613	4833	
4925	4770	4631	4770	
4866	4757	4577	4757	
4838	4698	4531	4698	
4823	4709	4584	4709	
4796	4673	4490	4673	
4782	4673	4537	4673	
4782	4653	4506	4653	
4800	4678	4530	4678	
4809	4681	4545	4681	
4856	4730	4578	4730	
4870	4746	4580	4746	
4927	4778	4632	4778	
4956	4856	4644	4856	
5000	4891	4709	4891	
5085	4952	4779	4952	
5143	5051	4814	5051	
5258	5119	4901	5119	
5403	5219	4945	5219	
5509	5320	5082	5320	
5657	5419	5175	5419	
5820	5560	5277	5560	
6045	5755	5398	5755	
6168	5940	5532	5940	
6307	6108	5601	6108	
6260	5989	5640	5989	
6142	5783	5471	5783	
5957	5650	5366	5650	
5804	5524	5266	5524	
5655	5423	5163	5423	
5544	5315	5074	5315	
5396	5208	4998	5208	
5302	5117	4931	5117	
5216	5029	4855	5029	
5107	4948	4756	4948	
5048	4867	4709	4867	
4955	4812	4671	4812	
4871	4738	4584	4738	
4823	4699	4567	4699	
4784	4659	4521	4659	
4745	4623	4499	4623	
4700	4590	4468	4590	
4678	4568	4457	4568	
4678	4553	4453	4553	
4662	4526	4443	4526	
4672	4546	4462	4546	
4694	4553	4443	4553	
4668	4572	4477	4572	
4725	4599	4491	4599	
4735	4635	4521	4635	
4796	4651	4569	4651	
4826	4707	4582	4707	
4902	4764	4623	4764	
4962	4827	4675	4827	
5046	4917	4749	4917	
5156	5002	4821	5002	
5235	5082	4914	5082	
5390	5196	5025	5196	
5506	5298	5084	5298	
5638	5413	5182	5413	
5788	5567	5309	5567	
6004	5725	5397	5725	
6161	5907	5499	5907	
6155	5885	5529	5885	
5994	5674	5416	5674	
5854	5577	5324	5577	
5686	5459	5212	5459	
5544	5360	5129	5360	
5427	5242	5020	5242	
5330	5136	4971	5136	
5204	5040	4898	5040	
5118	4969	4836	4969	
5031	4868	4740	4868	
4938	4792	4676	4792	
4862	4737	4622	4737	
4805	4674	4552	4674	
4741	4639	4521	4639	
4694	4593	4487	4593	
4654	4550	4440	4550	
4617	4515	4414	4515	
4576	4498	4418	4498	
4555	4483	4404	4483	
4560	4480	4413	4480	
4573	4491	4417	4491	
4579	4483	4398	4483	
4585	4506	4448	4506	
4635	4532	4445	4532	
4666	4554	4482	4554	
4691	4599	4536	4599	
4741	4655	4559	4655	
4826	4702	4605	4702	
4867	4776	4640	4776	
4981	4845	4727	4845	
5033	4937	4790	4937	
5177	5022	4887	5022	
5272	5111	4951	5111	
5392	5209	5023	5209	
5529	5346	5134	5346	
5711	5473	5219	5473	
5850	5617	5329	5617	
6020	5789	5374	5789	
5979	5764	5441	5764	
5845	5583	5326	5583	
5750	5484	5260	5484	
5588	5383	5174	5383	
5451	5269	5065	5269	
5321	5173	4965	5173	
5211	5057	4909	5057	
5115	4971	4843	4971	
5027	4879	4747	4879	
4921	4796	4658	4796	
4837	4725	4595	4725	
4738	4649	4546	4649	
4683	4594	4486	4594	
4620	4561	4450	4561	
4577	4500	4456	4500	
4538	4474	4404	4474	
4497	4427	4364	4427	
4466	4404	4347	4404	
4449	4399	4345	4399	
4466	4385	4318	4385	
4444	4398	4328	4398	
4446	4402	4377	4402	
4505	4435	4351	4435	
4521	4460	4383	4460	
4547	4486	4412	4486	
4599	4515	4453	4515	
4627	4576	4464	4576	
4691	4615	4526	4615	
4762	4701	4579	4701	
4875	4780	4634	4780	
4949	4852	4740	4852	
5075	4954	4809	4954	
5183	5040	4885	5040	
5265	5117	4963	5117	
5409	5248	5068	5248	
5579	5387	5155	5387	
5728	5501	5270	5501	
5854	5676	5292	5676	
5886	5679	5393	5679	
5767	5495	5271	5495	
5655	5405	5196	5405	
5544	5299	5110	5299	
5376	5188	5001	5188	
5249	5087	4921	5087	
5120	4991	4865	4991	
5043	4883	4765	4883	
4907	4794	4679	4794	
4829	4712	4604	4712	
4742	4645	4548	4645	
4661	4573	4484	4573	
4581	4519	4437	4519	
4529	4461	4415	4461	
4503	4418	4386	4418	
4439	4376	4335	4376	
4422	4359	4328	4359	
4407	4340	4287	4340	
4380	4316	4278	4316	
4360	4315	4274	4315	
4354	4313	4275	4313	
4370	4330	4288	4330	
4405	4343	4304	4343	
4434	4385	4335	4385	
4472	4395	4328	4395	
4500	4438	4416	4438	
4549	4488	4436	4488	
4619	4546	4476	4546	
4710	4622	4527	4622	
4773	4684	4595	4684	
4867	4781	4686	4781	
4965	4851	4758	4851	
5072	4947	4849	4947	
5181	5031	4888	5031	
5316	5155	4955	5155	
5489	5285	5104	5285	
5607	5406	5190	5406	
5747	5557	5226	5557	
5868	5594	5308	5594	
5710	5440	5221	5440	
5576	5334	5148	5334	
5472	5217	5075	5217	
5262	5117	4974	5117	
5163	5002	4852	5002	
5034	4891	4790	4891	
4956	4815	4727	4815	
4852	4719	4631	4719	
4742	4638	4561	4638	
4652	4565	4488	4565	
4570	4498	4415	4498	
4508	4443	4384	4443	
4456	4408	4342	4408	
4417	4351	4315	4351	
4368	4314	4274	4314	
4345	4298	4276	4298	
4308	4281	4246	4281	
4300	4252	4237	4252	
4278	4248	4227	4248	
4297	4253	4234	4253	
4294	4258	4261	4258	
4329	4272	4279	4272	
4342	4298	4270	4298	
4391	4330	4301	4330	
4423	4373	4360	4373	
4488	4418	4381	4418	
4531	4475	4435	4475	
4601	4532	4488	4532	
4681	4608	4539	4608	
4771	4687	4624	4687	
4869	4777	4709	4777	
4982	4870	4776	4870	
5101	4954	4833	4954	
5239	5080	4951	5080	
5375	5192	5055	5192	
5537	5309	5145	5309	
5657	5442	5117	5442	
5745	5548	5297	5548	
5630	5360	5148	5360	
5505	5263	5120	5263	
5352	5149	4981	5149	
5218	5051	4898	5051	
5093	4938	4828	4938	
4990	4847	4743	4847	
4868	4755	4649	4755	
4784	4647	4598	4647	
4663	4560	4494	4560	
4584	4497	4453	4497	
4505	4431	4390	4431	
4432	4385	4324	4385	
4385	4334	4296	4334	
4332	4282	4267	4282	
4291	4258	4248	4258	
4274	4231	4214	4231	
4241	4204	4198	4204	
4238	4199	4191	4199	
4234	4197	4185	4197	
4244	4199	4209	4199	
4238	4208	4221	4208	
4267	4221	4211	4221	
4300	4237	4253	4237	
4302	4265	4261	4265	
4355	4304	4298	4304	
4404	4368	4330	4368	
4461	4399	4363	4399	
4549	4469	4422	4469	
4615	4555	4483	4555	
4689	4618	4546	4618	
4817	4703	4637	4703	
4919	4807	4731	4807	
5034	4912	4817	4912	
5156	5006	4859	5006	
5297	5127	4970	5127	
5441	5217	5101	5217	
5524	5378	5080	5378	
5674	5471	5226	5471	
5535	5306	5101	5306	
5436	5203	5060	5203	
5297	5093	4981	5093	
5146	4985	4826	4985	
4995	4871	4750	4871	
4915	4767	4696	4767	
4812	4688	4615	4688	
4722	4598	4538	4598	
4613	4507	4430	4507	
4518	4434	4387	4434	
4445	4397	4356	4397	
4387	4322	4280	4322	
4318	4282	4251	4282	
4285	4249	4230	4249	
4261	4216	4204	4216	
4231	4200	4203	4200	
4226	4189	4210	4189	
4210	4188	4187	4188	
4201	4179	4181	4179	
4205	4172	4183	4172	
4201	4175	4185	4175	
4195	4168	4182	4168	
4222	4181	4173	4181	
4235	4213	4215	4213	
4293	4254	4265	4254	
4334	4290	4303	4290	
4408	4357	4329	4357	
4499	4418	4363	4418	
4535	4482	4451	4482	
4647	4568	4511	4568	
4745	4649	4595	4649	
4846	4736	4672	4736	
4951	4844	4729	4844	
5098	4948	4841	4948	
5275	5081	4956	5081	
5372	5152	5029	5152	
5454	5300	5029	5300	
5577	5430	5180	5430	
5497	5262	5048	5262	
5357	5166	5001	5166	
5235	5043	4934	5043	
5112	4946	4822	4946	
4988	4822	4747	4822	
4859	4721	4647	4721	
4760	4647	4582	4647	
4630	4559	4511	4559	
4561	4465	4418	4465	
4472	4412	4336	4412	
4386	4336	4308	4336	
4318	4284	4239	4284	
4269	4255	4228	4255	
4245	4212	4205	4212	
4239	4207	4216	4207	
4228	4200	4199	4200	
4222	4184	4201	4184	
4206	4189	4194	4189	
4211	4173	4195	4173	
4198	4176	4194	4176	
4180	4159	4172	4159	
4182	4159	4171	4159	
4189	4164	4179	4164	
4190	4176	4181	4176	
4232	4203	4188	4203	
