 988	 988	 988	 988	
6225	5614	5148	5614	
5968	5465	5105	5465	
5776	5358	5094	5358	
5596	5241	5018	5241	
5465	5140	4923	5140	
5320	5053	4870	5053	
5242	4950	4778	4950	
5093	4869	4748	4869	
5058	4799	4623	4799	
4944	4742	4579	4742	
4875	4712	4538	4712	
4802	4641	4497	4641	
4745	4608	4496	4608	
4734	4553	4418	4553	
4672	4531	4423	4531	
4634	4515	4378	4515	
4612	4483	4389	4483	
4614	4501	4445	4501	
4612	4461	4372	4461	
4643	4482	4408	4482	
4635	4477	4340	4477	
4648	4503	4383	4503	
4694	4540	4412	4540	
4744	4592	4496	4592	
4778	4630	4504	4630	
4856	4657	4554	4657	
4937	4719	4590	4719	
4982	4773	4588	4773	
5077	4857	4665	4857	
5166	4930	4716	4930	
5281	5018	4860	5018	
5440	5124	4845	5124	
5571	5216	4999	5216	
5709	5337	5067	5337	
5897	5462	5120	5462	
6114	5650	5274	5650	
6364	5813	5341	5813	
6541	6005	5372	6005	
5996	5500	5177	5500	
5867	5344	5035	5344	
5684	5244	5007	5244	
5535	5120	4967	5120	
5373	5048	4869	5048	
5236	4953	4800	4953	
5108	4866	4783	4866	
5024	4786	4691	4786	
4945	4717	4639	4717	
4854	4632	4566	4632	
4796	4593	4502	4593	
4707	4557	4472	4557	
4658	4489	4399	4489	
4603	4457	4379	4457	
4582	4434	4334	4434	
4540	4398	4337	4398	
4531	4393	4327	4393	
4515	4376	4297	4376	
4509	4368	4346	4368	
4514	4366	4311	4366	
4512	4392	4309	4392	
4570	4406	4326	4406	
4589	4434	4349	4434	
4646	4478	4412	4478	
4676	4510	4455	4510	
4731	4546	4471	4546	
4800	4609	4506	4609	
4889	4664	4577	4664	
4959	4733	4599	4733	
5031	4811	4686	4811	
5200	4906	4713	4906	
5296	4995	4801	4995	
5437	5103	4926	5103	
5567	5174	5005	5174	
5769	5305	5085	5305	
5936	5456	5171	5456	
6184	5612	5255	5612	
6357	5782	5269	5782	
5905	5449	5136	5449	
5748	5279	5040	5279	
5588	5191	5033	5191	
5443	5097	4956	5097	
5266	5001	4929	5001	
5160	4910	4842	4910	
5050	4825	4744	4825	
4961	4744	4712	4744	
4883	4669	4602	4669	
4769	4611	4576	4611	
4703	4557	4512	4557	
4628	4502	4435	4502	
4585	4459	4425	4459	
4523	4421	4372	4421	
4485	4377	4346	4377	
4456	4354	4284	4354	
4442	4338	4291	4338	
4424	4309	4277	4309	
4393	4316	4274	4316	
4413	4330	4281	4330	
4433	4342	4309	4342	
4460	4356	4313	4356	
4498	4385	4331	4385	
4549	4419	4373	4419	
4610	4467	4434	4467	
4670	4505	4493	4505	
4728	4571	4538	4571	
4803	4623	4539	4623	
4905	4695	4591	4695	
4969	4771	4690	4771	
5074	4851	4749	4851	
5223	4950	4863	4950	
5327	5030	4910	5030	
5490	5137	4973	5137	
5662	5269	5052	5269	
5845	5402	5108	5402	
6036	5517	5211	5517	
6176	5695	5274	5695	
5764	5385	5104	5385	
5653	5210	5043	5210	
5474	5136	4956	5136	
5341	5032	4907	5032	
5190	4952	4893	4952	
5088	4864	4794	4864	
4970	4757	4717	4757	
4876	4676	4626	4676	
4776	4618	4556	4618	
4692	4536	4525	4536	
4619	4483	4460	4483	
4527	4431	4370	4431	
4488	4393	4339	4393	
4444	4352	4337	4352	
4398	4326	4291	4326	
4368	4288	4253	4288	
4329	4274	4250	4274	
4330	4268	4243	4268	
4329	4254	4240	4254	
4331	4257	4216	4257	
4344	4272	4258	4272	
4374	4304	4261	4304	
4393	4326	4282	4326	
4463	4352	4321	4352	
4504	4398	4342	4398	
4564	4451	4418	4451	
4615	4508	4459	4508	
4702	4556	4479	4556	
4776	4624	4549	4624	
4892	4705	4643	4705	
4997	4795	4691	4795	
5134	4888	4800	4888	
5281	4980	4878	4980	
5395	5057	4936	5057	
5512	5200	5012	5200	
5738	5311	5106	5311	
5882	5426	5159	5426	
6089	5604	5212	5604	
5701	5319	5076	5319	
5580	5159	4999	5159	
5450	5078	4972	5078	
5294	4982	4926	4982	
