 988	 988	 988	 988	
5056	4881	4561	4881	
4875	4674	4467	4674	
4733	4547	4303	4547	
4652	4480	4257	4480	
4593	4417	4203	4417	
4550	4410	4202	4410	
4499	4344	4155	4344	
4491	4353	4159	4353	
4454	4317	4153	4317	
4444	4309	4113	4309	
4391	4311	4122	4311	
4394	4289	4104	4289	
4366	4283	4099	4283	
4347	4256	4111	4256	
4350	4253	4121	4253	
4314	4252	4117	4252	
4299	4230	4100	4230	
4313	4245	4118	4245	
4300	4247	4096	4247	
4317	4249	4105	4249	
4319	4279	4148	4279	
4309	4279	4151	4279	
4318	4268	4125	4268	
4333	4298	4131	4298	
4357	4299	4145	4299	
4381	4315	4181	4315	
4424	4336	4156	4336	
4428	4352	4187	4352	
4465	4367	4224	4367	
4452	4397	4228	4397	
4563	4422	4232	4422	
4596	4461	4304	4461	
4632	4491	4343	4491	
4711	4523	4348	4523	
4769	4603	4410	4603	
4864	4684	4473	4684	
5032	4828	4576	4828	
5310	5024	4727	5024	
5027	4748	4581	4748	
4842	4537	4424	4537	
4782	4479	4378	4479	
4695	4419	4328	4419	
4651	4381	4312	4381	
4641	4375	4289	4375	
4561	4337	4278	4337	
4547	4317	4256	4317	
4520	4293	4235	4293	
4493	4279	4205	4279	
4453	4261	4206	4261	
4451	4248	4193	4248	
4408	4233	4181	4233	
4376	4226	4182	4226	
4382	4218	4201	4218	
4352	4225	4183	4225	
4351	4219	4188	4219	
4352	4207	4189	4207	
4331	4217	4179	4217	
4319	4204	4189	4204	
4360	4228	4201	4228	
4377	4233	4206	4233	
4359	4243	4218	4243	
4392	4247	4235	4247	
4408	4258	4222	4258	
4445	4274	4245	4274	
4462	4286	4270	4286	
4497	4319	4275	4319	
4525	4331	4306	4331	
4564	4359	4307	4359	
4586	4375	4339	4375	
4659	4408	4364	4408	
4701	4432	4413	4432	
4753	4478	4440	4478	
4806	4525	4463	4525	
4888	4610	4496	4610	
5006	4706	4594	4706	
5201	4905	4673	4905	
4893	4618	4433	4618	
4772	4486	4364	4486	
4717	4469	4340	4469	
4665	4436	4329	4436	
4633	4404	4296	4404	
4605	4394	4279	4394	
4565	4354	4270	4354	
4529	4342	4268	4342	
4489	4315	4243	4315	
4454	4295	4216	4295	
4436	4287	4218	4287	
4405	4260	4210	4260	
4376	4258	4184	4258	
4366	4251	4178	4251	
4360	4241	4194	4241	
4346	4240	4186	4240	
4337	4235	4218	4235	
4343	4232	4216	4232	
4327	4223	4196	4223	
4343	4235	4209	4235	
4350	4251	4236	4251	
4345	4257	4220	4257	
4358	4252	4228	4252	
4371	4262	4241	4262	
4389	4287	4232	4287	
4405	4303	4266	4303	
4449	4322	4264	4322	
4487	4339	4307	4339	
4510	4364	4312	4364	
4548	4389	4329	4389	
4592	4396	4327	4396	
4617	4425	4374	4425	
4663	4445	4381	4445	
4737	4501	4425	4501	
4764	4522	4439	4522	
4879	4601	4468	4601	
4936	4673	4501	4673	
5088	4826	4565	4826	
4783	4541	4380	4541	
4745	4452	4333	4452	
4677	4449	4344	4449	
4648	4416	4313	4416	
4592	4399	4309	4399	
4584	4389	4303	4389	
4524	4352	4279	4352	
4531	4339	4263	4339	
4476	4319	4229	4319	
4427	4286	4204	4286	
4405	4285	4233	4285	
4393	4256	4200	4256	
4365	4256	4212	4256	
4362	4230	4178	4230	
4332	4238	4190	4238	
4307	4235	4214	4235	
4314	4218	4197	4218	
4290	4229	4189	4229	
4288	4215	4212	4215	
4301	4206	4200	4206	
4301	4231	4219	4231	
4339	4241	4224	4241	
4327	4246	4222	4246	
4341	4259	4227	4259	
4362	4276	4260	4276	
4412	4291	4265	4291	
4441	4332	4299	4332	
4466	4345	4299	4345	
4480	4358	4319	4358	
4528	4381	4312	4381	
4557	4398	4347	4398	
4603	4433	4362	4433	
4640	4449	4377	4449	
4683	4488	4415	4488	
4751	4515	4436	4515	
4795	4562	4447	4562	
4870	4625	4462	4625	
5038	4750	4551	4750	
4759	4504	4370	4504	
4703	4419	4312	4419	
4653	4430	4306	4430	
4644	4415	4313	4415	
4591	4383	4310	4383	
4562	4378	4296	4378	
4521	4340	4248	4340	
4482	4325	4249	4325	
4437	4306	4224	4306	
4413	4283	4217	4283	
4403	4289	4236	4289	
4368	4265	4206	4265	
4331	4235	4206	4235	
4333	4244	4198	4244	
4301	4225	4195	4225	
4307	4223	4206	4223	
4259	4210	4203	4210	
4265	4219	4187	4219	
4286	4215	4198	4215	
4291	4224	4207	4224	
4290	4232	4205	4232	
4316	4251	4234	4251	
4307	4240	4228	4240	
4335	4277	4242	4277	
4339	4267	4255	4267	
4373	4306	4273	4306	
4426	4318	4272	4318	
4434	4330	4301	4330	
4468	4347	4313	4347	
4504	4367	4331	4367	
4522	4392	4338	4392	
4574	4429	4355	4429	
4623	4441	4372	4441	
4666	4461	4399	4461	
4699	4489	4425	4489	
4768	4534	4428	4534	
4806	4576	4462	4576	
4954	4681	4494	4681	
4705	4475	4305	4475	
4657	4413	4296	4413	
4657	4418	4297	4418	
4624	4425	4285	4425	
4569	4399	4300	4399	
4548	4387	4303	4387	
4502	4352	4277	4352	
4466	4333	4260	4333	
4423	4313	4239	4313	
4407	4287	4227	4287	
4352	4281	4224	4281	
4331	4267	4216	4267	
4309	4236	4182	4236	
4283	4230	4194	4230	
4295	4240	4187	4240	
4263	4216	4177	4216	
4245	4201	4177	4201	
4236	4205	4204	4205	
4243	4203	4192	4203	
4244	4209	4191	4209	
4268	4223	4207	4223	
4266	4230	4228	4230	
4288	4232	4214	4232	
4339	4264	4230	4264	
4325	4259	4250	4259	
4363	4285	4246	4285	
4390	4315	4300	4315	
4428	4324	4293	4324	
4435	4346	4286	4346	
4486	4371	4312	4371	
4494	4386	4348	4386	
4571	4424	4345	4424	
4593	4427	4355	4427	
4651	4466	4399	4466	
4685	4480	4392	4480	
4729	4517	4405	4517	
4779	4553	4435	4553	
4934	4644	4445	4644	
4664	4467	4293	4467	
4644	4389	4275	4389	
4617	4403	4257	4403	
4600	4413	4281	4413	
4574	4403	4275	4403	
4522	4380	4289	4380	
4501	4340	4270	4340	
4464	4318	4251	4318	
4401	4287	4228	4287	
4378	4287	4194	4287	
4344	4268	4212	4268	
4325	4256	4189	4256	
4303	4231	4185	4231	
4264	4226	4181	4226	
4245	4216	4188	4216	
4225	4201	4191	4201	
4216	4195	4177	4195	
4220	4194	4179	4194	
4233	4202	4176	4202	
4219	4201	4184	4201	
4240	4204	4197	4204	
4247	4203	4195	4203	
4249	4220	4222	4220	
4293	4265	4227	4265	
4307	4250	4232	4250	
